census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,cognitive_ability_importance,manual_physical_ability_importance,rti_autor_dorn,required_education_category_index,log_mean_annual_wage,dingel_neiman_telework,stem_major_group_share,onet_computers_importance
0010,Chief executives,97142362.1797,1.334246,0.667753413458,1.334246,0.133333333333,0.507777777778,0.882222222222,3.5114285714285716,1.144736842105263,-0.5086509897964162,7.5363,12.269141336997157,1.0,0.0,4.2
0020,General and operations managers,67597994.5165,0.5748773,0.312941632831,0.5748773,0.0,0.480769230769,0.961538461538,3.0890476190476193,1.684736842105263,-0.5391153401322388,4.915508449155085,11.654858960858896,1.0,0.0,4.15
0040,Advertising and promotions managers,3794336.5546,1.294387,0.611214599077,1.294387,0.0,0.476744186047,0.953488372093,3.244761904761905,1.1510526315789473,0.8974676055485247,5.207000000000001,11.869620408708963,1.0,0.0,4.61
0051,Marketing managers,37116532.61359831,1.315032,0.621293508547,1.315032,0.0625,0.5,0.9375,3.2376190476190474,1.1310526315789475,0.8974676055485247,6.680499999999999,11.941064890117266,1.0,0.0,4.4
0052,Sales managers,34363580.36590169,1.26628,0.591220126487,1.26628,0.0,0.45,0.9,3.22,1.2494736842105265,0.8974676055485247,6.0435956404359565,11.86632505077504,1.0,0.0,4.27
0060,Public relations and fundraising managers,5731326.6096,1.293689,,1.293689,0.143018424855,0.553490787572,0.963963150289,,,0.8974676055485247,,11.796642497724882,,0.0,4.34
0101,Administrative services managers,4026376.88720439,0.7398278,0.363795259739,0.7398278,0.0869565217391,0.391304347826,0.695652173913,3.105714285714286,1.5978947368421053,-0.5391153401322388,3.963203679632037,11.635408549184778,,0.0,4.15
0102,Facilities managers,7308931.47509561,0.7398278,,0.7398278,0.0357142857143,0.400162337662,0.76461038961,,,-0.5391153401322388,,11.532433931358272,,0.0,4.15
0110,Computer and information systems managers,44333925.9934,1.059853,0.520597711148,1.059853,0.121212121212,0.530303030303,0.939393939394,3.24952380952381,1.4142105263157894,-0.5391153401322388,5.550855085508551,12.001075939697001,1.0,0.0,4.9
0120,Financial managers,79602814.0246,1.446232,0.713143350046,1.446232,0.0,0.485055230669,0.970110461339,3.232857142857143,1.1057894736842104,2.057301156391973,,11.941195225731656,1.0,0.0,4.32
0135,Compensation and benefits managers,1235794.787,1.298235,0.597012594792,1.298235,0.131578947368,0.513157894737,0.894736842105,2.928095238095238,1.1589473684210525,0.2507205908904961,6.3334,11.84560480335274,1.0,0.0,4.05
0136,Human resources managers,19186933.541699998,1.320417,0.612691650741,1.320417,0.04,0.48,0.92,3.2566666666666673,1.2042105263157894,0.2507205908904961,6.304469553044697,11.824739016996938,1.0,0.0,4.08
0137,Training and development managers,3525043.7196,1.284423,0.62229029278,1.284423,0.0909090909091,0.5,0.909090909091,3.2757142857142854,1.2163157894736842,0.2507205908904961,6.629625925185037,11.766016092652391,1.0,0.0,4.26
0140,Industrial production managers,17303422.5309,0.5086878,0.332018712696,0.5086878,0.0707451026437,0.405718701503,0.740692300362,3.3390476190476184,1.948421052631579,-0.5391153401322388,3.811781178117812,11.676573756498561,0.0,0.0,3.81
0150,Purchasing managers,14071916.6334,1.423426,0.68984555362,1.423426,0.228571428571,0.585714285714,0.942857142857,3.1842857142857146,1.0589473684210526,0.8223642255025514,6.15,11.80998839922776,1.0,0.0,3.95
0160,"Transportation, storage, and distribution managers",19281894.7026,0.8907923,0.569389713743,0.8907923,0.0178571428571,0.486525974026,0.955194805195,3.1580952380952385,1.456842105263158,2.216809074218278,,11.567224238377607,0.666666666667,0.0,4.05
0205,"Farmers, ranchers, and other agricultural managers",44490004.2281,-0.1443684,0.168313109228,-0.1443684,0.0408163265306,0.367346938776,0.69387755102,3.183809523809524,2.2005263157894737,-2.4110773919508417,,11.270089280310282,0.0,0.0,3.09
