date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,100,1,0.6220839815362922,0.6220839815362922,0.6220839815362922,0.6220839815362922
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,500,1,1.2441292666309778,1.2441292666309778,1.2441292666309778,1.2441292666309778
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,1000,1,1.866135860097984,1.866135860097984,1.866135860097984,1.866135860097984
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,2000,1,1.866135860097984,1.866135860097984,1.866135860097984,1.866135860097984
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,5000,1,1.866135860097984,1.866135860097984,1.866135860097984,1.866135860097984
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,10000,1,3.731923538872195,3.731923538872195,3.731923538872195,3.731923538872195
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,30000,1,2.4881037667512373,2.4881037667512373,2.4881037667512373,2.4881037667512373
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,60000,1,0.6220839815362922,0.6220839815362922,0.6220839815362922,0.6220839815362922
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,300000,1,-3.1110005228640603,-3.1110005228640603,3.1110005228640603,3.1110005228640603
2023-01-25,FOMC_20230201,TRAIN,CONTROL,ES,600000,1,0.6220839815362922,0.6220839815362922,0.6220839815362922,0.6220839815362922
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,100,2,0.3759367090339083,0.3759367090339083,0.3759367090339083,0.3759367090339083
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,500,2,1.503665186719516,1.503665186719516,1.503665186719516,1.503665186719516
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,1000,2,1.942191416479666,1.942191416479666,1.942191416479666,1.942191416479666
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,2000,2,2.0674811489929112,2.0674811489929112,2.0674811489929112,2.0674811489929112
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,5000,2,1.942191416479666,1.942191416479666,1.942191416479666,1.942191416479666
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,10000,2,3.633470568136232,3.633470568136232,3.633470568136232,3.633470568136232
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,30000,2,2.6939062663622337,2.6939062663622337,2.6939062663622337,2.6939062663622337
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,60000,2,0.6892077474329739,0.6892077474329739,0.6892077474329739,0.6892077474329739
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,300000,2,-2.6946325677279503,-2.6946325677279503,2.6946325677279503,2.6946325677279503
2023-01-25,FOMC_20230201,TRAIN,CONTROL,SPY,600000,2,0.6892077474329739,0.6892077474329739,0.6892077474329739,0.6892077474329739
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,100,46,0.6064848705534664,0.0,0.6263874870544197,0.0
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,500,46,0.8028236706950679,0.0,0.9023422199920709,0.0
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,1000,46,0.9264030325031507,0.0,1.180066938045587,0.5088385787477279
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,2000,46,1.4123474142080854,1.1620637948750456,1.9396230581671658,1.652346335552224
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,5000,46,1.375739661916721,1.491627101000148,2.4721471381627462,1.9224328800637736
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,10000,46,2.2466538906294202,2.455126207765446,3.5695380794506395,3.3044196913678547
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,30000,46,1.643789456568005,1.4095564021787688,3.2969498135671924,3.254663903309307
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,60000,46,0.12743023929347472,0.886144601452976,3.878838779747552,3.019315925016919
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,300000,46,-6.768625693024823,-7.076384212356679,8.677959269389843,7.60057929695801
2023-01-25,FOMC_20230201,TRAIN,CONTROL,STOCK,600000,46,-2.027654614070198,0.0,9.290183296857945,4.235813350037532
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,500,1,-0.3068849641962856,-0.3068849641962856,0.3068849641962856,0.3068849641962856
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,1000,1,0.3068755466451023,0.3068755466451023,0.3068755466451023,0.3068755466451023
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,2000,1,-0.9206831475339072,-0.9206831475339072,0.9206831475339072,0.9206831475339072
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,5000,1,-31.658727206060888,-31.658727206060888,31.658727206060888,31.658727206060888
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,10000,1,-18.122346120517108,-18.122346120517108,18.122346120517108,18.122346120517108
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,30000,1,-26.734286492224868,-26.734286492224868,26.734286492224868,26.734286492224868
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,60000,1,-25.811223769451885,-25.811223769451885,25.811223769451885,25.811223769451885
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,300000,1,-20.5821438145648,-20.5821438145648,20.5821438145648,20.5821438145648
2023-02-01,FOMC_20230201,TRAIN,EVENT,ES,600000,1,17.476893562218265,17.476893562218265,17.476893562218265,17.476893562218265
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,100,2,-0.4941871243557827,-0.4941871243557827,0.4941871243557827,0.4941871243557827
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,500,2,-0.30884291398969305,-0.30884291398969305,0.30884291398969305,0.30884291398969305
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,1000,2,0.12352541468363398,0.12352541468363398,0.8647511553183662,0.8647511553183662
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,2000,2,-0.9266409292951749,-0.9266409292951749,1.5443252310465283,1.5443252310465283
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,5000,2,-29.507075999815058,-29.507075999815058,29.507075999815058,29.507075999815058
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,10000,2,-17.74327881590043,-17.74327881590043,17.74327881590043,17.74327881590043
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,30000,2,-26.34803174472289,-26.34803174472289,26.34803174472289,26.34803174472289
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,60000,2,-25.233325743116986,-25.233325743116986,25.233325743116986,25.233325743116986
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,300000,2,-19.785453386949037,-19.785453386949037,19.785453386949037,19.785453386949037
2023-02-01,FOMC_20230201,TRAIN,EVENT,SPY,600000,2,18.143453848438185,18.143453848438185,18.143453848438185,18.143453848438185
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,100,46,0.00780348039471381,0.0,0.1514604592972832,0.0
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,500,46,-0.08571107175935488,0.0,0.7154790883328913,0.0
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,1000,46,0.889886108628265,0.0,1.0489465123976531,0.0
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,2000,46,0.7887032158512227,0.0,1.6184940155616405,0.63787137887239
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,5000,46,-21.215618413395113,-18.300120855645474,21.327315937116825,18.300120855645474
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,10000,46,-18.950741533868797,-16.674601711716974,18.950741533868797,16.674601711716974
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,30000,46,-25.067944468002615,-22.506428776094545,25.067944468002615,22.506428776094545
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,60000,46,-22.866449989042486,-19.22397932873299,23.02919943818579,19.22397932873299
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,300000,46,-18.747596543852886,-21.36750223888484,19.778699781505164,21.36750223888484
2023-02-01,FOMC_20230201,TRAIN,EVENT,STOCK,600000,46,3.2766773384714742,-0.7529141212980761,17.21171944703332,18.922972623443002
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,100,1,0.3206926962562306,0.3206926962562306,0.3206926962562306,0.3206926962562306
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,500,1,1.603360647344232,1.603360647344232,1.603360647344232,1.603360647344232
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,1000,1,0.9620472372695588,0.9620472372695588,0.9620472372695588,0.9620472372695588
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,2000,1,0.0,0.0,0.0,0.0
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,5000,1,-0.3207029809537687,-0.3207029809537687,0.3207029809537687,0.3207029809537687
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,10000,1,0.3206926962562306,0.3206926962562306,0.3206926962562306,0.3206926962562306
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,30000,1,-2.88669715740042,-2.88669715740042,2.88669715740042,2.88669715740042
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,60000,1,-3.528298594801526,-3.528298594801526,3.528298594801526,3.528298594801526
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,300000,1,-9.946578074462307,-9.946578074462307,9.946578074462307,9.946578074462307
2023-03-15,FOMC_20230322,TRAIN,CONTROL,ES,600000,1,-13.157263262257857,-13.157263262257857,13.157263262257857,13.157263262257857
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,100,2,0.32341652041356633,0.32341652041356633,0.32341652041356633,0.32341652041356633
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,500,2,1.3582784319465802,1.3582784319465802,1.3582784319465802,1.3582784319465802
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,1000,2,0.7761815751639034,0.7761815751639034,0.7761815751639034,0.7761815751639034
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,2000,2,-0.19405459834143096,-0.19405459834143096,0.19405459834143096,0.19405459834143096
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,5000,2,-0.45280019968618745,-0.45280019968618745,0.45280019968618745,0.45280019968618745
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,10000,2,0.25873388576069795,0.25873388576069795,0.25873388576069795,0.25873388576069795
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,30000,2,-3.2994437673794508,-3.2994437673794508,3.2994437673794508,3.2994437673794508
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,60000,2,-3.881811819850256,-3.881811819850256,3.881811819850256,3.881811819850256
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,300000,2,-9.901599416752838,-9.901599416752838,9.901599416752838,9.901599416752838
2023-03-15,FOMC_20230322,TRAIN,CONTROL,SPY,600000,2,-13.074774025541025,-13.074774025541025,13.074774025541025,13.074774025541025
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,100,46,-0.025212807851359785,0.0,0.1510456743049398,0.0
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,500,46,0.7036384899467731,0.0,0.8894742089269615,0.0
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,1000,46,0.907145859196065,0.0,1.2206958623428577,0.676429806851786
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,2000,46,0.6063032206194346,0.0,1.3083714264659703,0.7976859503378009
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,5000,46,0.5312170017457912,0.0,1.3549744776006225,0.7051938938396063
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,10000,46,0.17902352071287175,0.0,1.5062961261141685,0.9447647315008466
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,30000,46,-2.886552606524223,-3.5604572821368308,3.561913077024562,3.97846542047553
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,60000,46,-3.417174201150175,-3.4612639803777157,4.451916052447039,3.82464565333418
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,300000,46,-5.202711669659142,-3.745689775542793,7.155557488190242,4.641199727366541
2023-03-15,FOMC_20230322,TRAIN,CONTROL,STOCK,600000,46,-6.399922770497236,-5.7532570797946825,12.582262289404703,7.981438274546893
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,500,1,1.8590240177474016,1.8590240177474016,1.8590240177474016,1.8590240177474016
