split,sample_kind,asset_class,grid_shift_ms,mad_multiplier,observations,dates,detection_rate,median_detection_seconds,p25_detection_seconds,p75_detection_seconds
HISTORY,CONTROL,ES,0,2,2,2,1.0,22.5,22.25,22.75
HISTORY,CONTROL,ES,0,3,2,2,1.0,22.5,22.25,22.75
HISTORY,CONTROL,ES,0,4,2,2,1.0,22.5,22.25,22.75
HISTORY,CONTROL,ES,500,2,2,2,1.0,20.5,19.5,21.5
HISTORY,CONTROL,ES,500,3,2,2,1.0,20.5,19.5,21.5
HISTORY,CONTROL,ES,500,4,2,2,1.0,20.5,19.5,21.5
HISTORY,CONTROL,SPY,0,2,4,2,1.0,4.5,3.0,6.0
HISTORY,CONTROL,SPY,0,3,4,2,1.0,14.5,6.75,22.0
HISTORY,CONTROL,SPY,0,4,4,2,1.0,15.5,8.25,22.0
HISTORY,CONTROL,SPY,500,2,4,2,1.0,4.5,2.5,6.5
HISTORY,CONTROL,SPY,500,3,4,2,1.0,12.5,6.5,18.5
HISTORY,CONTROL,SPY,500,4,4,2,1.0,16.0,8.75,22.5
HISTORY,CONTROL,STOCK,0,2,92,2,0.9347826086956522,52.0,21.25,128.25
HISTORY,CONTROL,STOCK,0,3,92,2,0.9347826086956522,52.0,22.0,128.25
HISTORY,CONTROL,STOCK,0,4,92,2,0.9347826086956522,52.0,22.0,128.25
HISTORY,CONTROL,STOCK,500,2,92,2,0.9347826086956522,52.5,21.75,127.75
HISTORY,CONTROL,STOCK,500,3,92,2,0.9347826086956522,52.5,21.75,127.75
HISTORY,CONTROL,STOCK,500,4,92,2,0.9347826086956522,52.5,21.75,127.75
HISTORY,EVENT,ES,0,2,2,2,1.0,3.0,2.5,3.5
HISTORY,EVENT,ES,0,3,2,2,1.0,3.0,2.5,3.5
HISTORY,EVENT,ES,0,4,2,2,1.0,3.0,2.5,3.5
HISTORY,EVENT,ES,500,2,2,2,1.0,2.5,2.0,3.0
HISTORY,EVENT,ES,500,3,2,2,1.0,2.5,2.0,3.0
HISTORY,EVENT,ES,500,4,2,2,1.0,2.5,2.0,3.0
HISTORY,EVENT,SPY,0,2,4,2,1.0,3.0,1.75,4.25
HISTORY,EVENT,SPY,0,3,4,2,1.0,3.0,1.75,4.25
