split,sample_kind,asset_class,endpoint_ms,observations,dates,symbols,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp,median_spread_bp,median_quote_state_age_ms
HISTORY,CONTROL,ES,100,2,2,1,0.27331365481941816,0.27331365481941816,0.27331365481941816,0.27331365481941816,0.5701566019938007,13.500677
HISTORY,CONTROL,ES,500,2,2,1,0.0,0.0,0.0,0.0,0.5701715420645865,46.916977
HISTORY,CONTROL,ES,1000,2,2,1,0.0,0.0,0.0,0.0,0.5701715420645865,118.62923
HISTORY,CONTROL,ES,2000,2,2,1,0.2968416054116574,0.2968416054116574,0.2968416054116574,0.2968416054116574,0.5701539190768412,32.341933999999995
HISTORY,CONTROL,ES,5000,2,2,1,0.5936655888749698,0.5936655888749698,0.5936655888749698,0.5936655888749698,0.570136298181404,99.82882199999999
HISTORY,CONTROL,ES,10000,2,2,1,0.27331365481941816,0.27331365481941816,0.27331365481941816,0.27331365481941816,0.5701566019938007,68.98194
HISTORY,CONTROL,ES,30000,2,2,1,1.4605743531692639,1.4605743531692639,1.4605743531692639,1.4605743531692639,0.5700861225951779,77.904658
HISTORY,CONTROL,ES,60000,2,2,1,1.1402779592550871,1.1402779592550871,1.1402779592550871,1.1402779592550871,0.5701064196730288,7.47952
HISTORY,CONTROL,ES,300000,2,2,1,-0.9142290280728105,-0.9142290280728105,1.4608563377116468,1.4608563377116468,0.5702271148753174,69.055419
HISTORY,CONTROL,ES,600000,2,2,1,-1.437302702722576,-1.437302702722576,1.437302702722576,1.437302702722576,0.5702543086276295,236.113057
HISTORY,CONTROL,SPY,100,4,2,1,0.21907004768007,0.21907004768007,0.21907004768007,0.21907004768007,0.229231462016903,23.0843275
HISTORY,CONTROL,SPY,500,4,2,1,0.1095362236336328,0.1095362236336328,0.1095362236336328,0.1095362236336328,0.22923386154862524,12.834704
HISTORY,CONTROL,SPY,1000,4,2,1,0.08215231770192233,0.05476841177021185,0.08215231770192233,0.05476841177021185,0.2393976754497144,57.8399675
HISTORY,CONTROL,SPY,2000,4,2,1,0.23939194450761644,0.23939194450761644,0.23939194450761644,0.23939194450761644,0.2292305303351146,33.5134095
HISTORY,CONTROL,SPY,5000,4,2,1,0.7079945955812406,0.7079945955812406,0.7079945955812406,0.7079945955812406,0.22921953545100948,87.819585
HISTORY,CONTROL,SPY,10000,4,2,1,0.20890120171923604,0.20890120171923604,0.4483017427814317,0.4483017427814317,0.22923192822058186,100.683785
HISTORY,CONTROL,SPY,30000,4,2,1,1.5254465942371453,1.5254465942371453,1.5254465942371453,1.5254465942371453,0.22920041382457151,56.8918885
HISTORY,CONTROL,SPY,60000,4,2,1,1.1461154953229524,1.1461154953229524,1.1461154953229524,1.1461154953229524,0.2292099379548638,3.09065
HISTORY,CONTROL,SPY,300000,4,2,1,-1.037925739026946,-1.037925739026946,1.476065834387086,1.476065834387086,0.348990491680061,51.559578
HISTORY,CONTROL,SPY,600000,4,2,1,-1.3856791938060553,-1.3856791938060553,1.3856791938060553,1.3856791938060553,0.2292683232448248,91.8868065
HISTORY,CONTROL,STOCK,100,92,2,23,-0.04266078149908396,0.0,0.14600816745965425,0.0,2.8529372364863272,886.9471685
HISTORY,CONTROL,STOCK,500,92,2,23,-0.04505528079242229,0.0,0.1475589119665668,0.0,2.8529372364863272,492.24710749999997
HISTORY,CONTROL,STOCK,1000,92,2,23,-0.056565508688348656,0.0,0.20753966824708622,0.0,2.864067902567302,961.9260825
HISTORY,CONTROL,STOCK,2000,92,2,23,0.0794175267314285,0.0,0.13727566389562879,0.0,2.818621693991745,1097.839623
HISTORY,CONTROL,STOCK,5000,92,2,23,0.48222023102521044,0.0,0.6122753304408899,0.0,2.9273242436715075,590.9880774999999
HISTORY,CONTROL,STOCK,10000,92,2,23,0.3124743827035474,0.0,1.048904091059327,0.5893562281444886,2.818621693991745,1087.5334075
HISTORY,CONTROL,STOCK,30000,92,2,23,0.8432820370530691,0.0,1.9278628784674436,1.369308477863207,2.8530696593988942,833.444676
HISTORY,CONTROL,STOCK,60000,92,2,23,-0.2902740718940569,-0.8106355984471847,3.2367836339267217,2.333073234637162,2.818886539816879,1166.5923935
HISTORY,CONTROL,STOCK,300000,92,2,23,-1.7497056929389356,-2.4257598657317914,8.194527200142108,5.525951405149776,2.7596703411180457,968.5824204999999
HISTORY,CONTROL,STOCK,600000,92,2,23,-2.50877339872912,-2.7592055468672605,11.238733994030275,9.005428402590887,2.6698096191781833,1168.7831944999998
HISTORY,EVENT,ES,100,2,2,2,-0.14774758803959284,-0.14774758803959284,0.14774758803959284,0.14774758803959284,0.827499329175795,62.97547899999999
HISTORY,EVENT,ES,500,2,2,2,0.0,0.0,0.0,0.0,1.1229814076716884,34.159397999999996
HISTORY,EVENT,ES,1000,2,2,2,0.26599281826023,0.26599281826023,0.26599281826023,0.26599281826023,1.122953106799936,30.296438
HISTORY,EVENT,ES,2000,2,2,2,8.106421794558116,8.106421794558116,8.106421794558116,8.106421794558116,1.3876885651004707,48.967119
HISTORY,EVENT,ES,5000,2,2,2,9.155459099821073,9.155459099821073,9.155459099821073,9.155459099821073,1.1219940186157427,105.850097
