model_id,iteration,partition,group,boundary_side,affected_rows_before_union,young,older,total,face_iteration,reason,strict_margin,row_index
post_2020_unconditioned,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
post_2020_family_month,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0135|m03,zero_young,10,0.0,161343.5667,161343.5667,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0135|m06,zero_young,9,0.0,129022.3843,129022.3843,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0425|m01,zero_young,10,0.0,116718.1918,116718.1918,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0425|m10,zero_young,6,0.0,88303.16889999999,88303.16889999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0510|m09,zero_young,7,0.0,72610.42300000001,72610.42300000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0900|m01,zero_young,10,0.0,140448.4525,140448.4525,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,0900|m12,zero_young,8,0.0,148389.7061,148389.7061,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,1440|m03,zero_young,10,0.0,136931.695,136931.695,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,1710|m01,zero_young,10,0.0,81265.4826,81265.4826,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m03,zero_young,10,0.0,420898.9784,420898.9784,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m04,zero_young,10,0.0,408612.68289999996,408612.68289999996,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m06,zero_young,10,0.0,438847.69869999995,438847.69869999995,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m08,zero_young,9,0.0,291652.4231,291652.4231,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m09,zero_young,9,0.0,290478.6475,290478.6475,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m10,zero_young,8,0.0,282692.0423,282692.0423,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m11,zero_young,9,0.0,377439.9645,377439.9645,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3040|m12,zero_young,8,0.0,333517.6545,333517.6545,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3200|m01,zero_young,10,0.0,112948.49320000001,112948.49320000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3200|m02,zero_young,10,0.0,108427.8989,108427.8989,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3200|m05,zero_young,10,0.0,152420.33020000003,152420.33020000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3210|m12,zero_young,8,0.0,89092.0134,89092.0134,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3250|m05,zero_young,10,0.0,737552.4942,737552.4942,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3261|m02,zero_young,10,0.0,274300.172325,274300.172325,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3261|m08,zero_young,9,0.0,153071.78889750002,153071.78889750002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3261|m10,zero_young,8,0.0,125888.5919525,125888.5919525,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3261|m11,zero_young,9,0.0,171921.77215249997,171921.77215249997,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3261|m12,zero_young,8,0.0,137185.7499225,137185.7499225,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3270|m02,zero_young,10,0.0,98822.931875,98822.931875,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3270|m12,zero_young,8,0.0,95267.3135775,95267.3135775,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3710|m04,zero_young,10,0.0,906402.07,906402.07,0,pure_nuisance_boundary,,
