model_id,method,scipy_success,scipy_status,message,iterations,function_evaluations,gradient_evaluations,objective_per_total,raw_negative_log_likelihood,raw_gradient_infinity_norm,gradient_infinity_norm_per_total,standardized_score_max_abs,coordinate_newton_step_max_abs,transformed_gradient_infinity_norm,internal_transformed_gradient_tolerance,optimizer_reparameterization_status,optimizer_parameter_scale_min,optimizer_parameter_scale_max,optimizer_parameter_scale_sha256,acceptance_source,scipy_status_is_not_acceptance_evidence,parameter_max_abs,focal_target,probability_exact_zero,probability_exact_one,probability_at_or_below_1e_10,probability_at_or_above_1_minus_1e_10,zero_information_weight_rows,numerically_valid,left_solver,right_solver,left_valid,right_valid,focal_target_left,focal_target_right,focal_target_absolute_difference,reported_target_max_absolute_difference,reported_target_comparison_pass,all_slope_max_abs_difference,fitted_probability_max_abs_difference,fitted_probability_rmse,objective_difference_per_total,raw_negative_log_likelihood_difference,comparison_pass
pooled,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72,76,76,0.2832610847855835,3850778255.5225053,0.7999128849251065,5.884114235684715e-11,0.00043575916276415277,2.9278663763712994e-06,7.830273461180418e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,6d8388031fff77ca4264f2af9e9d6f7986dd827603adeddbf621c71a0205d9db,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.327396678391049,-0.1321094612231715,0,0,0,0,0,False,,,,,,,,,,,,,,,
pooled,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.2832610847855833,3850778255.522503,2.0877812858088873e-05,1.5357601829322197e-15,2.8904145924513696e-08,1.6621194376639827e-10,3.7029068004432545e-14,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,6d8388031fff77ca4264f2af9e9d6f7986dd827603adeddbf621c71a0205d9db,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.327395845341493,-0.13210945079243044,0,0,0,0,0,True,,,,,,,,,,,,,,,
pooled,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.1321094612231715,-0.13210945079243044,1.0430741048672587e-08,0.0,True,3.690979256953941e-08,1.8833163623055427e-07,6.535129554181062e-09,1.6653345369377348e-16,2.384185791015625e-06,False
family_post,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,128,135,135,0.2832249099064313,3850286477.9875116,0.8139025850668987,5.987021683868884e-11,0.0005686452648052756,4.910712189717754e-06,8.40403111326312e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,89aab4d4a15cb9ad2a728beac465914d16a428d077cd68b3589c3fc790a62283,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.342870269367263,-0.021598876511280646,0,0,0,0,0,False,,,,,,,,,,,,,,,
family_post,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.2832249099064312,3850286477.9875107,7.68312493164558e-05,5.651663529469542e-15,8.579448257967512e-08,5.764526482648646e-10,1.3295495265881177e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,89aab4d4a15cb9ad2a728beac465914d16a428d077cd68b3589c3fc790a62283,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.342868535193319,-0.021598984631912014,0,0,0,0,0,True,,,,,,,,,,,,,,,
family_post,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.021598876511280646,-0.021598984631912014,1.0812063136814154e-07,0.0,True,2.3481773774036707e-07,4.338623304199485e-08,3.1836324513891692e-09,1.1102230246251565e-16,9.5367431640625e-07,False
family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,242,249,249,0.2827833830145409,3844284163.3532696,0.9213992858785788,6.777761374972083e-11,0.0007214228548757131,1.5016520426508425e-05,1.0443999562395574e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.3076270489717318,de37dfd42258852968bc03f3a42a76b4a0b10e25ad7da09e05bba7f947c88ffb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.41873516590958,-0.021675189280080484,0,0,0,0,0,False,,,,,,,,,,,,,,,
family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.28278338301453854,3844284163.353237,7.419526809826493e-05,5.457762232175067e-15,3.5939316896935586e-08,2.426449975790924e-10,1.0992228959830968e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.3076270489717318,de37dfd42258852968bc03f3a42a76b4a0b10e25ad7da09e05bba7f947c88ffb,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.418736079819565,-0.021674952019166416,0,0,0,0,0,True,,,,,,,,,,,,,,,
family_month,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.021675189280080484,-0.021674952019166416,2.3726091406828242e-07,0.0,True,2.3726091406828242e-07,8.455207764490602e-07,1.6491357570169118e-08,2.3869795029440866e-15,3.24249267578125e-05,False
dynamics_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,342,361,361,0.2831966495707607,3849902294.3070164,2.523731225723168,1.8564425092002463e-10,0.0011680925031896754,3.7182610476814417e-06,3.739122059119843e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.5158892192389867,c1cd2072043927cb94ab64cff70e39b6adee91535b538f0625bb034d752c5938,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.355596548769307,-0.11989008524934472,0,0,0,0,0,False,,,,,,,,,,,,,,,
dynamics_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.2831966495707602,3849902294.307009,0.00019752167281694713,1.4529583268148935e-14,1.5636056701787065e-07,4.3321287034867117e-10,4.385349667502576e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.5158892192389867,c1cd2072043927cb94ab64cff70e39b6adee91535b538f0625bb034d752c5938,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.355602309752963,-0.11988876533282364,0,0,0,0,0,True,,,,,,,,,,,,,,,
dynamics_unconditioned,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.11989008524934472,-0.11988876533282364,1.3199165210808772e-06,1.5970498169759484e-06,False,2.4415974672550855e-06,3.8860633227999486e-07,1.2023713776846775e-08,4.996003610813204e-16,7.152557373046875e-06,False
dynamics_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,652,684,684,0.28272190374111206,3843448386.531104,3.4616094428056385,2.5463404558985614e-10,0.0006957361532153746,1.4277119524406708e-05,1.2033255266130829e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.5158892192389867,c413179a8668a2aaa809978203ce260d0a623519de717400230d2278f933ec12,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.190434658963683,-0.2074427666772368,0,0,0,0,0,False,,,,,,,,,,,,,,,
dynamics_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.2827219037411079,3843448386.531048,0.011679495772114024,8.591371464750183e-13,3.700304954162851e-06,1.2673868505805294e-07,8.682766919491799e-12,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.5158892192389867,c413179a8668a2aaa809978203ce260d0a623519de717400230d2278f933ec12,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.19043781223099,-0.20743369498922484,0,0,0,0,0,True,,,,,,,,,,,,,,,
dynamics_family_month,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.2074427666772368,-0.20743369498922484,9.07168801195235e-06,9.59871796885059e-06,False,9.59871796885059e-06,1.51879933413257e-06,3.773209759388388e-08,4.163336342344337e-15,5.626678466796875e-05,False
post_2020_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,122,129,129,0.2811965764666943,2613827484.615238,1.4803244755185005,1.592538822954997e-10,0.0011413964187985386,2.3561711827009463e-05,2.311576953025851e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.002864042989041115,0.3719702093519007,23be2fa0821c49a7552ab9e8c093bdc27c5a9aec00a6c14812c5cc58962504be,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.2259446965429035,-0.11806909081359838,0,0,0,0,0,False,,,,,,,,,,,,,,,
post_2020_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,0.2811965764666941,2613827484.6152363,0.0018470471506120134,1.9870605018185252e-13,3.423445213940544e-05,6.345250649919272e-07,1.953589295683286e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.002864042989041115,0.3719702093519007,23be2fa0821c49a7552ab9e8c093bdc27c5a9aec00a6c14812c5cc58962504be,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.225954478352013,-0.11806909189338677,0,0,0,0,0,True,,,,,,,,,,,,,,,
post_2020_unconditioned,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.11806909081359838,-0.11806909189338677,1.0797883837065925e-09,0.0,True,4.329666744573579e-08,7.155425812976901e-08,5.320079650080672e-09,2.220446049250313e-16,1.9073486328125e-06,False
post_2020_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,270,277,277,0.2807104737556994,2609308977.874119,1.2213023505009915,1.3138818143622003e-10,0.0006954645902927968,5.818814114714362e-06,3.5217361277846228e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0015300427194566047,0.3719702093519007,fc181d7b746a43868331f8b44494b87921b0edd1b7d067516d3927daa8ece8ac,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.186729164118878,-0.03040246254915245,0,0,0,0,0,False,,,,,,,,,,,,,,,
post_2020_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,0.2807104737556988,2609308977.874113,0.002076910044053193,2.2343478957756016e-13,3.8495158985581614e-05,7.135009383618983e-07,2.1967112366891185e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0015300427194566047,0.3719702093519007,fc181d7b746a43868331f8b44494b87921b0edd1b7d067516d3927daa8ece8ac,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.186728174334715,-0.030402196610561004,0,0,0,0,0,True,,,,,,,,,,,,,,,
post_2020_family_month,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.03040246254915245,-0.030402196610561004,2.6593859144691256e-07,0.0,True,2.9390885123575794e-07,1.786229314362786e-06,1.372750079950115e-08,6.106226635438361e-16,5.7220458984375e-06,False
