model_id,classification,finite_target_established,input_rows,target_estimability_status,positive_total_rows,zero_total_rows,one_sided_zero_young_rows,one_sided_zero_older_rows,profiled_boundary_rows,core_rows,first_fixed_effect_groups,second_fixed_effect_groups,nuisance_graph_components,nuisance_rank,regressor_columns,focal_target_label,focal_target_estimate,error_type,message
pooled,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,113,1,580,5,Q5_x_post,-0.1321094612231715,,
family_post,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,113,1,580,26,Q5_x_post,-0.021598876511280646,,
family_month,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,2486,22,2932,5,Q5_x_post,-0.021675189280080484,,
dynamics_unconditioned,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,113,1,580,190,observed_calendar_month_weighted_post_Q5_functional,-0.11989008524934472,,
dynamics_family_month,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,2486,22,2932,190,observed_calendar_month_weighted_post_Q5_functional,-0.2074427666772368,,
post_2020_unconditioned,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,36036,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,35091,945,9619,62,77,35014,457,77,1,533,5,Q5_x_post,-0.11806909081359838,,
post_2020_family_month,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,36036,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,35091,945,9619,62,77,35014,457,1694,22,2129,5,Q5_x_post,-0.03040246254915245,,
seasonal_quintile_month_unconditioned,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,113,1,580,49,Q5_x_post,-0.13260070481209366,,
seasonal_quintile_month_family_month,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,0,51891,468,2486,22,2932,49,Q5_x_post,-0.02257024466882659,,
seasonal_occupation_month_unconditioned,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,770,51121,5506,113,12,5607,5,Q5_x_post,-0.13237367500324523,,
seasonal_occupation_month_family_month,BLOCKED_NUMERICAL_OR_FULL_HESSIAN_BENCHMARK,False,52884,FINITE_OBJECTIVE_CANDIDATE_BUT_SOLVER_OR_PROFILE_BENCHMARK_FAILED,51891,993,12890,75,770,51121,5506,2486,264,7728,5,Q5_x_post,-0.02060571931608894,,
