scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
empirical_observed,pooled,occupation_rademacher,-0.021674952018246537,-0.13198260867125364,799,799,0,0.0,-0.13133356863664053,0.0006490400346131076,0.027898160835192153,0.02172975857834396,0.08439307734777685,0.8648310387984981,0.012095692358378938,1.0,False,2.172975857834396e-08,0.0,1.9423858551712372,0.02281814337533055,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,pooled,occupation_webb,-0.021674952018246537,-0.13198260867125364,799,799,0,0.0,-0.13133356863664053,0.0006490400346131076,0.027898160835192153,0.02172975857834396,0.08494630505165941,0.8685857321652065,0.011952375146591341,1.0,False,2.172975857834396e-08,0.0,1.954991863896986,0.02281814337533055,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,pooled,family_rademacher,-0.021674952018246537,-0.13198260867125364,799,799,0,0.0,-0.13133356863664053,0.0006490400346131076,0.027898160835192153,0.03845200719227587,0.14805636373118802,0.9899874843554443,0.003522192323999093,0.9774718397997497,False,2.172975857834396e-08,0.0052497860017464365,1.925918241056363,0.02281814337533055,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,pooled,family_webb,-0.021674952018246537,-0.13198260867125364,799,799,0,0.0,-0.13133356863664053,0.0006490400346131076,0.027898160835192153,0.03845200719227587,0.14814223864140377,0.9899874843554443,0.003522192323999093,0.9774718397997497,False,2.172975857834396e-08,0.0052497860017464365,1.9269183880287495,0.02281814337533055,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,pooled,crossfit_full_refit_oracle,-0.021674952018246537,-0.13198260867125364,799,799,0,0.0,-0.13133356863664053,0.0006490400346131076,0.027898160835192153,0.02172975857834396,0.10663108772557223,0.9449311639549437,0.00807011354274925,0.9987484355444305,False,2.172975857834396e-08,0.001250781003564344,2.4536823977818454,0.02281814337533055,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month,occupation_rademacher,-0.021674952018246537,-0.021647286005067046,799,799,0,0.0,-0.020635210090089832,0.0010120759149772132,0.023522293552535326,0.021747539101877877,0.0848829428558149,0.9211514392991239,0.009534304388394501,0.16896120150187735,False,2.1747539101877876e-08,0.013256557349179663,1.9517487549238666,0.02674685589040474,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month,occupation_webb,-0.021674952018246537,-0.021647286005067046,799,799,0,0.0,-0.020635210090089832,0.0010120759149772132,0.023522293552535326,0.021747539101877877,0.08486670895843001,0.9211514392991239,0.009534304388394501,0.16896120150187735,False,2.1747539101877876e-08,0.013256557349179663,1.9514489407752973,0.02674685589040474,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month,family_rademacher,-0.021674952018246537,-0.021647286005067046,799,799,0,0.0,-0.020635210090089832,0.0010120759149772132,0.023522293552535326,0.02113583336409598,0.0810194477643793,0.8948685857321652,0.010851068247181052,0.1902377972465582,False,2.1747539101877876e-08,0.013885251976818577,1.9190285674144274,0.02674685589040474,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month,family_webb,-0.021674952018246537,-0.021647286005067046,799,799,0,0.0,-0.020635210090089832,0.0010120759149772132,0.023522293552535326,0.02113583336409598,0.08134150479449818,0.8911138923654568,0.011019945689620256,0.18898623279098872,False,2.1747539101877876e-08,0.013850192437156118,1.926174580101204,0.02674685589040474,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month,crossfit_full_refit_oracle,-0.021674952018246537,-0.021647286005067046,799,799,0,0.0,-0.020635210090089832,0.0010120759149772132,0.023522293552535326,0.021747539101877877,0.09518551529031234,0.9486858573216521,0.007805601262122388,0.1214017521902378,False,2.1747539101877876e-08,0.011554050308978249,2.188510125373004,0.02674685589040474,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month_minus_pooled,occupation_rademacher,-0.021674952018246537,0.11033532266618659,799,799,0,0.0,0.1106983585465507,0.0003630358803641126,0.030920527313702133,0.02585020623312185,0.10081991591599772,0.8886107634543179,0.011130226663968006,0.9787234042553191,False,2.5850206233121846e-08,0.005105140139364548,1.950377934920545,0.02395202052137193,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month_minus_pooled,occupation_webb,-0.021674952018246537,0.11033532266618659,799,799,0,0.0,0.1106983585465507,0.0003630358803641126,0.030920527313702133,0.02585020623312185,0.10135415902994353,0.8923654568210263,0.010964121045707008,0.9774718397997497,False,2.5850206233121846e-08,0.0052497860017464365,1.9604420224946453,0.02395202052137193,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month_minus_pooled,family_rademacher,-0.021674952018246537,0.11033532266618659,799,799,0,0.0,0.1106983585465507,0.0003630358803641126,0.030920527313702133,0.041086583398778506,0.1584764172697222,0.9924906132665833,0.0030541618631367076,0.8360450563204005,False,2.5850206233121846e-08,0.013097961516898203,1.9293425516211329,0.02395202052137193,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month_minus_pooled,family_webb,-0.021674952018246537,0.11033532266618659,799,799,0,0.0,0.1106983585465507,0.0003630358803641126,0.030920527313702133,0.041086583398778506,0.15865000827913506,0.9924906132665833,0.0030541618631367076,0.8335419274092616,False,2.5850206233121846e-08,0.013177795574199343,1.931437635410778,0.02395202052137193,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
empirical_observed,family_month_minus_pooled,crossfit_full_refit_oracle,-0.021674952018246537,0.11033532266618659,799,799,0,0.0,0.1106983585465507,0.0003630358803641126,0.030920527313702133,0.02585020623312185,0.11852736643964774,0.9449311639549437,0.00807011354274925,0.9436795994993742,False,2.5850206233121846e-08,0.008155897532816416,2.2926373971119496,0.02395202052137193,1.3631743559640157e-05,0.002136752136752137,0.0011291627581901929,0.003365857348158233
