scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_observed,1,pooled,-0.13198260867125364,-0.12725902586758464,0.004723582803668996,0.019628620227224718,0.03362023393922693,5,0,50,0.0,0.0009454655472354587,1.939722234410488,-0.16533309695313186,-0.08918495478203742,True,True,1.974538663028428,-0.1660164954081417,-0.08850155632702758,True,True,1.8956213037824645,-0.19099025756093346,-0.06352779417423582,True,True,1.9178138528492894,-0.1917363762522679,-0.0627816754829014,True,True
empirical_observed,1,family_month,-0.021647286005067046,-0.04253219958735387,-0.02088491358228682,0.01880693594330923,0.014383560248900707,6,0,50,0.0,0.0009454655472354587,1.9533935695261333,-0.07926954732150401,-0.005794851853203713,True,True,1.948078466581221,-0.07916958652088696,-0.005894812653820775,True,True,1.9282831134263039,-0.07026777592625895,-0.014796623248448788,True,True,1.9632830476077257,-0.07077119958826499,-0.014293199586442748,True,True
empirical_observed,1,family_month_minus_pooled,0.11033532266618659,0.08472682628023077,-0.025608496385955817,0.021893289155598773,0.03638992925154007,6,0,50,0.0,0.0009454655472354587,1.9719295584780674,0.041554802261998224,0.12789885029846332,True,True,1.9449960000111863,0.042144466445502876,0.12730918611495867,True,True,1.87480771918157,0.016502706018972246,0.1529509465414893,True,True,1.8978709380823986,0.015663437114858306,0.15379021544560323,True,True
empirical_observed,2,pooled,-0.13198260867125364,-0.13649570168473055,-0.00451309301347691,0.02346532172643972,0.03921534833724056,5,0,65,0.0,0.0012291052114060963,1.9402936401555075,-0.18202531619474438,-0.0909660871747167,True,True,1.9749424962415671,-0.1828383627502569,-0.0901530406192042,True,True,1.9597579088446255,-0.21334829073673467,-0.059643112632726425,True,True,1.9563622867870478,-0.21321513023492514,-0.05977627313453596,True,True
empirical_observed,2,family_month,-0.021647286005067046,-0.010002664422539975,0.01164462158252707,0.024144562434647535,0.02521565252218131,5,0,65,0.0,0.0012291052114060963,1.9661759771341816,-0.057475123059960345,0.03746979421488039,True,False,1.9384812270915497,-0.05680644543844406,0.03680111659336411,True,False,1.8537023466679423,-0.05674497867567089,0.036739649830590936,True,False,1.8545638751759248,-0.05676670267916613,0.036761373834086175,True,False
empirical_observed,2,family_month_minus_pooled,0.11033532266618659,0.12649303726219058,0.016157714596003986,0.027682641031942675,0.04165285846874832,5,0,65,0.0,0.0012291052114060963,1.9570880551355574,0.07231567116397011,0.18067040336041104,True,True,1.9808801349940417,0.07165704355784437,0.1813290309665368,True,True,1.9770434424432957,0.04414352656753302,0.20884254795684815,True,True,1.9452357200674844,0.04546840912586593,0.20751766539851524,True,True
empirical_observed,3,pooled,-0.13198260867125364,-0.18965098278730336,-0.05766837411604972,0.023096632240095654,0.03875490868426275,5,0,55,0.0,0.0010400121019590047,1.9382094363817999,-0.23441709334369687,-0.14488487223090984,False,True,1.9659213642309508,-0.23505714554989277,-0.14424482002471395,False,True,1.8026581763238225,-0.2595128357996727,-0.119789129774934,True,True,1.845375552216248,-0.261168343801615,-0.11813362177299172,True,True
empirical_observed,3,family_month,-0.021647286005067046,-0.046375003267259,-0.024727717262191952,0.021192599018496322,0.021924225278930766,5,0,55,0.0,0.0010400121019590047,1.9921353684211471,-0.0885935293207728,-0.004156477213745187,True,True,1.9297941590766867,-0.08727235706880752,-0.005477649465710471,True,True,1.92202431104675,-0.08851389725422965,-0.00423610928028835,True,True,1.9029083656171129,-0.08809479496021053,-0.004655211574307462,True,True
empirical_observed,3,family_month_minus_pooled,0.11033532266618659,0.14327597952004437,0.032940656853857775,0.02748150002824184,0.04365118222423747,5,0,55,0.0,0.0010400121019590047,1.9876856271315408,0.08865139690189303,0.1979005621381957,True,True,1.961967670669774,0.0893581649231234,0.19719379411696533,True,True,1.9073341277143898,0.06001858994867651,0.22653336909141222,True,True,1.902095648100311,0.06024725577688861,0.22630470326320012,True,True
empirical_observed,4,pooled,-0.13198260867125364,-0.10956442579704817,0.022418182874205467,0.020629275229106243,0.031612304593697974,5,0,55,0.0,0.0010400121019590047,1.9360358398659936,-0.1495034419910576,-0.06962540960303873,True,True,1.9912322203218116,-0.15064210331513114,-0.0684867482789652,True,True,1.9381738268804936,-0.17083456716792758,-0.04829428442616876,True,True,1.9567598653881801,-0.17142211467842278,-0.04770673691567358,True,True
empirical_observed,4,family_month,-0.021647286005067046,-0.009751491896100715,0.01189579410896633,0.021195210129495407,0.016595830455958627,5,0,55,0.0,0.0010400121019590047,1.9563092539217828,-0.05121587761124929,0.031712893819047856,True,False,1.9726459278132376,-0.05156213684719571,0.03205915305499428,True,False,1.9272086341661252,-0.04173511964198132,0.022232135849779892,True,False,1.9340437917440145,-0.04184855475828374,0.022345570966082307,True,False
empirical_observed,4,family_month_minus_pooled,0.11033532266618659,0.09981293390094745,-0.010522388765239143,0.022973910137084528,0.03674183928739304,5,0,55,0.0,0.0010400121019590047,1.9611851881520188,0.054756841626161755,0.14486902617573313,True,True,1.9993056816207582,0.05388106483482962,0.14574480296706527,True,True,1.9589042546231912,0.027839188598191705,0.1717866792037032,True,True,1.9544413632240074,0.028003163436737602,0.1716227043651573,True,True
empirical_observed,5,pooled,-0.13198260867125364,-0.09067176066005649,0.04131084801119715,0.026578740951159672,0.04523528974594245,5,0,40,0.0,0.000756372437788367,1.9259767463810757,-0.14186179768007645,-0.03948172364003652,True,True,1.9204890821565805,-0.14171594247422664,-0.03962757884588633,True,True,1.9049564901135758,-0.17684301944375763,-0.004500501876355326,True,True,1.9291554149091432,-0.1779376648184254,-0.0034058565016875653,True,True
empirical_observed,5,family_month,-0.021647286005067046,0.0010740186466661674,0.022721304651733214,0.021872887203290045,0.021226846486234963,5,0,40,0.0,0.000756372437788367,1.9346642166512813,-0.041242673540388804,0.04339071083372114,True,False,1.9429058078095314,-0.04142294093416884,0.043570978227501174,True,False,1.9473864468002184,-0.04026285450893664,0.04241089180226897,True,False,1.958512927669425,-0.040499034610279316,0.04264707190361165,True,False
empirical_observed,5,family_month_minus_pooled,0.11033532266618659,0.09174577930672265,-0.018589543359463945,0.029980071157557547,0.04328189577778977,5,0,40,0.0,0.000756372437788367,1.9062112563648175,0.03459743019956825,0.14889412841387706,True,True,1.9592439677634137,0.033007505738160116,0.15048405287528518,True,True,1.9478692720737012,0.007438304484069486,0.1760532541293758,True,True,1.9346652462666398,0.008009799752897964,0.17548175886054734,True,True
