event_id,issuer,anchor_utc,anchor_label,feed,grid_shift_seconds,fixed_common_weight,window,lag_minutes,correlation,n_pairs
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,-5,0.031148936703114583,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,-4,0.22605112964368587,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,-3,-0.09983364520177768,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,-2,-0.02868876318938882,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,-1,0.09304035724575646,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,0,0.7712966894897642,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,1,0.2907199987575545,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,2,0.1500568298894672,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,3,0.10510145781275533,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,4,-0.19117635680845108,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,MAIN_-5_TO_30,5,-0.3672013344313963,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-5,0.035631944267797803,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-4,0.036504572518716714,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-3,-0.24411471357193174,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-2,-0.2403759265560361,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-1,-0.06357575385656623,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,0,0.7338048211607643,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,1,0.1716612240519243,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,2,0.20491062526102163,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,3,0.17407121937887912,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,4,-0.07917836819217582,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,0,0.5760998293757439,SUPPLEMENT_0_TO_30,5,-0.295921731747815,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,-5,0.11210775727831906,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,-4,0.030014219821893586,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,-3,-0.2037502166692427,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,-2,0.07247844759450568,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,-1,0.4987622239374926,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,0,0.27919884621062213,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,1,0.22574884979432266,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,2,0.1013372204626476,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,3,-0.09339335022443533,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,4,0.04985722666656998,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,MAIN_-5_TO_30,5,-0.10207837199134595,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-5,0.020589699965952647,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-4,-0.1338466850155206,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-3,-0.19740171730119369,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-2,-0.22366555935854307,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-1,0.41533423509688094,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,0,0.4246822515006876,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,1,-0.11291260880411158,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,2,0.22759125451300796,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,3,0.00041146608500674376,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,4,-0.06581286117752234,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,XNAS.ITCH,30,0.5760998293757439,SUPPLEMENT_0_TO_30,5,0.15965321999291707,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,-5,-0.0011286712673432568,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,-4,0.180324029690725,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,-3,-0.09992005280458542,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,-2,-0.2009248477396156,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,-1,0.11813182308362627,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,0,0.7975405768393566,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,1,0.37411799139498153,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,2,-0.053445836652540366,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,3,-0.05545907192097869,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,4,-0.17718096706844386,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,MAIN_-5_TO_30,5,0.08255035614591824,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-5,-0.07263724087395823,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-4,0.08466268375620235,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-3,-0.28686633861747235,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-2,-0.39020485943604566,20
