event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-15,UNKNOWN_NO_PRIOR_STATE,,,,,,,,0.03019999146461487,0.9735997100174428,,,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-14,VALID,0.00036375495459339824,,,,,0.000225761946569758,0.0005017687347903532,0.4714998584240673,0.5322998430579904,,0.00013349946600205165,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-13,VALID,0.00041392805177853376,,,,,0.00027593126802960555,0.0005519456082692109,0.5218998441845177,0.4818998572975399,,-0.00022249911000349343,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-12,VALID,0.000614620440519742,,,,,0.000451523893139294,0.0007777415389247366,0.5382998345047234,0.46549986697733425,,-0.00017799928800277254,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-11,VALID,0.0006898800862977783,,,,,0.0005518625360592111,0.0008279184124038164,0.5633998333662747,0.4403998681157829,,0.000400498398006377,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-10,VALID,0.0005268175204455883,,,,,0.00037626991094952267,0.0006773877919667992,0.5715998309850692,0.4321998704969885,,-0.0011124955500178002,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-9,VALID,0.00040138477748219437,,,,,0.0002508466072996818,0.0005519456082692109,0.5742998299002646,0.42949987158179304,,0.00026699893200432534,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-8,VALID,0.00023832221163022638,,,,,7.525398218999335e-05,0.00040141498783219376,0.5742998299002646,0.42949987158179304,,0.0006229975080100925,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-7,VALID,0.00017560584014852942,,,,,5.016932146006958e-05,0.0003010612408740343,0.5742998299002646,0.42949987158179304,,4.449982200060987e-05,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-6,VALID,6.271637148147491e-05,,,,,-7.525398218977131e-05,0.00020070749391609688,0.5742998299002646,0.42949987158179304,,0.0,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-5,VALID,0.0,0.0,0.0,-0.0026344456119993392,0.00267363180574785,-0.00015050796437976466,0.00015053062043701715,0.5760998293757438,0.4276998721063139,0.0,0.0,0.014099998474121094,0.0,-0.19744157248284502,0.19467212737319295,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-4,VALID,-0.00013797601725951125,0.00012960635627349838,-0.00026758237353300963,-0.0026787869331542295,0.002979403598393103,-0.0003010159287595293,2.5088436739650888e-05,0.5760998293757438,0.4276998721063139,-0.0006256311749995014,-0.0005784976860092605,0.014099998474121094,-0.019555973039934012,-0.22989096900021017,0.18785381545712512,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-3,VALID,-0.00011288946866683247,-8.380555995698502e-05,-2.9083908709847447e-05,-0.0027102977243723637,0.002581867059886714,-0.00025084660729957076,2.5088436739650888e-05,0.5760998293757438,0.4276998721063139,-6.80007421246505e-05,-0.0010679957280169683,0.014099998474121094,-0.003130684512219859,-0.19894091595137744,0.18991087740832624,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-2,VALID,-0.00017560584014864045,-0.00010046793926717594,-7.51379008814645e-05,-0.002709633239096957,0.0025465460562648493,-0.0003261005894895641,-2.5088436739428843e-05,0.5760998293757438,0.4276998721063139,-0.0001756790351875237,-0.001201495194019242,0.014099998474121094,-0.006530424911236687,-0.20195129551687876,0.18621623380445532,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,-1,VALID,-0.0002759520345191335,-0.00023694271083277594,-3.900932368635759e-05,-0.0029076897308096647,0.002472528432654836,-0.0004264392324092592,-0.00012544218369736626,0.5760998293757438,0.4276998721063139,-9.120723720174739e-05,-0.003248487006051959,0.014099998474121094,-0.006015106006611052,-0.2047093002741757,0.18994607601974436,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,0,VALID,-0.00023832221163022638,-0.0002901235333193596,5.1801321689133204e-05,-0.0030040709387098843,0.002462809457421692,-0.00037626991094941165,-0.00010035374695793742,0.5760998293757438,0.4276998721063139,0.00012111605606526084,-0.003248487006051959,0.014099998474121094,0.00042536599359257294,-0.20046190288594837,0.19856094536619087,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,1,VALID,-0.0005393607947419277,-0.0004818916823251998,-5.746911241672788e-05,-0.0032218496857018566,0.0022970133818199724,-0.0006522011789790172,-0.0004265034245715116,0.5760998293757438,0.4276998721063139,-0.00013436785036597513,-0.011213955144179444,0.014099998474121094,-0.015289779160912896,-0.21451176946644757,0.1811878962041529,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,2,VALID,-0.0005393607947419277,-0.000521482269120576,-1.7878525621351708e-05,-0.003209274228984421,0.0022049330369765963,-0.0007023705004388647,-0.00037632655109254287,0.5760998293757438,0.4276998721063139,-4.18015687807071e-05,-0.01094695621217523,0.014099998474121094,-0.01221493688991542,-0.21100459678056513,0.18385466363895414,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,3,VALID,-0.0007149666348903461,-0.0005713733843853774,-0.00014359325050496868,-0.003216396516236097,0.0021119339951072335,-0.0008779631255486642,-0.0005519456082690999,0.5760998293757438,0.4276998721063139,-0.0003357336765096706,-0.012993948024207835,0.014099998474121094,-0.02317786760182461,-0.22096212010039457,0.1719045368191437,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,4,VALID,-0.0008027695549647218,-0.000789062894078984,-1.3706660885737785e-05,-0.003410368632240136,0.0018705372139944762,-0.0009281324470086227,-0.0006773877919666882,0.5760998293757438,0.4276998721063139,-3.204738130557753e-05,-0.01873442506229983,0.014099998474121094,-0.019706528776416873,-0.21363874663169802,0.1715213039676112,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,5,VALID,-0.0008654859264463077,-0.0009127381270278618,4.725220058155409e-05,-0.0035040161954677227,0.0017165498594014729,-0.0010284710899284288,-0.000702476228706117,0.5760998293757438,0.4276998721063139,0.00011047980993973398,-0.024118903524385837,0.014099998474121094,-0.02076768326232128,-0.2142902010373688,0.1700736645549007,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,6,VALID,-0.0004641011489638913,-0.0008331404935902661,0.0003690393446263748,-0.0035027312428733007,0.001875351234128535,-0.0006271165182490934,-0.0003010612408739233,0.5760998293757438,0.4276998721063139,0.0008628465162005992,-0.026343894624421438,0.014099998474121094,-0.00017088862703044995,-0.19887037597627566,0.1957854916325959,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,7,VALID,0.00032612513170438007,-0.00045097927081454115,0.0007771044025189212,-0.003137806497664005,0.0022742870197118843,0.00017559262510991047,0.00047668029805070233,0.5760998293757438,0.4276998721063139,0.0018169385898851882,-0.023451406194375246,0.014099998474121094,0.03166238718263866,-0.16996658484526234,0.23057341312148383,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,8,VALID,0.00025086548592656577,-0.00032543604246728925,0.000576301528393855,-0.002947444529224613,0.0023341587582767177,0.0001254233036498409,0.0003763265510927649,0.5760998293757438,0.4276998721063139,0.0013474437706883463,-0.01757742969028131,0.014099998474121094,0.023295023555127855,-0.1717994366871631,0.2157320258462982,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,9,VALID,0.000388841503185855,-0.0001560745730214412,0.0005449160762072962,-0.0029405366800900295,0.0026680030520923686,0.0002508466072996818,0.0005268571715297821,0.5760998293757438,0.4276998721063139,0.0012740618170487686,-0.01989142043431824,0.014099998474121094,0.018755113975414222,-0.18880923278789055,0.22351846568854888,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,10,VALID,0.0005142742461492489,-9.058163254853936e-05,0.0006048558786977882,-0.002891486090646728,0.0027503714878231887,0.00037626991094952267,0.0006522993552273704,0.5760998293757438,0.4276998721063139,0.0014142063585827738,-0.01989142043431824,0.014099998474121094,0.023006164257476654,-0.1857556957255963,0.22893630983899294,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,11,VALID,0.000777683006371932,-0.000216456236552208,0.00099413924292414,-0.0027843048399282385,0.0023886960043038243,0.0006522011789791282,0.0009031837226223249,0.5760998293757438,0.4276998721063139,0.002324385176989311,-0.017488430046279868,0.014099998474121094,0.053017906869200444,-0.13839631640948116,0.24179421402136697,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,12,VALID,0.0008905724750389865,-0.00021906822043881742,0.0011096406954778039,-0.0027796214578373357,0.0023788874838189377,0.0007525398218990453,0.0010286259063199132,0.5760998293757438,0.4276998721063139,0.0025944377537760383,-0.019045923816304766,0.014099998474121094,0.059652006365348835,-0.13227786463805163,0.24893669953519942,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,13,VALID,0.0012166976067433666,-6.4973830924523e-05,0.0012816714376678896,-0.0026433419474354396,0.0025507259529276172,0.0010535557506585747,0.0013798640206728052,0.5760998293757438,0.4276998721063139,0.0029966607924290026,-0.018556425774296836,0.014099998474121094,0.07234226758515624,-0.12213594952869071,0.26418199224537436,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,14,VALID,0.0012166976067433666,-0.0001022947495492329,0.0013189923562925995,-0.0027316682615566466,0.0025647853539138674,0.0010535557506585747,0.0013798640206728052,0.5760998293757438,0.4276998721063139,0.0030839203897744818,-0.01922392310430765,0.014099998474121094,0.07432164420291273,-0.12411346243078293,0.27009077816361865,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,15,VALID,0.0015051929155587285,-8.567681457313131e-06,0.0015137605970160417,-0.002656417608372314,0.002677234705098819,0.001354571679418104,0.0016558368248074107,0.5760998293757438,0.4276998721063139,0.003539305704163887,-0.019935920256318962,0.014099998474121094,0.08742299895167764,-0.11073994484348178,0.28290442381908887,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,16,VALID,0.0013170438011138597,-0.000188828292030419,0.0015058720931442786,-0.0028847334107928576,0.0025452700483000524,0.0011789790543084155,0.0014551293308915358,0.5760998293757438,0.4276998721063139,0.0035208616867904094,-0.021804912780348906,0.014099998474121094,0.08499453800740342,-0.11650792411948377,0.2837959830244022,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,17,VALID,0.0011539812352616696,-0.0003117088843033533,0.001465690119565023,-0.0030106078637402167,0.002425417047694052,0.0010284710899286509,0.0012795102737148678,0.5760998293757438,0.4276998721063139,0.0034269126907774585,-0.022694909220363102,0.014099998474121094,0.08125475589875919,-0.11868203526070323,0.27849053474248403,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,18,VALID,0.0012543274296321627,-0.00024305995380064164,0.0014973873834328044,-0.0030064329571699343,0.0025587853972730387,0.0011037250721184222,0.0014049524574124561,0.5760998293757438,0.4276998721063139,0.003501023687611945,-0.01655393378426484,0.014099998474121094,0.08964376447656014,-0.11389096607491579,0.2904682291722234,70.92199349066482
