entry_id,path_rule,rule_type,allowed_suffixes,content_class,restricted_dependency,release_condition
PUB-001,paper/Makefile,exact,,build entry point,none,tracked file only
PUB-002,paper/main/,prefix,.tex,article source,none,tracked files with allowed suffix only
PUB-003,paper/appendix/,prefix,.tex,appendix source,none,tracked files with allowed suffix only
PUB-004,paper/revision/,prefix,.tex;.md,response and diagnosis source,none,tracked files with allowed suffix only
PUB-005,paper/submission/,prefix,.tex;.md,submission documentation,none,tracked files with allowed suffix only
PUB-006,paper/bibliography/,prefix,.bib,bibliography,none,tracked files with allowed suffix only
PUB-007,paper/styles/,prefix,.sty;.bst;.md,licensed style sources and notices,none,tracked files with allowed suffix only
PUB-008,paper/scripts/,prefix,.py;.sh,aggregate exhibit audit and build code,committed aggregate results,tracked files with allowed suffix only
PUB-009,paper/tables/,prefix,.tex,generated and checked tables,committed aggregate results,tracked files with allowed suffix only
PUB-010,paper/figures/,prefix,.pdf;.png,generated figures,committed aggregate results,tracked files with allowed suffix only
PUB-011,yax/revision/substantive_r3_20260905/REPRODUCIBILITY.md,exact,,replication entry point,none,tracked file only
PUB-012,yax/revision/substantive_r3_20260905/EXECUTION_SPEC.md,exact,,execution contract,none,tracked file only
PUB-013,yax/revision/substantive_r3_20260905/SPECIFICATION_REGISTRY.csv,exact,,specification registry,none,tracked file only
PUB-014,yax/revision/substantive_r3_20260905/RESULTS_LEDGER.csv,exact,,results ledger,none,tracked file only
PUB-015,yax/revision/substantive_r3_20260905/FAILURE_REGISTRY.csv,exact,,failure ledger,none,tracked file only
PUB-016,yax/revision/substantive_r3_20260905/NUMERICAL_CONSISTENCY_AUDIT.csv,exact,,numeric crosswalk,none,tracked file only
PUB-017,yax/revision/substantive_r3_20260905/SUBSTANTIVE_REVISION_AUDIT.json,exact,,aggregate audit receipt,none,tracked file only
PUB-018,yax/revision/substantive_r3_20260905/PATH_REDACTION_RECEIPT.md,exact,,path-redaction receipt,none,tracked file only
PUB-019,yax/revision/substantive_r3_20260905/baseline_inventory/,prefix,.md;.csv,provenance manifests and commands,licensed inputs named only by placeholders and hashes,tracked files with allowed suffix only
PUB-020,yax/revision/substantive_r3_20260905/run_restricted_full_rerun.sh,exact,,restricted rerun orchestrator,licensed inputs supplied externally,tracked file only
PUB-021,yax/revision/substantive_r3_20260905/rebuilt_baseline/,prefix,.py;.sh;.md;.csv;.json,BASE-03 code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-022,yax/revision/substantive_r3_20260905/data_audit/,prefix,.py;.sh;.md;.csv;.json,data and route audit code and aggregate results,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-023,yax/revision/substantive_r3_20260905/within_family/,prefix,.py;.sh;.md;.csv;.json,family code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
