date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,100,0.4853779882108,0.9720534637036593,0.0,26.20977527544632,65.725654,75.879132,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,500,1.9413706137516584,3.8876470506199468,0.0,23.29418615937194,267.568423,267.633148,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,1000,1.9413706137516584,3.8876470506199468,0.0,23.29418615937194,767.568423,767.633148,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,2000,4.36755399658928,8.745081449328396,0.0,18.436757071467852,576.808195,577.245866,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,5000,-16.030704654754757,-15.565719652252952,-16.494448992654398,26.25309932422677,151.871449,151.913322,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,10000,-15.544547966355182,-14.592152012875559,-16.494448992654398,25.27953330092417,103.298824,103.339633,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,30000,-29.16587717888497,-24.33209629119304,-33.988864961962406,17.525070587089143,5499.723852,8757.51827,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,60000,-29.16587717888497,-25.30661268821177,-33.01614962634147,19.472300652322346,395.699736,395.699736,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,300000,-25.27217519257441,-16.539382084257426,-33.988864961962406,9.732360097323047,464.695253,464.695253,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,600000,-6.797766709931707,0.0,-13.581686216594946,13.600155430347831,2383.144727,2967.984325,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,100,0.0,0.0,0.0,8.768938471282057,673.811332,3635.382118,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,500,0.0,0.0,0.0,8.768938471282057,1073.811332,4035.382118,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,1000,0.0,0.0,0.0,8.768938471282057,1573.811332,4535.382118,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,2000,0.0,0.0,0.0,8.768938471282057,2573.811332,5535.382118,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,5000,-19.50554087979839,-37.10941758636288,-1.9479887078244218,43.93029726167842,281.61065,281.995583,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,10000,-30.249827906754234,-37.10941758636288,-23.400946716147786,22.477400439775618,306.935418,3471.409751,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,30000,-30.738478985545825,-37.10941758636288,-24.37717554496288,21.501172791244436,419.196184,16811.582835,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,60000,-18.529359699792636,-17.560980122750536,-19.496984144602436,6.832934745473903,32.838398,32.838398,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,300000,-21.45818916522657,-20.49081070183867,-22.424813180306202,6.834936288630317,86.733205,86.749845,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,600000,21.412242352951694,22.394245277377323,20.43100384779173,6.805697340917544,93.167643,287.614532,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,100,0.0,0.0,0.0,2.8080028080022497,109.479073,258.631447,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,500,0.0,0.0,0.0,2.8080028080022497,31.273166,31.273166,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,1000,0.35099419108064467,0.7020746308228354,0.0,2.1059281878488743,5.912324,23.262892,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,2000,-1.0530564974597922,-0.7021239251603362,-1.4039028522283559,2.106223891599757,9.658006,9.658006,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,5000,-36.218546194310974,-35.871323852258996,-36.565683101601465,2.1136435692395206,16.089967,18.294325,True
