date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,0,2,DETECTED,4.0,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,0,3,DETECTED,4.0,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,0,4,DETECTED,4.0,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,500,2,DETECTED,4.5,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,500,3,DETECTED,4.5,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,XYL,500,4,DETECTED,4.5,9.700261907070939,0.0,9.700261907070939,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,0,2,DETECTED,3.0,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,0,3,DETECTED,3.0,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,0,4,DETECTED,3.0,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,500,2,DETECTED,3.5,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,500,3,DETECTED,3.5,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MNST,500,4,DETECTED,3.5,4.868312156175176,0.0,4.868312156175176,0.9743264968081945
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,0,2,DETECTED,3.0,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,0,3,DETECTED,3.0,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,0,4,DETECTED,3.0,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,500,2,DETECTED,1.5,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,500,3,DETECTED,1.5,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,500,4,DETECTED,1.5,1.403311815886208,0.2599274181083011,1.403311815886208,0.7020007020000636
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,0,2,DETECTED,2.0,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
