census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
0010,Chief executives,97142362.1797,1.334246,0.667753413458,1.334246,0.133333333333,0.507777777778,0.882222222222,1.2015161259708544,1.4321218175988732,1.1796292339066234,-0.009177884012489576,0.6863139328375747,0.8444159527997648,1.2710890591587836,0.5071840005416166,0.8891365298502001,0.3819525293085835,0.31237959612065436,0.5429852877486732,0.29049270405642336,-0.8983144138626896,-0.2028225970126254,-0.044720577050435306
0020,General and operations managers,67597994.5165,0.5748773,0.312941632831,0.5748773,0.0,0.480769230769,0.961538461538,0.43084056844418794,0.21104971547209977,0.41959862443966917,-0.9149229639342243,0.5542543558109752,1.0818534395755643,0.3538296361186523,0.2403949438174384,0.29711228996804534,0.05671734615060696,0.1337282784761426,-0.08606257449594557,0.12248633447162383,-1.2120352539022696,0.2571420658429298,0.784741149607519
0040,Advertising and promotions managers,3794336.5546,1.294387,0.611214599077,1.294387,0.0,0.476744186047,0.953488372093,1.1610636329362385,1.2375455022184658,1.139735490508004,-0.9149229639342243,0.5345737079285345,1.057755057924789,1.1794482085542362,0.22580193397303305,0.7026250712636346,0.47682313729060155,0.4584385616726039,0.5349204309548312,0.43711041924436933,-1.617548035197859,-0.16805136333510007,0.35512998666115436
0051,Marketing managers,37116532.61359831,1.315032,0.621293508547,1.315032,0.0625,0.5,0.9375,1.1820160331143574,1.2722317100775458,1.1603984858782967,-0.4903549577198497,0.6482841179338962,1.0098929943658521,1.2048820763567332,0.38927405152663286,0.797078063941683,0.40780401241505015,0.3849379691726744,0.47515364613586275,0.36332042193661374,-1.2874330216615326,-0.14879394600778684,0.2128149304241691
0052,Sales managers,34363580.36590169,1.26628,0.591220126487,1.26628,0.0,0.45,0.9,1.1325381249775854,1.1687352371442805,1.1116039908290105,-0.9149229639342243,0.40380673641723497,0.8976346998365458,1.1376257843169588,0.12883949077318546,0.6332326375450721,0.5043931467718867,0.49930548743251335,0.5355025995992084,0.4783713532839384,-1.5481556014792965,-0.22942590112783712,0.26440206229147367
0101,Administrative services managers,4026376.88720439,0.7398278,0.363795259739,0.7398278,0.0869565217391,0.391304347826,0.695652173913,0.5982471504534311,0.3860606607107002,0.5846929047897532,-0.3242196509405186,0.11681154941898987,0.28590834124193487,0.5230002386512949,0.026166746573468718,0.2745834926123818,0.24841674603891306,0.32366365784104933,0.11147716809831842,0.3101094121773714,-0.5988031435529004,-0.15777194319339194,0.011324848629553075
0110,Computer and information systems managers,44333925.9934,1.059853,0.520597711148,1.059853,0.121212121212,0.530303030303,0.939393939394,0.9230374656620812,0.9256907108242305,0.9049970571742061,-0.09151834582232114,0.7964522279438456,1.0155626052008468,0.9179084112201726,0.5734988291074571,0.7457036201638149,0.17220479105635778,0.17733384549826636,0.17998709066041563,0.15929343701039123,-0.837221965986136,0.05074860778003076,0.269858985037032
0120,Financial managers,79602814.0246,1.446232,0.713143350046,1.446232,0.0,0.485055230669,0.970110461339,1.3151695765083617,1.5883296672564238,1.2917128473499566,-0.9149229639342243,0.5752109564656286,1.1075141883319861,1.3984040303715808,0.2559340602877968,0.8271690453296888,0.571234985041892,0.4880005311786729,0.761160621926735,0.4645438020202678,-1.7420920092639132,-0.25195808886406024,0.2803451430022973
0135,Compensation and benefits managers,1235794.787,1.298235,0.597012594792,1.298235,0.131578947368,0.513157894737,0.894736842105,1.1649689289345626,1.188669810447315,1.1435868446462887,-0.02109558243313804,0.7126202709653686,0.8818791497263817,1.1657418613427222,0.5244679460862041,0.8451049037144631,0.32063695762825906,0.3198640252200995,0.3435649067328519,0.29848194093182556,-0.8662004861476011,-0.1324846327490945,0.03677424601191859
0136,Human resources managers,19186933.5417,1.320417,0.612691650741,1.320417,0.04,0.48,0.92,1.1874812147544238,1.2426287228971116,1.1657881797542486,-0.6431994399570246,0.5504931653272316,0.9575057902521759,1.198632705801928,0.28826650520746094,0.7434496055046944,0.4551831002972335,0.4440316092497294,0.49917911739241716,0.42233857424955423,-1.386649045461719,-0.19295644017746283,0.21405618474748145
