analysis_status,diagnostic,omitted,item,value,occupations,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,aioe_admin_equal,0.9477274220122214,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,aioe_ability_direct,0.937873259156042,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,aioe_oews2018_source_weighted,0.9466950398768758,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,dv_rating_alpha,0.5410697125706617,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,dv_rating_beta,0.9613751183180695,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation_with_shared_F,,dv_rating_gamma,0.938739180571893,463,fixed six-measure z moments; no outcome used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,family_correlation,,AIOE centroid vs Eloundou centroid,0.768586744882959,463,equal total family weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,F_G_correlation,,F vs G,0.2017965281989766,463,descriptive weighted correlation
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,aioe_admin_equal,correlation with full F,0.9998124459295579,463,both families retained at equal total weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,aioe_ability_direct,correlation with full F,0.9994159909120967,463,both families retained at equal total weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,aioe_oews2018_source_weighted,correlation with full F,0.9997343819309763,463,both families retained at equal total weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,dv_rating_alpha,correlation with full F,0.9876212392568693,463,both families retained at equal total weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,dv_rating_beta,correlation with full F,0.9992144810103092,463,both families retained at equal total weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,leave_one_measure_out,dv_rating_gamma,correlation with full F,0.9904981126008794,463,both families retained at equal total weight
