analysis_status,occupation_code,occupation_name,shared_F,shared_F_quintile,is_q1,is_q5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0010,Chief executives,0.8891365298502001,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0020,General and operations managers,0.29711228996804534,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0040,Advertising and promotions managers,0.7026250712636346,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0051,Marketing managers,0.797078063941683,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0052,Sales managers,0.6332326375450721,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0101,Administrative services managers,0.2745834926123818,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0110,Computer and information systems managers,0.7457036201638149,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0120,Financial managers,0.8271690453296888,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0135,Compensation and benefits managers,0.8451049037144631,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0136,Human resources managers,0.7434496055046944,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0137,Training and development managers,0.8053566055146932,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0140,Industrial production managers,0.1945673566387272,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0150,Purchasing managers,1.1333605133565183,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0160,"Transportation, storage, and distribution managers",0.572083815405617,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0205,"Farmers, ranchers, and other agricultural managers",-0.20724337779266733,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0220,Construction managers,0.5112375598116228,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0300,Architectural and engineering managers,0.43567432932098626,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0310,Food service managers,-0.10209539757285405,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0335,Entertainment and recreation managers,0.4258118187188948,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0340,Lodging managers,0.2040967291843364,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0350,Medical and health services managers,0.5917373005398632,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0360,Natural sciences managers,0.9160209617649129,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0410,"Property, real estate, and community association managers",0.6142241883675049,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0420,Social and community service managers,0.49711200999306554,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0425,Emergency management directors,0.4257956173195778,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0426,"Personal service managers, all other",0.4212855793510602,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0440,"Managers, all other",0.5769567814493044,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0500,"Agents and business managers of artists, performers, and athletes",0.851003302838704,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0540,"Claims adjusters, appraisers, examiners, and investigators",0.6667661026979936,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0565,Compliance officers,0.6223654423493281,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0600,Cost estimators,0.7761524922120601,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0630,Human resources workers,0.9948733293992015,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0640,"Compensation, benefits, and job analysis specialists",0.8187573772208615,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0650,Training and development specialists,0.8811972336456455,5,False,True
