split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,0.59892791920646,18.300659063648084,0.59892791920646
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,0.59892791920646,18.300659063648084,0.59892791920646
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,0.0,17.302326271935915,2.396070455930044
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,70.77170374084841,53.51335853658767,70.77170374084841
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,0.1196895253663399,0.2721845457139456,0.1196895253663399
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,0.1196895253663399,0.3496102944241149,0.1196895253663399
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,0.359064278523391,0.43100360072637994,0.359064278523391
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,1.3165059949926672,0.7389191053904417,1.3165059949926672
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,0.696864111775497,0.8298335412515457,0.696864111775497
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,-1.0453872298032962,-2.6104381688677827,1.0453872298032962
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,-7.423549755420922,-9.041090249925313,7.423549755420922
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,0.0,0.0,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,0.0,0.0998168361121543,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,0.0,0.19963068329668468,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,0.0,-0.8984860564442697,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-2.557544770973585,-4.148148478013702,2.557544770973585
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,3,0.0,0.15485689289995716,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,3,0.0,0.19356999205892103,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,3,0.3590599810099348,0.3535710238633527,0.3590599810099348
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,3,1.1968164696263273,0.6231987975683732,1.1968164696263273
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,3,0.3484300323819411,0.6746443287960108,0.3484300323819411
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,-1.161521129375842,-2.72893914328165,1.161521129375842
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,-7.543239280787262,-8.229028273352887,7.543239280787262
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,-1.7129447274655265,-1.7787548175333494,1.7129447274655265
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,-4.625624327605493,-16.54928278989054,4.625624327605493
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,-0.16088098430048584,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,3,-0.4812261643571958,-0.4821784552374216,0.4812261643571958
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,3,-0.4736698758645019,-0.3985059356252189,0.4736698758645019
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,3,-0.9473621891142868,-1.4413448919844047,0.9473621891142868
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,3,-1.1842167604214635,-1.440216453338176,1.1842167604214635
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,-0.96247548769135,-2.4562300794676397,0.96247548769135
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,-1.8948141362429285,-2.3133884470283306,4.342738647453714
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,3,0.0,-0.7246114299756338,0.0
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,3,0.0,-0.6960321216809007,0.0857379248841994
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,3,0.0,-0.6960321216809007,0.0857379248841994
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,3,-2.1738342899269014,-1.689084581292614,2.1738342899269014
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,3,4.028888038547507,11.87658614630808,4.028888038547507
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,3,-3.3443525773879657,-5.351339494745015,35.22419012551126
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,-0.20122341409430555,0.1203029227614393
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,3,-0.2368293289567447,-0.36048992803886887,0.2368293289567447
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,3,-0.2406101874452559,-0.27831100289847177,0.2406101874452559
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,3,-0.4736642668579094,-1.0828032917231667,0.4736642668579094
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,3,-0.8289271910655316,-1.442223570204959,0.8289271910655316
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,-0.96247548769135,-2.494924607236252,0.96247548769135
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,-1.776356697096304,-2.0728996289243184,4.945747662619127
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,-4.775616355949808,-5.503776491268357,4.775616355949808
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,29.476862954949112,9.38746841996796
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,-9.38746841996796,-18.119461693243778,78.60949939728634
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,-9.38746841996796,15.051755169219016,133.5331414369678
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,-65.93616269182867,-158.829630981816,65.93616269182867
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,-173.94699048259633,-186.55043047711783,173.94699048259633
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,-120.64849318878856,-160.75318340215804,120.64849318878856
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,-0.2303669746073211,-1.8219053006192827,0.3433220990967101
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,0.3433220990967101,4.256547114434757,0.3433220990967101
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,-0.1144433190880533,3.1775417336099565,1.0366931800653845
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,0.1151814972466525,3.8365807086767254,1.0300370250249102
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-2.174647057637813,-1.8517749679484534,2.174647057637813
