split,sample_kind,session,venue,instrument,endpoint_seconds,n,same_direction_fraction
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,0.6666666666666666
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,0.6666666666666666
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,0.6666666666666666
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,3,0.3333333333333333
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,1.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,0.5
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,0.6666666666666666
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,0.3333333333333333
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,3,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,3,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,0.6666666666666666
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,0.75
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,0.5833333333333334
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,0.75
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,0.5
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,9,0.5555555555555556
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,9,0.5555555555555556
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,12,0.6666666666666666
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,12,0.5833333333333334
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,11,0.45454545454545453
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,11,0.18181818181818182
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,12,0.5
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,12,0.5
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,10,0.3
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,10,0.3
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,12,0.5833333333333334
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,12,0.5
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,0.8333333333333334
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,0.75
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,0.5833333333333334
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,0.4166666666666667
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,10,0.9
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,10,0.9
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,12,0.5833333333333334
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,12,0.4166666666666667
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,11,0.7272727272727273
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,11,0.45454545454545453
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,12,0.6666666666666666
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,12,0.6666666666666666
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,11,0.5454545454545454
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,11,0.36363636363636365
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,12,0.6666666666666666
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,12,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,5,0.6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,5,0.8
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,6,0.5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,6,0.5
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,1.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,6,0.6666666666666666
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,6,0.8333333333333334
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,6,0.8333333333333334
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,6,0.5
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,6,0.5
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,6,0.6666666666666666
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,6,0.8333333333333334
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,6,0.8333333333333334
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,0.5
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,0.3333333333333333
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,0.8333333333333334
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,0.8333333333333334
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,6,0.5
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,6,0.3333333333333333
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,6,0.8333333333333334
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,6,0.3333333333333333
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,6,0.6666666666666666
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,6,0.3333333333333333
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,6,0.8333333333333334
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,6,0.3333333333333333
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,6,0.6666666666666666
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,6,0.16666666666666666
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,1.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,0.3333333333333333
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,2,0.5
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,2,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,2,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,0.6666666666666666
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,0.6666666666666666
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,2,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,2,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,0.6666666666666666
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,0.6666666666666666
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,0.6666666666666666
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,0.3333333333333333
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,2,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,2,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,0.6666666666666666
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,0.3333333333333333
