"report_item","severity","concern","linked_gap_ids","snapshot_status","note"
"R1-M1","major","Comparative precision, MDEs, language, and prospective-versus-realized gap","METH-01;METH-02;INF-16;DEL-12","partial_reaudit","Existing paired MDE work is strong, but all new conditional/BCC/dynamic comparisons need the same discipline"
"R1-M2","major","Effective clustering, CPS rotation, quarterly cells, serial dependence, and pseudo-breaks","INF-04;INF-05;INF-06;INF-07;INF-11;INF-12;INF-14;INF-15","partial_reaudit","Quarterly, HAC, and feasible pseudo-break work exists; few-SOC2 and core household/full-refit validation do not"
"R1-M3","major","SOC2 regression analogue, quintile shape, monotonicity, and stable classifications","FAM-01;FAM-03;FAM-04;FAM-05;EXP-13","partial_reaudit","Target SOC2 coefficients and unconditioned shape tests exist; conditional profile/direct-tail work is missing and stable tails must leave the main text"
"R1-M4","major","Joint influence deletion, robust weighting, and service-reference interpretation","FAM-07;FAM-08;FAM-09;WRITE-08","partial_reaudit","Joint occupation deletions and service exclusions exist; leave-one-family and family/occupation trajectories remain missing"
"R1-M5","major","Population-control discontinuity and response decline","BASE-12;BASE-13;BASE-14;BASE-15;BASE-16","partial_reaudit","January 2025 work exists; 2026 controls, file revisions, late-2025 response/weighting, and requested endpoint exclusions remain"
"R1-M6","major","Selected architecture space, dependence, candidate census, and different primitives","METH-06;EXP-06;EXP-07;EXP-08;LIT-02","partial_reaudit","Candidate census and eigen-spectrum exist; source/version validation and unified common-support architecture table require refresh"
"R1-M7","major","Inconsistent intervals for the same coefficient","BASE-18;WRITE-08;WRITE-12","partial_reaudit","Prior conflict was reconciled, but new canonical source of truth and final-text audit are pending"
"R1-M8","major","Direct BCC grouping bridge","BCC-01;BCC-02;BCC-03;BCC-04;BCC-06","partial_reaudit","Public CPS grouping exists; exact alignment and SOC2-conditioned rows do not"
"R1-M9","major","January 2023 chronology and adoption/dynamic diffusion","DYN-01;DYN-03;DYN-05;DYN-06;DYN-09","partial_reaudit","Event-time work exists; corrected/conditioned dynamics, trend sensitivity, and full onset grid remain"
"R1-M10","major","Demote F/G and foreground primitive models","EXP-05;WRITE-04","contradicts_prompt","Primitive models exist, but F/G remains a full scientific appendix section contrary to the new instruction"
"R1-M11","major","Mobility omits hiring; benchmark sampling uncertainty and coding-error interpretation","FLOW-01;FLOW-02;FLOW-04;FLOW-06;FLOW-07;EXP-12;WRITE-04","partial_reaudit","Prior mobility benchmark was improved, but new prompt removes it from the article/appendix and expands valid flow work"
"R1-M12","major","Operational validation design for generated covariates","METH-05;LIT-03","complete_existing","Appendix A contains an explicit validation-sample agenda; decide whether it remains focused enough after shortening"
"R1-S1","secondary","Delete ten-journal priority-search paragraph from article","LIT-01","complete_existing","Current main does not contain the boast; new prompt still requires a documented scope in replication records"
"R1-S2","secondary","State conditional-logit/young-share estimand transparently","BASE-06;WRITE-12","complete_existing","Main Section 4 gives the grouped-binomial conditional-logit derivation and bounds the interpretation"
