draw,alternative_random_bad_conflict
1,0.52269
2,0.52271
3,0.52319
4,0.523165
5,0.523675
6,0.52306
7,0.522875
8,0.524845
9,0.523315
10,0.52287
11,0.52227
12,0.5235
13,0.523695
14,0.52383
15,0.52348
16,0.52398
17,0.52335
18,0.522375
19,0.52329
20,0.52241
21,0.523235
22,0.52242
23,0.52355
24,0.52335
25,0.523025
26,0.52347
27,0.52261
28,0.523315
29,0.52326
30,0.522755
31,0.52289
32,0.523535
33,0.523945
34,0.52364
35,0.522625
36,0.52283
37,0.522735
38,0.52353
39,0.522905
40,0.523065
41,0.522815
42,0.52244
43,0.524135
44,0.523505
45,0.523525
46,0.52275
47,0.523475
48,0.52332
49,0.52362
50,0.522515
51,0.523845
52,0.523415
53,0.52268
54,0.5227
55,0.523345
56,0.52357
57,0.523755
58,0.52274
59,0.523265
60,0.523205
61,0.52401
62,0.523305
63,0.52272
64,0.522825
65,0.522845
66,0.52333
67,0.52307
68,0.522715
69,0.52293
70,0.523805
71,0.523115
72,0.522775
73,0.52366
74,0.523445
75,0.52252
76,0.523005
77,0.52326
78,0.52355
79,0.522815
80,0.52241
81,0.523185
82,0.52314
83,0.523055
84,0.523795
85,0.523435
86,0.52325
87,0.523285
88,0.522405
89,0.52265
90,0.52355
91,0.523495
92,0.52328
93,0.523335
94,0.522605
95,0.52269
96,0.52342
97,0.522505
98,0.52334
99,0.52348
100,0.522925
101,0.522695
102,0.52289
103,0.52329
104,0.522595
105,0.52259
106,0.52266
107,0.52355
108,0.52405
109,0.52348
110,0.52313
111,0.523685
112,0.521775
113,0.522645
114,0.52345
115,0.52391
116,0.522795
117,0.523335
118,0.52293
119,0.52338
120,0.52238
121,0.52328
122,0.523505
123,0.523125
124,0.52298
125,0.52237
126,0.52262
127,0.523025
128,0.522645
129,0.522695
130,0.52369
131,0.5236
132,0.52307
133,0.523175
134,0.52389
135,0.522405
136,0.52322
137,0.524085
138,0.524035
139,0.523295
140,0.523825
141,0.52323
142,0.5231
143,0.52302
144,0.522565
145,0.522875
146,0.523315
147,0.52331
148,0.523155
149,0.5229
150,0.523205
151,0.52299
152,0.523635
153,0.523385
154,0.523885
155,0.522775
156,0.523575
157,0.524325
158,0.52404
159,0.524125
160,0.523145
161,0.52305
162,0.523245
163,0.52279
164,0.523425
165,0.523675
166,0.52274
167,0.522665
168,0.52291
169,0.523425
170,0.523285
171,0.523275
172,0.523405
173,0.52313
174,0.523085
175,0.523675
176,0.52402
177,0.52345
178,0.524075
179,0.52228
180,0.523305
181,0.522605
182,0.523
183,0.52324
184,0.523215
185,0.52321
186,0.52255
187,0.523835
188,0.52374
189,0.522475
190,0.524045
191,0.524685
192,0.52269
193,0.522125
194,0.522615
195,0.52297
196,0.524305
197,0.52315
198,0.523
199,0.523155
200,0.52363
201,0.52357
202,0.52225
203,0.523575
204,0.52305
205,0.52305
206,0.522765
207,0.524
208,0.523445
209,0.52279
210,0.522785
211,0.523045
212,0.522645
213,0.5224
214,0.522995
215,0.522755
216,0.52337
217,0.52264
218,0.52349
219,0.523315
220,0.522675
221,0.52354
222,0.523255
223,0.52279
224,0.522885
225,0.523375
226,0.522705
227,0.52256
228,0.522705
229,0.523515
230,0.522785
231,0.52333
232,0.52357
233,0.522045
234,0.52241
235,0.52158
236,0.522585
237,0.52344
238,0.52423
239,0.524055
240,0.523335
241,0.52385
242,0.523435
243,0.523705
244,0.524135
245,0.52396
246,0.523905
247,0.523725
248,0.52271
249,0.523655
250,0.522695
251,0.52283
252,0.523845
253,0.52276
254,0.52382
255,0.522985
256,0.52279
257,0.522925
258,0.523995
259,0.524335
260,0.52359
261,0.522765
262,0.52386
263,0.52403
264,0.523865
265,0.52397
266,0.524345
267,0.52334
268,0.522255
269,0.52337
270,0.522875
271,0.522725
272,0.52326
273,0.522695
274,0.52289
275,0.52281
276,0.52327
277,0.523795
278,0.522135
279,0.523015
280,0.524295
281,0.523265
282,0.52299
283,0.52378
284,0.52308
285,0.524005
286,0.52297
287,0.52345
288,0.523225
289,0.52308
290,0.52356
291,0.52298
292,0.52274
293,0.523455
294,0.52365
295,0.523945
296,0.522975
297,0.52226
298,0.52226
299,0.523475
300,0.52288
301,0.52312
302,0.522435
303,0.523815
304,0.522035
305,0.523005
306,0.522815
307,0.52318
308,0.52272
309,0.522805
310,0.523205
311,0.523835
312,0.52409
313,0.52279
314,0.522505
315,0.52321
316,0.52348
317,0.52308
318,0.522485
319,0.523505
320,0.523195
321,0.5229
322,0.52248
323,0.523295
324,0.523
325,0.523665
326,0.523855
327,0.52261
328,0.52454
329,0.523285
330,0.523445
331,0.52279
332,0.52353
333,0.523415
334,0.52305
335,0.52343
336,0.521625
337,0.52376
338,0.52348
339,0.522965
340,0.523275
341,0.52264
342,0.52401
343,0.524085
344,0.522875
345,0.522755
346,0.52254
347,0.523455
348,0.523055
349,0.523785
350,0.523765
351,0.523535
352,0.522785
353,0.522995
354,0.52243
355,0.52261
356,0.52347
357,0.523605
358,0.522925
359,0.522735
360,0.522635
361,0.524235
362,0.523635
363,0.52267
364,0.522845
365,0.524205
366,0.52282
367,0.522885
368,0.52283
369,0.522705
370,0.524195
371,0.52277
372,0.52382
373,0.52359
374,0.52376
375,0.52373
376,0.523105
377,0.52316
378,0.523395
379,0.52346
380,0.523045
381,0.522905
382,0.523435
383,0.52238
384,0.523365
385,0.52233
386,0.52252
387,0.522775
388,0.52407
389,0.522385
390,0.52312
391,0.523265
392,0.523565
393,0.523005
394,0.522705
395,0.522385
396,0.523255
397,0.524
398,0.52383
399,0.52338
400,0.52361
401,0.52433
402,0.52272
403,0.523335
404,0.523875
405,0.523025
406,0.52234
407,0.52339
408,0.5231
409,0.52308
410,0.522745
411,0.523815
412,0.52372
413,0.52375
414,0.52388
415,0.524295
416,0.522555
417,0.52239
418,0.523735
419,0.523545
420,0.523355
421,0.5231
422,0.52344
423,0.522885
424,0.5227
425,0.52285
426,0.5227
427,0.522865
428,0.52319
429,0.522545
430,0.52318
431,0.522775
432,0.523605
433,0.52335
434,0.52275
435,0.522715
436,0.52392
437,0.522675
438,0.522965
439,0.522735
440,0.523795
441,0.52267
442,0.52386
443,0.523465
444,0.522675
445,0.522525
446,0.523205
447,0.523875
448,0.523545
449,0.52289
450,0.522845
451,0.52289
452,0.52366
453,0.522265
454,0.52303
455,0.52368
456,0.52388
457,0.52333
458,0.52266
459,0.524115
460,0.522535
461,0.522765
462,0.522875
463,0.52229
464,0.524185
465,0.52319
466,0.522865
467,0.52332
468,0.523115
469,0.523715
470,0.522305
471,0.52381
472,0.52437
473,0.52355
474,0.523365
475,0.524395
476,0.5234
477,0.523255
478,0.52277
479,0.523635
480,0.5228
481,0.52367
482,0.522475
483,0.52418
484,0.522285
485,0.52286
486,0.524035
487,0.52175
488,0.52395
489,0.52248
490,0.52365
491,0.523475
492,0.523425
493,0.522995
494,0.52306
495,0.523025
496,0.52294
497,0.523345
498,0.523885
499,0.523565
500,0.523395
501,0.522815
502,0.52356
503,0.524165
504,0.5238
505,0.522515
506,0.52271
507,0.52307
508,0.52328
509,0.522645
510,0.52311
511,0.523865
512,0.523585
513,0.522715
514,0.52259
515,0.52301
516,0.52199
517,0.52337
518,0.52273
519,0.52216
520,0.52332
521,0.522965
522,0.5233
523,0.52361
524,0.523175
525,0.522445
526,0.523965
527,0.523835
528,0.52297
529,0.524025
530,0.522365
531,0.52285
532,0.52308
533,0.5234
534,0.523375
535,0.5221
536,0.522835
537,0.52348
538,0.52406
539,0.524275
540,0.523495
541,0.52346
542,0.52389
543,0.52286
544,0.52318
545,0.52305
546,0.523845
547,0.52329
548,0.522395
549,0.52435
550,0.52248
551,0.52282
552,0.523665
553,0.524315
554,0.52275
555,0.52343
556,0.52237
557,0.52428
558,0.523155
559,0.523575
560,0.522845
561,0.522885
562,0.52415
563,0.52393
564,0.52289
565,0.52361
566,0.52363
567,0.523085
568,0.522605
569,0.52375
570,0.523155
571,0.52342
572,0.523105
573,0.522875
574,0.52302
575,0.523695
576,0.522915
577,0.52376
578,0.523095
579,0.52288
580,0.52405
581,0.523225
582,0.523165
583,0.523695
584,0.52327
585,0.52324
586,0.522595
587,0.52322
588,0.523025
589,0.523
590,0.522965
591,0.52269
592,0.522635
593,0.52391
594,0.523425
595,0.52217
596,0.52316
597,0.52295
598,0.52159
599,0.522865
600,0.523335
601,0.52309
602,0.52308
603,0.523775
604,0.52318
605,0.52298
606,0.523875
607,0.52316
608,0.52325
609,0.52324
610,0.523185
611,0.52335
612,0.52329
613,0.52283
614,0.523255
615,0.522855
616,0.522775
617,0.522885
618,0.523385
619,0.5224
620,0.52361
621,0.522585
622,0.52376
623,0.52247
624,0.523485
625,0.52287
626,0.52312
627,0.524435
628,0.524425
629,0.523045
630,0.523485
631,0.522585
632,0.52258
633,0.52319
634,0.522045
635,0.52302
636,0.52335
637,0.52318
638,0.522535
639,0.523265
640,0.5228
641,0.52264
642,0.522775
643,0.52349
644,0.52291
645,0.524225
646,0.52428
647,0.52414
648,0.524495
649,0.522845
650,0.522465
651,0.5224
652,0.52274
653,0.523165
654,0.522975
655,0.522435
656,0.5239
657,0.523415
658,0.521575
659,0.52378
660,0.522835
661,0.522575
