draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
251,fixed_labels,pooled,-0.13210945079219025,-0.12163877087969126,0.01047067991249899,5,6,0,1.3330590025646702e-08,12.579702506827289,1.000296434496832
251,fixed_labels,family_month,-0.021674952018246537,-0.008031528097074601,0.013643423921171936,5,6,0,1.3330590025646702e-08,12.579702506827289,1.000296434496832
251,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11360724278261666,0.0031727440086729564,5,6,0,1.3330590025646702e-08,12.579702506827289,1.000296434496832
251,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12382615818577883,0.008283292606411419,5,6,2,1.3330590025646702e-08,12.579702506827289,1.000296434496832
251,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.012587889733649417,0.00908706228459712,5,6,2,1.3330590025646702e-08,12.579702506827289,1.000296434496832
251,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11123826845212942,0.0008037696781857118,5,6,2,1.3330590025646702e-08,12.579702506827289,1.000296434496832
252,fixed_labels,pooled,-0.13210945079219025,-0.14682636544276892,-0.014716914650578672,5,6,0,7.727963448113172e-09,13.35185827828925,0.9984304632453748
252,fixed_labels,family_month,-0.021674952018246537,-0.0599221114553969,-0.03824715943715036,5,6,0,7.727963448113172e-09,13.35185827828925,0.9984304632453748
252,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08690425398737202,-0.02353024478657169,5,6,0,7.727963448113172e-09,13.35185827828925,0.9984304632453748
252,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14640513112484052,-0.014295680332650273,5,6,1,7.727963448113172e-09,13.35185827828925,0.9984304632453748
252,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05895940781562429,-0.037284455797377755,5,6,1,7.727963448113172e-09,13.35185827828925,0.9984304632453748
252,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08744572330921624,-0.022988775464727468,5,6,1,7.727963448113172e-09,13.35185827828925,0.9984304632453748
253,fixed_labels,pooled,-0.13210945079219025,-0.12243529671023383,0.009674154081956418,5,7,0,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
253,fixed_labels,family_month,-0.021674952018246537,0.014837686193056634,0.03651263821130317,5,7,0,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
253,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13727298290329046,0.02683848412934675,5,7,0,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
253,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1224500819188796,0.009659368873310648,5,7,1,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
253,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.017181148784611876,0.03885610080285841,5,7,1,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
253,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13963123070349148,0.029196731929547776,5,7,1,1.7991430244752368e-06,17.171548769954462,0.9996947538228117
