wave_id_focal,provisional_tier,other_wave_id,public_metadata_relation,sponsor_provenance_status,announcement_provenance_status,implementation_provenance_status,competing_conversion_inference_status,unique_focal_candidates,candidate_other_wave_pair_units
W002,high,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,23,23
W002,high,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,6,6
W002,high,W016,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,5,5
W002,high,W032,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,8,8
W002,low,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,32,32
W002,low,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W002,low,W016,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,4,4
W016,high,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,4,4
W016,high,W002,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,3,3
W016,high,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W016,high,W032,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W016,low,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,4,4
W016,low,W002,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,5,5
W016,low,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,2,2
W016,low,W032,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,2,2
W025,high,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,2,2
W025,high,W002,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,high,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,high,W016,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,low,NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_APPLICABLE_NO_OTHER_WAVE_MATCH,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,10,10
W025,low,W002,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,low,W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,low,W016,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
W025,low,W032,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,ADVISER_ONLY_NOT_SIGNED_ECONOMIC_SPONSOR,PRIMARY_PUBLIC_ANNOUNCEMENT_BOUND_NOT_ATTACHED_UNKNOWN,EFFECTIVE_DATE_METADATA_ONLY_RULE_CORRECT_IW_UNKNOWN,NOT_ASSESSED_NO_CLEAN_EXCLUDE_INFERENCE,1,1
