event_id,stock,anchor,anchor_utc,feed,symbol,horizon_minutes,baseline_status,endpoint_status,baseline_mid,bid,ask,mid,mid_change_bps,spread_bps,cross_spread_lower_bps,cross_spread_upper_bps,quote_age_seconds
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,398.62,398.5,398.55,398.525,-2.3832221163022638,1.2546264349792704,-3.7626991094941165,-1.0035374695793742,4.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,398.62,398.39,398.42,398.405,-5.393607947419277,0.7530025978597046,-6.522011789790172,-4.265034245715116,2.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,398.62,398.24,398.31,398.275,-8.654859264463077,1.7575795618603522,-10.284710899284288,-7.02476228706117,3.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,398.62,399.19,399.25,399.22,15.051929155587285,1.5029307148941002,13.54571679418104,16.558368248074107,2.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,398.62,399.23,399.3,399.265,16.18082384225561,1.75322154458801,14.549103223380211,17.81279008504999,0.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,398.62,399.7,399.73,399.71500000000003,27.469770708945518,0.7505347560143991,26.338893766462146,28.6008178830377,1.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,0,VALID,VALID,112.36,111.69,112.3,111.995,-32.48487006051959,54.46671726416353,-73.76466405972226,8.912655971478056,4.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,1,VALID,VALID,112.36,110.6,111.6,111.1,-112.13955144179444,90.00900090009002,-170.63633131887633,-53.47593582887722,3.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,5,VALID,VALID,112.36,109.3,110.0,109.65,-241.18903524385837,63.83948928408598,-286.1713473160321,-196.07843137254943,0.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,15,VALID,VALID,112.36,109.94,110.3,110.12,-199.35920256318963,32.69160915365051,-229.29257020974038,-169.34046345811083,11.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,30,VALID,VALID,112.36,110.33,110.63,110.47999999999999,-167.31933072267836,27.154236060825237,-194.63206541059375,-139.92869875222857,1.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,XOM,60,VALID,VALID,112.36,111.83,111.9,111.86500000000001,-44.054823780703686,6.257542573638527,-61.32243156772077,-26.73796791443861,22.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,398.63,398.5,398.55,398.525,-2.6340215237197206,1.2546264349792704,-3.7626991094941165,-1.5052306766016876,10.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,398.63,398.39,398.42,398.405,-5.6443318365406725,0.7530025978597046,-6.522011789790172,-4.766563809237567,2.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,398.63,398.24,398.3,398.27,-9.030930938465076,1.5065156803174298,-10.284710899284288,-7.777025162439832,3.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,398.63,399.2,399.24,399.22,14.800692371372826,1.0019538099298748,13.796563401480277,15.804922104312169,1.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,398.63,399.26,399.3,399.28,16.30584752778219,1.001803245843029,15.301643045277924,17.310152780913857,0.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,398.63,399.71,399.73,399.72,27.343652008129382,0.5003502451725871,26.589740373761384,28.097639296555954,1.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,0,VALID,VALID,112.3,112.04,112.4,112.22,-7.123775601068916,32.079843165211145,-40.88888888888809,26.7618198037467,4.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,1,VALID,VALID,112.3,110.6,111.49,111.04499999999999,-111.75422974176396,80.14768787428525,-168.88888888888954,-54.41570026761822,14.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,5,VALID,VALID,112.3,109.61,110.0,109.805,-222.17275155832493,35.51750831018629,-256.88888888888874,-187.3327386262258,6.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,15,VALID,VALID,112.3,109.79,110.3,110.045,-200.8014247551193,46.34467717751746,-240.88888888888826,-160.5709188224802,5.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,30,VALID,VALID,112.3,110.41,110.8,110.60499999999999,-150.93499554764134,35.26061208806117,-185.77777777777806,-115.96788581623497,6.0
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,ARCX.PILLAR,XOM,60,VALID,VALID,112.3,111.68,112.0,111.84,-40.96170970614321,28.612303290414268,-72.88888888888789,-8.92060660124816,12.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,454.605,454.54,454.6,454.57000000000005,-0.769899143211461,1.319928723848962,-1.979631788486813,0.43996656254208233,3.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,454.605,454.62,454.68,454.65,0.9898703269861642,1.3196964698119933,-0.21995908760952254,2.1998328127059708,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,454.605,454.42,454.47,454.44500000000005,-3.519538940398581,1.100243153737226,-4.619140839803304,-2.4198160939759017,2.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,454.605,454.5,454.55,454.525,-1.7597694701998456,1.1000495022278505,-2.8594681389260135,-0.659949843810903,6.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,454.605,454.39,454.44,454.41499999999996,-4.179452491724911,1.1003157906321617,-5.279018102632982,-3.079765937787915,50.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,454.605,454.48,454.51,454.495,-2.419683021523955,0.6600732681321624,-3.2993863141450586,-1.5398829688939575,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,0,VALID,VALID,105.775,105.71,105.85,105.78,0.4727014890093528,13.235016071090998,-13.226263580538022,14.191106906338291,16.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,1,VALID,VALID,105.775,105.7,105.85,105.775,0.0,14.181044670289905,-14.170996693433358,14.191106906338291,21.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,5,VALID,VALID,105.775,105.7,105.85,105.775,0.0,14.181044670289905,-14.170996693433358,14.191106906338291,17.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,15,VALID,VALID,105.775,105.72,106.0,105.86,8.035925313163439,26.450028339316184,-12.281530467642687,28.382213812676582,23.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,30,VALID,VALID,105.775,105.7,106.44,106.07,27.88938785156958,69.76524936362732,-14.170996693433358,70.00946073793645,3.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,XOM,60,VALID,VALID,105.775,104.01,104.25,104.13,-155.5187898841892,23.048112935752897,-173.83089277279052,-137.18070009460791,3.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,454.6,454.57,454.59,454.58,-0.43994720633655504,0.4399665625408467,-1.0998196295808338,0.21998328127104116,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,454.6,454.62,454.67,454.645,0.989881214252808,1.0997591527457988,0.0,1.97984953143715,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,454.6,454.44,454.47,454.45500000000004,-3.189617245930032,0.6601313661425126,-3.9593506664903355,-2.4198160939759017,1.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,454.6,454.54,454.55,454.545,-1.2098548174221957,0.2200002200000199,-1.759711407328668,-0.659949843810903,6.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,454.6,454.39,454.42,454.405,-4.289485261769199,0.660204003037589,-5.0591702960722795,-3.519732500328887,28.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,454.6,454.47,454.53,454.5,-2.199736031677224,1.3201320132001195,-3.299458888741391,-1.0999164063529854,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,0,VALID,VALID,105.83,105.75,105.97,105.86,2.8347349522817034,20.78216512374824,-22.643645626945208,28.39027160026486,20.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,1,VALID,VALID,105.83,105.77,105.96,105.865,3.307190777661617,17.947385821564986,-20.756675158033477,27.443929213588625,10.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,5,VALID,VALID,105.83,105.77,106.01,105.89,5.669469904563407,22.665029747852405,-20.756675158033477,32.17564114696758,0.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,15,VALID,VALID,105.83,105.85,106.0,105.925,8.976660682225024,14.16096294548083,-13.208793282385445,31.229298760291346,24.0
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,30,VALID,VALID,105.83,105.65,106.98,106.315,45.82821506189161,125.09993886093199,-32.07849797150608,123.97085265449137,2.0
