event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-15,,,,UNKNOWN_NO_PRIOR_STATE,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-14,100.03637549545934,100.03010385831118,100.0426471326075,VALID,100.01334994660021,99.80420078319686,100.22249911000355,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-13,100.04139280517786,100.0351211680297,100.04766444232602,VALID,99.97775008899964,99.78640085439659,100.16909932360271,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-12,100.06146204405198,100.05268175204455,100.07024233605941,VALID,99.98220007119971,99.79530081879672,100.16909932360271,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-11,100.06898800862977,100.06271637148161,100.07525964577793,VALID,100.04004983980064,99.87540049839801,100.20469918120328,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-10,100.05268175204458,100.04515578746675,100.06020771662234,VALID,99.88875044499822,99.87540049839801,99.90210039159844,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-9,100.04013847774823,100.03261251317043,100.04766444232602,VALID,100.02669989320043,99.87540049839801,100.17799928800285,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-8,100.023832221163,100.01505192915559,100.03261251317043,VALID,100.062299750801,99.94660021359914,100.17799928800285,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-7,100.01756058401484,100.01254327429632,100.02257789373338,VALID,100.00444998220007,99.82200071199715,100.186899252403,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-6,100.00627163714816,100.0,100.01254327429632,VALID,100.0,99.85760056959772,100.14239943040228,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-5,100.0,99.9924740354222,100.0075259645778,VALID,100.0,99.85760056959772,100.14239943040228,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-4,99.98620239827405,99.97742210626662,99.99498269028147,VALID,99.94215023139907,99.75080099679602,100.13349946600214,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-3,99.98871105313333,99.98243941598514,99.99498269028147,VALID,99.8932004271983,99.73300106799573,100.05339978640086,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-2,99.98243941598513,99.97491345140736,99.98996538056294,VALID,99.87985048059808,99.72410110359559,100.03559985760057,VALID
