scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,1,pooled,-0.05014316168481709,-0.056461309913173094,-0.006318148228356003,0.0176423279005456,0.029864789790573363,5,0,30,0.0,0.0005672793283412752,1.9820417265187937,-0.09142913996498117,-0.02149347986136501,True,True,1.9546780346542831,-0.09094638074053799,-0.021976239085808195,True,True,1.928353670182259,-0.1140511869150469,0.0011285670887007104,True,False,1.9639492721189211,-0.11511424208435424,0.0021916222580080497,True,False
adverse_local,1,family_month,-0.049826177787663364,-0.036763970224622224,0.01306220756304114,0.020618725005881917,0.03045417968568526,5,0,30,0.0,0.0005672793283412752,1.962924731772315,-0.07723697547628011,0.003709035027035665,True,False,1.9670523480672102,-0.07732208166159435,0.0037941412123499024,True,False,1.9146156930565066,-0.09507202056999789,0.021544080120753442,True,False,1.9095440462296598,-0.09491756772623076,0.021389627276986317,True,False
adverse_local,1,family_month_minus_pooled,0.00031698389715372616,0.01969733968855087,0.019380355791397144,0.022335596296938025,0.036991069387539016,5,0,30,0.0,0.0005672793283412752,1.9761906862681082,-0.024442057685702505,0.06383673706280424,True,False,1.9580506978628855,-0.02403689022785231,0.06343156960495405,True,False,1.9542117103626484,-0.05259104128741516,0.0919857206645169,True,False,1.9255619714477359,-0.05153125680727875,0.0909259361843805,True,False
adverse_local,2,pooled,-0.05014316168481709,-0.018787506187364033,0.03135565549745306,0.019006719751463046,0.03233683796255584,5,31,56,0.0005861886392859845,0.0010589214129037138,1.9122017662277855,-0.05513218926630821,0.01755717689158014,True,False,1.897451028229141,-0.05485182612304071,0.017276813748312646,True,False,1.964919280548977,-0.0823267825719781,0.04475177019725003,True,False,1.9418810691848358,-0.08158179966414876,0.04400678728942069,True,False
adverse_local,2,family_month,-0.049826177787663364,-0.058992432172632364,-0.009166254384969,0.01981039954398942,0.023085169109252818,5,31,56,0.0005861886392859845,0.0010589214129037138,1.9482747067885375,-0.09758853253556213,-0.0203963318097026,True,True,1.94392352735314,-0.0975023339324593,-0.02048253041280542,True,True,1.8393057335766856,-0.10145311607586846,-0.016531748269396268,True,True,1.8935046398318984,-0.1027043069923066,-0.015280557352958142,True,True
adverse_local,2,family_month_minus_pooled,0.00031698389715372616,-0.04020492598526833,-0.040521909882422054,0.02140154785833881,0.03180105827180321,5,31,56,0.0005861886392859845,0.0010589214129037138,1.9531751505369928,-0.0820058974452039,0.0015960454746672334,True,False,1.9388138619401671,-0.08169854363999152,0.0012886916694548542,True,False,1.9059158647594725,-0.10081506746163851,0.020405215491101865,True,False,1.896087548657023,-0.10050251660855082,0.020092664638014165,True,False
adverse_local,3,pooled,-0.05014316168481709,-0.050025927207726445,0.00011723447709064555,0.016790503290396063,0.02802173773003572,5,0,35,0.0,0.0006618258830648211,1.9326231632585011,-0.08247564278951396,-0.017576211625938934,True,True,1.9454946485781073,-0.08269176150612509,-0.0173600929093278,True,True,1.8649347013089332,-0.10228463829144788,0.002232783875994987,True,False,1.8416984698029595,-0.1016335187063531,0.0015816642909001963,True,False
adverse_local,3,family_month,-0.049826177787663364,-0.06280399051574864,-0.012977812728085278,0.0219513672894786,0.021430571105568525,5,0,35,0.0,0.0006618258830648211,1.9519325156524787,-0.10565157809111214,-0.019956402940385143,True,True,1.9509163020113809,-0.10562927081223182,-0.019978710219265464,True,True,1.9145327404739874,-0.1038335205444154,-0.021774460487081884,True,True,1.9179577514167876,-0.10390692048496243,-0.021701060546534853,True,True
adverse_local,3,family_month_minus_pooled,0.00031698389715372616,-0.012778063308022197,-0.013095047205175923,0.0226537851401038,0.03542846917575799,5,0,35,0.0,0.0006618258830648211,1.9450288219872003,-0.05684032833262943,0.03128420171658504,True,False,1.9672399804238518,-0.05734349514356614,0.031787368527521745,True,False,1.9422975223357957,-0.08159069120824705,0.05603456459220266,True,False,1.9096129885277602,-0.08043272820970504,0.054876601593660645,True,False
adverse_local,4,pooled,-0.05014316168481709,-0.01030207069143476,0.03984109099338233,0.02093352300943536,0.03658341251735828,5,0,15,0.0,0.0002836396641706376,1.9420670203761898,-0.0509563753483453,0.030352233965475782,True,False,1.9495003805130788,-0.05111198176380829,0.030507840380938768,True,False,1.8594273600228621,-0.07832626884921359,0.057722127466344066,True,False,1.8822281003746348,-0.07916039773920366,0.05855625635633415,True,False
