scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
adverse_local,pooled,occupation_rademacher,-0.05,-0.05014316168481709,1599,1599,0,0.0,-0.05005825671103717,8.490497377992151e-05,0.03319874567666654,0.017413793837291167,0.06781275757467073,0.6804252657911195,0.011661440537611985,0.6747967479674797,False,1.7413793837291165e-08,0.01171493001700439,1.9474705838202522,0.015996252163435584,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,pooled,occupation_webb,-0.05,-0.05014316168481709,1599,1599,0,0.0,-0.05005825671103717,8.490497377992151e-05,0.03319874567666654,0.017413793837291167,0.06774012790156485,0.6804252657911195,0.011661440537611985,0.6760475297060663,False,1.7413793837291165e-08,0.01170321089567037,1.9454214276858597,0.015996252163435584,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,pooled,family_rademacher,-0.05,-0.05014316168481709,1599,1599,0,0.0,-0.05005825671103717,8.490497377992151e-05,0.03319874567666654,0.02879079025750212,0.11001198375180651,0.8492808005003127,0.008947170441708572,0.41275797373358347,False,1.7413793837291165e-08,0.012312098130835409,1.9115750077357692,0.015996252163435584,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,pooled,family_webb,-0.05,-0.05014316168481709,1599,1599,0,0.0,-0.05005825671103717,8.490497377992151e-05,0.03319874567666654,0.02879079025750212,0.11029556633942875,0.8492808005003127,0.008947170441708572,0.407754846779237,False,1.7413793837291165e-08,0.012289270164162662,1.9163418780907142,0.015996252163435584,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,pooled,crossfit_full_refit_oracle,-0.05,-0.05014316168481709,1599,1599,0,0.0,-0.05005825671103717,8.490497377992151e-05,0.03319874567666654,0.017413793837291167,0.14478865992031198,0.9480925578486554,0.005547738108836205,0.24202626641651032,False,1.7413793837291165e-08,0.010711100563675748,4.157249592527269,0.015996252163435584,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month,occupation_rademacher,-0.05,-0.049826177787663364,1599,1599,0,0.0,-0.05018386607275624,-0.00035768828509287476,0.023802492724592686,0.021632371505865087,0.08442391174862299,0.9262038774233896,0.006538013865778419,0.6285178236397748,False,2.1632371505865087e-08,0.012083800810613311,1.951698605247581,0.01831256870423467,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month,occupation_webb,-0.05,-0.049826177787663364,1599,1599,0,0.0,-0.05018386607275624,-0.00035768828509287476,0.023802492724592686,0.021632371505865087,0.08445087190702429,0.926829268292683,0.00651244902672271,0.6291432145090682,False,2.1632371505865087e-08,0.012079630261661655,1.952384601453607,0.01831256870423467,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month,family_rademacher,-0.05,-0.049826177787663364,1599,1599,0,0.0,-0.05018386607275624,-0.00035768828509287476,0.023802492724592686,0.021097416538147073,0.08074671152612835,0.8961851156973109,0.0076278903870789245,0.6547842401500938,False,2.1632371505865087e-08,0.011889680491484719,1.9164467582503288,0.01831256870423467,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month,family_webb,-0.05,-0.049826177787663364,1599,1599,0,0.0,-0.05018386607275624,-0.00035768828509287476,0.023802492724592686,0.021097416538147073,0.0810902924311798,0.8999374609130707,0.007504429684497001,0.6535334584115072,False,2.1632371505865087e-08,0.011899818350109581,1.9240623151946512,0.01831256870423467,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month,crossfit_full_refit_oracle,-0.05,-0.049826177787663364,1599,1599,0,0.0,-0.05018386607275624,-0.00035768828509287476,0.023802492724592686,0.021632371505865087,0.09527270377857902,0.9518449030644153,0.00535402004953988,0.5453408380237649,False,2.1632371505865087e-08,0.012452391096977489,2.2021469541210856,0.01831256870423467,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month_minus_pooled,occupation_rademacher,-0.05,0.00031698389715372616,1599,1599,0,0.0,-0.0001256093617190634,-0.00044259325887278955,0.035995122934806396,0.022273665581446642,0.08697432298286041,0.7573483427141964,0.010720504877543256,0.24390243902439024,False,2.227366558144664e-08,0.010739220470973091,1.9527185486079135,0.01620060308930991,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month_minus_pooled,occupation_webb,-0.05,0.00031698389715372616,1599,1599,0,0.0,-0.0001256093617190634,-0.00044259325887278955,0.035995122934806396,0.022273665581446642,0.08694733638008911,0.756722951844903,0.010729878152885036,0.24390243902439024,False,2.227366558144664e-08,0.010739220470973091,1.9520415054446276,0.01620060308930991,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month_minus_pooled,family_rademacher,-0.05,0.00031698389715372616,1599,1599,0,0.0,-0.0001256093617190634,-0.00044259325887278955,0.035995122934806396,0.03179707088082515,0.1221146441617551,0.8705440900562852,0.00839522025647311,0.13133208255159476,False,2.227366558144664e-08,0.008446719545011541,1.9206581468838118,0.01620060308930991,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month_minus_pooled,family_webb,-0.05,0.00031698389715372616,1599,1599,0,0.0,-0.0001256093617190634,-0.00044259325887278955,0.035995122934806396,0.03179707088082515,0.12249850013311077,0.8705440900562852,0.00839522025647311,0.1282051282051282,False,2.227366558144664e-08,0.008360564886427195,1.9266230561508355,0.01620060308930991,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
adverse_local,family_month_minus_pooled,crossfit_full_refit_oracle,-0.05,0.00031698389715372616,1599,1599,0,0.0,-0.0001256093617190634,-0.00044259325887278955,0.035995122934806396,0.022273665581446642,0.15032989921898185,0.9518449030644153,0.00535402004953988,0.047529706066291436,False,2.227366558144664e-08,0.005320887199761424,3.3746049587141633,0.01620060308930991,6.208497964960799e-06,0.002136752136752137,0.0005708861700161572,0.0028931245745405037
