wave_id,provisional_tier,event_side,source_permno_mapping_status,analyst_status,overlap_status,link_path_rows,distinct_source_candidate_paths,distinct_exact_path_signatures,period_keys,public_release_keys,candidate_ids,exact_duplicate_extra_paths
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2,2,2,2,2,1,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2,2,2,2,2,1,0
W002,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,14,14,14,14,14,1,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2,2,2,2,2,1,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,5,5,5,5,5,1,0
W002,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,3,3,3,3,3,1,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,4,4,4,4,4,1,0
W002,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,7,7,7,7,7,1,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,1,1,1,1,1,1,0
W002,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2,2,2,2,2,1,0
W013,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W013,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W013,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W013,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W013,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W013,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W013,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W013,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W013,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W013,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W016,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,7,7,7,7,7,1,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W016,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,7,7,7,7,7,1,0
W016,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,3,3,3,3,3,1,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,1,1,1,1,1,1,0
W016,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,7,7,7,7,7,1,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,5,5,5,5,5,1,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,3,3,3,3,3,1,0
W016,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,7,7,7,7,7,1,0
W016,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W021,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W021,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,6,6,6,6,6,1,0
W021,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W021,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W021,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W021,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W021,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,5,5,5,5,5,1,0
W021,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W021,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,9,9,9,9,9,1,0
W021,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,1,1,1,1,1,1,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,3,3,3,3,3,1,0
W025,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,3,3,3,3,3,1,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,5,5,5,5,5,1,0
W025,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,10,10,10,10,10,1,0
W025,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W025,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W025,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,10,10,10,10,10,1,0
W025,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
