scenario,provisional_tier,event_side,clock_class,release_keys,stocks,analyst_min2_keys
DISPLAY_AS_AMERICA_NEW_YORK,high,POST,AFTER_CLOSE,62,7,59
DISPLAY_AS_AMERICA_NEW_YORK,high,POST,PRE_OPEN,59,7,50
DISPLAY_AS_AMERICA_NEW_YORK,high,POST,RTH60_NOMINAL,3,1,0
DISPLAY_AS_AMERICA_NEW_YORK,high,PRE,AFTER_CLOSE,90,8,86
DISPLAY_AS_AMERICA_NEW_YORK,high,PRE,PRE_OPEN,106,8,95
DISPLAY_AS_AMERICA_NEW_YORK,high,PRE,RTH60_NOMINAL,2,2,1
DISPLAY_AS_AMERICA_NEW_YORK,high,TRANSITION,AFTER_CLOSE,17,7,17
DISPLAY_AS_AMERICA_NEW_YORK,high,TRANSITION,PRE_OPEN,14,7,13
DISPLAY_AS_AMERICA_NEW_YORK,high,TRANSITION,RTH60_NOMINAL,1,1,0
DISPLAY_AS_AMERICA_NEW_YORK,low,POST,AFTER_CLOSE,62,7,62
DISPLAY_AS_AMERICA_NEW_YORK,low,POST,NON_SESSION_LOCAL_DATE,7,1,1
DISPLAY_AS_AMERICA_NEW_YORK,low,POST,PRE_OPEN,53,7,50
DISPLAY_AS_AMERICA_NEW_YORK,low,PRE,AFTER_CLOSE,109,7,109
DISPLAY_AS_AMERICA_NEW_YORK,low,PRE,NON_SESSION_LOCAL_DATE,14,1,12
DISPLAY_AS_AMERICA_NEW_YORK,low,PRE,PRE_OPEN,85,7,84
DISPLAY_AS_AMERICA_NEW_YORK,low,TRANSITION,AFTER_CLOSE,17,7,17
DISPLAY_AS_AMERICA_NEW_YORK,low,TRANSITION,NON_SESSION_LOCAL_DATE,2,1,0
DISPLAY_AS_AMERICA_NEW_YORK,low,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_AMERICA_NEW_YORK,low,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
DISPLAY_AS_AMERICA_NEW_YORK,middle,POST,AFTER_CLOSE,68,7,68
DISPLAY_AS_AMERICA_NEW_YORK,middle,POST,PRE_OPEN,56,6,56
DISPLAY_AS_AMERICA_NEW_YORK,middle,POST,RTH60_NOMINAL,1,1,1
DISPLAY_AS_AMERICA_NEW_YORK,middle,PRE,AFTER_CLOSE,109,8,108
DISPLAY_AS_AMERICA_NEW_YORK,middle,PRE,PRE_OPEN,97,8,97
DISPLAY_AS_AMERICA_NEW_YORK,middle,PRE,RTH60_NOMINAL,1,1,1
DISPLAY_AS_AMERICA_NEW_YORK,middle,TRANSITION,AFTER_CLOSE,17,7,16
DISPLAY_AS_AMERICA_NEW_YORK,middle,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_AMERICA_NEW_YORK,middle,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
DISPLAY_AS_FIXED_UTC_MINUS_05,high,POST,AFTER_CLOSE,62,7,59
DISPLAY_AS_FIXED_UTC_MINUS_05,high,POST,PRE_OPEN,59,7,50
DISPLAY_AS_FIXED_UTC_MINUS_05,high,POST,RTH60_NOMINAL,3,1,0
DISPLAY_AS_FIXED_UTC_MINUS_05,high,PRE,AFTER_CLOSE,90,8,86
DISPLAY_AS_FIXED_UTC_MINUS_05,high,PRE,PRE_OPEN,106,8,95
DISPLAY_AS_FIXED_UTC_MINUS_05,high,PRE,RTH60_NOMINAL,2,2,1
DISPLAY_AS_FIXED_UTC_MINUS_05,high,TRANSITION,AFTER_CLOSE,17,7,17
DISPLAY_AS_FIXED_UTC_MINUS_05,high,TRANSITION,PRE_OPEN,14,7,13
DISPLAY_AS_FIXED_UTC_MINUS_05,high,TRANSITION,RTH60_NOMINAL,1,1,0
DISPLAY_AS_FIXED_UTC_MINUS_05,low,POST,AFTER_CLOSE,62,7,62
DISPLAY_AS_FIXED_UTC_MINUS_05,low,POST,NON_SESSION_LOCAL_DATE,7,1,1
DISPLAY_AS_FIXED_UTC_MINUS_05,low,POST,PRE_OPEN,53,7,50
DISPLAY_AS_FIXED_UTC_MINUS_05,low,PRE,AFTER_CLOSE,109,7,109
DISPLAY_AS_FIXED_UTC_MINUS_05,low,PRE,NON_SESSION_LOCAL_DATE,14,1,12
DISPLAY_AS_FIXED_UTC_MINUS_05,low,PRE,PRE_OPEN,85,7,84
DISPLAY_AS_FIXED_UTC_MINUS_05,low,TRANSITION,AFTER_CLOSE,17,7,17
DISPLAY_AS_FIXED_UTC_MINUS_05,low,TRANSITION,NON_SESSION_LOCAL_DATE,2,1,0
DISPLAY_AS_FIXED_UTC_MINUS_05,low,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_FIXED_UTC_MINUS_05,low,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,POST,AFTER_CLOSE,68,7,68
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,POST,PRE_OPEN,56,6,56
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,POST,RTH60_NOMINAL,1,1,1
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,PRE,AFTER_CLOSE,109,8,108
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,PRE,PRE_OPEN,97,8,97
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,PRE,RTH_LATE,1,1,1
