provisional_tier,event_side,calendar_session_status,rth_status,rth60_status,release_keys,stocks
high,POST,NON_SESSION_OR_UNAVAILABLE_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,52,13
high,POST,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,72,13
high,PRE,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,198,13
high,TRANSITION,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,32,13
low,POST,NON_SESSION_OR_UNAVAILABLE_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,56,13
low,POST,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,66,13
low,PRE,NON_SESSION_OR_UNAVAILABLE_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,14,1
low,PRE,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,194,13
low,TRANSITION,NON_SESSION_OR_UNAVAILABLE_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,2,1
low,TRANSITION,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,31,12
low,UNKNOWN_I_DATE_BOUNDARY,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,1,1
middle,POST,NON_SESSION_OR_UNAVAILABLE_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,52,13
middle,POST,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,73,13
middle,PRE,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,207,13
middle,TRANSITION,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,31,13
middle,UNKNOWN_I_DATE_BOUNDARY,OBSERVED_XNYS_SESSION_DATE,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,UNKNOWN_TIMEZONE_AND_PRECISION_UNCERTIFIED,1,1
