analysis_status,object,lag_elapsed_calendar_months,estimate,occupation_cluster_se_rebuilt,corrected_inclusion_exclusion_se,normal_ci_lower,normal_ci_upper,normal_theory_mde80,occupation_meat_target,aggregate_time_HAC_meat_target,within_occupation_HAC_overlap_target,combined_meat_target_before_common_factor,common_finite_factor,full_calendar_months,observed_model_months,zero_placeholder_months,minimum_covariance_eigenvalue,negative_covariance_eigenvalues,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,0,-0.1345539535732939,0.044956623709424236,0.045447287433786177,-0.22362900013855458,-0.04547890700803321,0.1273244486778266,0.0020167794298478793,0.0002561503146861547,0.00021188717682752434,0.0020610425677065097,1.0021413276231264,115,113,2,0.0001004505518970898,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,1,-0.1345539535732939,0.044956623709424236,0.04577404887509268,-0.2242694407950517,-0.04483846635153607,0.12823989870164018,0.0020167794298478793,0.0004047096624173237,0.00033070260071424754,0.0020907864915509556,1.0021413276231264,115,113,2,0.00010095755496128488,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,4,-0.1345539535732939,0.044956623709424236,0.04560097010294742,-0.2239302126351586,-0.04517769451142918,0.1277550037720289,0.0020167794298478793,0.0005776961657442063,0.0005194703872329719,0.002075005208359114,1.0021413276231264,115,113,2,0.00010383380736307934,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,12,-0.1345539535732939,0.044956623709424236,0.044906517652069024,-0.22256911084246137,-0.04653879630412641,0.12580943605096567,0.0020167794298478793,0.0006579865073261075,0.0006624795739136897,0.002012286363260297,1.0021413276231264,115,113,2,9.553275741628387e-05,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,16,-0.1345539535732939,0.044956623709424236,0.04436073888523987,-0.22149940411594954,-0.04760850303063824,0.12428039032545718,0.0020167794298478793,0.0006607668519046833,0.0007138759887492502,0.0019636702930033124,1.0021413276231264,115,113,2,8.91918488932081e-05,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,0,-0.03147377891485278,0.07057871431374274,0.06882942455548735,-0.16637697212022481,0.10342941429051924,0.19283149840587513,0.004970710993424119,0.0004694512060644166,0.0007127953560555052,0.00472736684343303,1.0021413276231264,115,113,2,4.1663710983992984e-05,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,1,-0.03147377891485278,0.07057871431374274,0.06707165243860591,-0.16293180207810845,0.09998424424840288,0.18790695002640895,0.004970710993424119,0.0006240977223190658,0.0011058145620793276,0.004488994153663857,1.0021413276231264,115,113,2,-0.00017355174572878228,1,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,4,-0.03147377891485278,0.07057871431374274,0.06176298411739918,-0.15252700336267455,0.08957944553296898,0.17303426332985158,0.004970710993424119,0.0005980604082167035,0.0017622561907237062,0.003806515210917116,1.0021413276231264,115,113,2,-0.0008088232772330183,1,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,12,-0.03147377891485278,0.07057871431374274,0.05493957984297833,-0.13915337673285302,0.07620581890314745,0.15391791477742528,0.004970710993424119,0.0004340253537883077,0.0023928283955845704,0.0030119079516278562,1.0021413276231264,115,113,2,-0.001429992960481459,3,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,16,-0.03147377891485278,0.07057871431374274,0.052670665525973444,-0.13470638638751614,0.0717588285578106,0.14756135796573952,0.004970710993424119,0.00037915917180619395,0.0025815989339372193,0.0027682712312930933,1.0021413276231264,115,113,2,-0.0014344645486250235,3,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,0,0.1030801746584411,0.05111391482909877,0.050729430513829284,0.0036523178951084617,0.20250803142177376,0.1421228226508331,0.0026070497415299613,0.0004502120700396403,0.0004892855697742569,0.002567976241795345,1.0021413276231264,115,113,2,0.0025734751202574338,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,1,0.1030801746584411,0.05111391482909877,0.05027558529174193,0.004541838184955266,0.20161851113192694,0.14085133658532195,0.0026070497415299613,0.0006702943314031983,0.0007551105248743771,0.002522233548058783,1.0021413276231264,115,113,2,0.002527634476427217,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,4,0.1030801746584411,0.05111391482909877,0.04890840969707168,0.007221453111051074,0.19893889620583113,0.13702107764872898,0.0026070497415299613,0.0009739718190939145,0.001194100202166356,0.00238692135845752,1.0021413276231264,115,113,2,0.002392032539096615,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,12,0.1030801746584411,0.05111391482909877,0.0455659890195214,0.013772477260231591,0.19238787205665062,0.12765700128578897,0.0026070497415299613,0.0010890518291841577,0.001624278667000921,0.002071822903713198,1.0021413276231264,115,113,2,0.002076259355327145,0,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,16,0.1030801746584411,0.05111391482909877,0.04273443821772142,0.019322214852155073,0.18683813446472713,0.11972417041513023,0.0026070497415299613,0.0009458223744010723,0.0017305421117232468,0.001822330004207787,1.0021413276231264,115,113,2,0.0018262322097842491,0,False
