scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
family_variance_zero_null,pooled,occupation_rademacher,0.0,-0.11045173009056453,799,799,0,0.0,-0.10975737362319107,0.0006943564673734526,0.012345101292366222,0.019593758197977408,0.07613795233305705,0.9949937421777222,0.00249685539523202,1.0,False,1.9593758197977407e-08,0.0,1.943279217257989,0.024583165201815308,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,pooled,occupation_webb,0.0,-0.11045173009056453,799,799,0,0.0,-0.10975737362319107,0.0006943564673734526,0.012345101292366222,0.019593758197977408,0.07668049501079602,0.9962453066332916,0.0021636997368459075,1.0,False,1.9593758197977407e-08,0.0,1.9570671972025948,0.024583165201815308,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,pooled,family_rademacher,0.0,-0.11045173009056453,799,799,0,0.0,-0.10975737362319107,0.0006943564673734526,0.012345101292366222,0.032998381176708794,0.12847377562474724,1.0,0.0,1.0,False,1.9593758197977407e-08,0.0,1.9466427617066937,0.024583165201815308,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,pooled,family_webb,0.0,-0.11045173009056453,799,799,0,0.0,-0.10975737362319107,0.0006943564673734526,0.012345101292366222,0.032998381176708794,0.1277092135594066,1.0,0.0,1.0,False,1.9593758197977407e-08,0.0,1.9352667113144446,0.024583165201815308,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,pooled,crossfit_full_refit_oracle,0.0,-0.11045173009056453,799,799,0,0.0,-0.10975737362319107,0.0006943564673734526,0.012345101292366222,0.019593758197977408,0.04761339989187755,0.9549436795994993,0.007338264314162836,1.0,False,1.9593758197977407e-08,0.0,1.2149325053745186,0.024583165201815308,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,family_month,occupation_rademacher,0.0,-1.3057865364479967e-16,799,799,0,0.0,-0.0001812603790671885,-0.00018126037906705792,0.023531028061129878,0.021720762466457304,0.0847086428915124,0.9386733416770964,0.008488061210087647,0.06132665832290363,True,2.1720762466457302e-08,0.008488061210087647,1.9504329578715542,0.027611774395678503,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,family_month,occupation_webb,0.0,-1.3057865364479967e-16,799,799,0,0.0,-0.0001812603790671885,-0.00018126037906705792,0.023531028061129878,0.021720762466457304,0.0847661195035884,0.9386733416770964,0.008488061210087647,0.06132665832290363,True,2.1720762466457302e-08,0.008488061210087647,1.9517021821434306,0.027611774395678503,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,family_month,family_rademacher,0.0,-1.3057865364479967e-16,799,799,0,0.0,-0.0001812603790671885,-0.00018126037906705792,0.023531028061129878,0.021340673217950672,0.0816872014448924,0.9111389236545682,0.010066411854764395,0.08886107634543179,True,2.1720762466457302e-08,0.010066411854764392,1.9167651924931157,0.027611774395678503,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,family_month,family_webb,0.0,-1.3057865364479967e-16,799,799,0,0.0,-0.0001812603790671885,-0.00018126037906705792,0.023531028061129878,0.021340673217950672,0.08202302447373855,0.9098873591989988,0.010130089553110141,0.09011264080100125,True,2.1720762466457302e-08,0.010130089553110143,1.924082164404517,0.027611774395678503,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
family_variance_zero_null,family_month,crossfit_full_refit_oracle,0.0,-1.3057865364479967e-16,799,799,0,0.0,-0.0001812603790671885,-0.00018126037906705792,0.023531028061129878,0.021720762466457304,0.08980213596670503,0.9436795994993742,0.008155897532816416,0.056320400500625784,True,2.1720762466457302e-08,0.008155897532816415,2.0676914853242123,0.027611774395678503,1.741833899287353e-05,0.002136752136752137,0.0011127147342770854,0.003554950457605325
