scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,1,pooled,-0.11045173009056453,-0.10494344435840976,0.005508285732154769,0.01717941745770275,0.029642260695733325,5,0,50,0.0,0.0009454655472354587,1.9640959688770065,-0.138685468934739,-0.07120141978208051,True,True,1.943959829977811,-0.13833954179860342,-0.07154734691821608,True,True,1.9191569021570214,-0.16183159356816415,-0.04805529514865536,True,True,1.9027677748289653,-0.16134578278333034,-0.04854110593348916,True,True
family_variance_zero_null,1,family_month,-1.3057865364479967e-16,-0.0205878873165605,-0.020587887316560367,0.018548233402225403,0.016820758911605328,6,0,50,0.0,0.0009454655472354587,1.9451721273429656,-0.05666739394202114,0.01549161930890014,True,False,1.9402766434926233,-0.056576591364948164,0.015400816731827166,True,False,1.9151212758646228,-0.05280168058436532,0.011625905951244318,True,False,1.9517373822747333,-0.053417591282571474,0.012241816649450475,True,False
family_variance_zero_null,1,family_month_minus_pooled,0.1104517300905644,0.08435555704184926,-0.026096173048715143,0.020323430089984842,0.03266151547928511,6,0,50,0.0,0.0009454655472354587,1.9434533652271884,0.044857918440508716,0.1238531956431898,True,True,1.9588785191143856,0.044544426403855,0.12416668767984351,True,True,1.937506212530294,0.02107366789008,0.14763744619361852,True,True,1.9384919232054927,0.021041473085603904,0.1476696409980946,True,True
family_variance_zero_null,2,pooled,-0.11045173009056453,-0.10423314322853636,0.006218586862028169,0.019515201764447064,0.03226712264057578,5,0,60,0.0,0.0011345586566825505,1.9305884761818017,-0.14190896686534063,-0.06655731959173208,True,True,1.9569120438496028,-0.14242267659953783,-0.06604360985753488,True,True,1.9398450528351658,-0.16682636145208285,-0.04163992500498985,True,True,1.9482086471920532,-0.16709623057691259,-0.04137005588016014,True,True
family_variance_zero_null,2,family_month,-1.3057865364479967e-16,-0.02600350036654515,-0.02600350036654502,0.02149491125285704,0.02130702430369048,6,0,60,0.0,0.0011345586566825505,1.9221718115808772,-0.06732041286921955,0.015313412136129249,True,False,1.9802207257569524,-0.068568169127759,0.016561168394668698,True,False,1.947108261859449,-0.06749058342390096,0.015483582690810658,True,False,1.9638320284561857,-0.06784691712522688,0.015839916392136572,True,False
family_variance_zero_null,2,family_month_minus_pooled,0.1104517300905644,0.0782296428619912,-0.0322220872285732,0.023828726414071588,0.03334551885309069,6,0,60,0.0,0.0011345586566825505,1.9125371099111454,0.032656319313159356,0.12380296641082306,True,True,1.9739661222872842,0.03119254418336173,0.12526674154062067,True,True,1.9416172133977183,0.013485409467152168,0.14297387625683022,True,True,1.9584296131517025,0.012924791274189995,0.1435344944497924,True,True
family_variance_zero_null,3,pooled,-0.11045173009056453,-0.11782041084845668,-0.007368680757892154,0.021084701402199646,0.034282553499428554,5,0,40,0.0,0.000756372437788367,1.9371885752632618,-0.1586654535176351,-0.07697536817927825,True,True,1.9477895322065597,-0.15888897152936213,-0.07675185016755123,True,True,1.9645252822938624,-0.18516935393967598,-0.05047146775723736,True,True,1.9319445888933153,-0.18405240457512329,-0.05158841712179009,True,True
family_variance_zero_null,3,family_month,-1.3057865364479967e-16,0.02470644233181491,0.024706442331815043,0.02299045741655664,0.020838351339002543,5,0,40,0.0,0.000756372437788367,1.952515818156019,-0.02018278944065429,0.0695956741042841,True,False,1.9385448665006388,-0.019861590871552502,0.06927447553518232,True,False,1.946961369404049,-0.015865022727292177,0.065277907390922,True,False,1.965861396516761,-0.016258868132583544,0.06567175279621337,True,False
family_variance_zero_null,3,family_month_minus_pooled,0.1104517300905644,0.14252685318027158,0.03207512308970718,0.02398247469424605,0.02628103464709989,5,0,40,0.0,0.000756372437788367,1.9323358904100245,0.09618465658772976,0.1888690497728134,True,True,1.9474126422571956,0.09582307876808355,0.18923062759245962,True,True,1.9672073458495634,0.09082660876596979,0.19422709759457338,True,True,1.9419662440363523,0.09148997103725377,0.1935637353232894,True,True
family_variance_zero_null,4,pooled,-0.11045173009056453,-0.09871261415176685,0.011739115938797673,0.022213800196291655,0.03759944441010171,5,0,90,0.0,0.0017018379850238256,1.9203667661394372,-0.14137125779838705,-0.05605397050514665,True,True,1.9682614609571163,-0.14243518097952934,-0.054990047324004365,True,True,1.917686984241675,-0.17081657931173733,-0.026608648991796394,True,True,1.9246497807459209,-0.17107837659183756,-0.02634685171169615,True,True
family_variance_zero_null,4,family_month,-1.3057865364479967e-16,-0.008972450324620672,-0.008972450324620542,0.02469887530235258,0.024997120847300765,5,0,90,0.0,0.0017018379850238256,1.9122641761027426,-0.0562032247553383,0.03825832410609696,True,False,1.9349806627006616,-0.05676429642512787,0.03881939577588653,True,False,1.8990177038490867,-0.05644242535889991,0.038497524709658566,True,False,1.8953431462248063,-0.0563505719979054,0.03840567134866406,True,False
family_variance_zero_null,4,family_month_minus_pooled,0.1104517300905644,0.08974016382714618,-0.02071156626341822,0.026949823204005345,0.041444984044064756,5,0,90,0.0,0.0017018379850238256,1.9530443992071476,0.03710596255894072,0.14237436509535165,True,True,1.9362038931086638,0.03755981122096083,0.14192051643333153,True,True,1.9427677050042782,0.009222187291919565,0.1702581403623728,True,True,1.9218319127490593,0.010089870867886971,0.1693904567864054,True,True
family_variance_zero_null,5,pooled,-0.11045173009056453,-0.11806430046436263,-0.007612570373798103,0.017725603470344097,0.029554000302947057,5,0,50,0.0,0.0009454655472354587,1.9416880737807667,-0.15248189332329673,-0.08364670760542853,True,True,1.965710410019605,-0.15290770372989765,-0.08322089719882761,True,True,1.9509003533925453,-0.17572121009954544,-0.06040739082917983,True,True,1.9467752601851072,-0.17559929709364314,-0.060529303835082135,True,True
family_variance_zero_null,5,family_month,-1.3057865364479967e-16,0.005481557405835812,0.005481557405835943,0.023886887759039088,0.02875935117216123,5,0,50,0.0,0.0009454655472354587,1.9679174400876287,-0.0415258656045929,0.05248898041626453,True,False,1.92907445603134,-0.04059802760421419,0.051561142415885816,True,False,1.912294979438395,-0.049514805452593826,0.060477920264265454,True,False,1.9115057103176518,-0.04949210658478103,0.06045522139645266,True,False
family_variance_zero_null,5,family_month_minus_pooled,0.1104517300905644,0.12354585787019844,0.013094127779634035,0.02586870711867658,0.03993823410066824,5,0,50,0.0,0.0009454655472354587,1.964362770024937,0.0727303326975911,0.17436138304280577,True,True,1.973888418526527,0.07248391648638801,0.17460779925400888,True,True,1.945311536575414,0.045853550323718906,0.20123816541667797,True,True,1.9622110247571458,0.04517861460853542,0.20191310113186145,True,True
family_variance_zero_null,6,pooled,-0.11045173009056453,-0.09610510674686083,0.014346623343703693,0.018536091080537234,0.02890677895314447,5,0,80,0.0,0.001512744875576734,1.941274007593607,-0.13208873856389547,-0.0601214749298262,True,True,1.9638174878686228,-0.13250660656754545,-0.05970360692617622,True,True,1.9488073301070785,-0.1524388494605338,-0.039771364033187866,True,True,1.9402403153738021,-0.15219120465935065,-0.04001900883437102,True,True
family_variance_zero_null,6,family_month,-1.3057865364479967e-16,-0.01747232130196793,-0.017472321301967797,0.020270354567488158,0.019584899238304178,5,0,80,0.0,0.001512744875576734,1.9830646600762878,-0.05766974509196966,0.022725102488033805,True,False,1.9411788426176095,-0.05682070472073317,0.02187606211679731,True,False,1.9037193166795132,-0.05475647229714948,0.01981182969321362,True,False,1.9466665445811109,-0.055597589428166755,0.020652946824230897,True,False
