weighting,metric,estimate
equal_occupation,pearson_correlation,0.503631348279378
equal_occupation,ols_slope_adoption_on_beta,0.493022613590817
equal_occupation,beta_mean,0.41578788403502
equal_occupation,adoption_mean,0.449528382952548
equal_occupation,within_family_exposure_ss_share,0.262214661288339
equal_occupation,within_family_slope_adoption_on_beta,0.301957674192002
equal_occupation,matched_families,20
equal_occupation,families_with_at_least_two_occupations,20
reported_observation_count_sensitivity,pearson_correlation,0.646526696233369
reported_observation_count_sensitivity,ols_slope_adoption_on_beta,0.694728788819186
reported_observation_count_sensitivity,beta_mean,0.431713876461732
reported_observation_count_sensitivity,adoption_mean,0.499534410192513
reported_observation_count_sensitivity,within_family_exposure_ss_share,0.191471779625805
reported_observation_count_sensitivity,within_family_slope_adoption_on_beta,0.464531369849911
reported_observation_count_sensitivity,matched_families,20
reported_observation_count_sensitivity,families_with_at_least_two_occupations,20
equal_occupation,spearman_rank_correlation,0.493741225523585
equal_occupation,Q5_minus_Q1_mean_adoption_rate,0.266936283824699
reported_observation_count_sensitivity,Q5_minus_Q1_mean_adoption_rate,0.332784305147915
