fit_spec,window,split,comparison,events,event_G,event_ci_low,event_ci_high,control_G,control_ci_low,control_ci_high,paired_difference_G,paired_ci_low,paired_ci_high,positive_event_clusters,positive_paired_differences
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,-0.0003202423139777147,-0.001630949678190132,0.0009904650502347025,-0.007559949510731808,-0.008739645546680778,-0.006380253474782839,0.007239707196754094,0.007108695868490646,0.007370718525017542,1,2
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,2,0.0019671131269885997,0.001383999643024359,0.00255022661095284,-0.013638709054454835,-0.01997824547853465,-0.00729917263037502,0.015605822181443435,0.008683172273399379,0.02252847208948749,2,2
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,0.0015873717616559212,0.0011658540955552473,0.002008889427756595,-0.011561069166490329,-0.018824480161919132,-0.004297658171061524,0.013148440928146248,0.0054635122666167706,0.020833369589675726,2,2
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,-0.0007025977795782213,-0.001852039194275354,0.0004468436351189115,-0.0057065553545650426,-0.00599161794418742,-0.005421492764942665,0.005003957574986821,0.004139578749912066,0.005868336400061576,1,2
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,-0.0012955334503548309,-0.0030605331127566667,0.0004694662120470049,-0.00857812269840674,-0.008954395583250093,-0.008201849813563384,0.007282589248051908,0.005141316700806717,0.009423861795297098,1,2
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.0005847562426193307,-0.0011972152198905578,2.7702734651896304e-05,-0.0027841310146625104,-0.0035340241173215355,-0.0020342379120034853,0.00219937477204318,0.0008370226921129275,0.0035617268519734318,1,2
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,-0.0005192550828622749,-0.0032026339276464075,0.002135448329439198,-0.022912480297282864,-0.03676871274478885,-0.011420227160363899,0.022393225214420588,0.009187655220431249,0.03813014954558,3,8
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,8,0.0018086222387247047,5.173922493920241e-05,0.003294309202790617,-0.03353605435129451,-0.04767627916941451,-0.021591160439079198,0.03534467659001921,0.022205567662290013,0.05055017279912456,6,8
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,0.0017763375241413425,0.00023395027655711507,0.0031727319733038857,-0.02545780407307107,-0.03795452264016482,-0.015433023144031307,0.027234141597212415,0.016430035052048684,0.040508423414939654,6,8
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,-0.0005488290928449446,-0.0030873350661284405,0.0019029854672578948,-0.015360421933867842,-0.0245539820739993,-0.006565036420647701,0.014811592841022899,0.004621754362386723,0.025431813674123983,3,8
