provisional_tier,event_side,family,rule,coverage_class,event_keys,stocks
high,POST,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,109,12
high,POST,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,4,2
high,POST,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,11,2
high,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,109,12
high,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,4,2
high,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,11,2
high,POST,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,109,12
high,POST,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,4,2
high,POST,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,11,2
high,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,109,12
high,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,4,2
high,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,11,2
high,PRE,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,182,13
high,PRE,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,6,3
high,PRE,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,10,2
high,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,182,13
high,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,6,3
high,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,10,2
high,PRE,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,182,13
high,PRE,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,6,3
high,PRE,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,10,2
high,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,182,13
high,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,6,3
high,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,10,2
high,TRANSITION,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,12
high,TRANSITION,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
high,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,12
high,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
high,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,12
high,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
high,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,12
high,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
low,POST,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,113,13
low,POST,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,7,1
low,POST,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
low,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,113,13
low,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,7,1
low,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
low,POST,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,113,13
low,POST,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,7,1
low,POST,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
low,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,113,13
low,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,7,1
low,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,2,1
low,PRE,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,205,13
low,PRE,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3,1
low,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,205,13
low,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3,1
low,PRE,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,205,13
low,PRE,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3,1
low,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,205,13
low,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3,1
low,TRANSITION,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,31,12
low,TRANSITION,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,31,12
low,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,31,12
low,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
