scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
influence_equalized_null,pooled,occupation_rademacher,0.0,-0.09457783641577462,799,799,0,0.0,-0.09322254992978252,0.0013552864859921049,0.03528735524537748,0.029341092517332624,0.11467981147525053,0.8898623279098874,0.01107531194884865,0.8397997496871089,False,2.9341092517332623e-08,0.012976156535691572,1.9545821390216207,0.02491655962616177,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,pooled,occupation_webb,0.0,-0.09457783641577462,799,799,0,0.0,-0.09322254992978252,0.0013552864859921049,0.03528735524537748,0.029341092517332624,0.11452103759046131,0.8923654568210263,0.010964121045707008,0.8410513141426783,False,2.9341092517332623e-08,0.012934996872131154,1.9517965737558505,0.02491655962616177,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,pooled,family_rademacher,0.0,-0.09457783641577462,799,799,0,0.0,-0.09322254992978252,0.0013552864859921049,0.03528735524537748,0.04239364005093665,0.16334213018870666,0.9712140175219024,0.0059152705048050504,0.6057571964956195,False,2.9341092517332623e-08,0.017288518888077514,1.9276236011857875,0.02491655962616177,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,pooled,family_webb,0.0,-0.09457783641577462,799,799,0,0.0,-0.09322254992978252,0.0013552864859921049,0.03528735524537748,0.04239364005093665,0.16307500889301565,0.9687108886107635,0.006159143400784306,0.609511889862328,False,2.9341092517332623e-08,0.017259237644767944,1.9247137590464454,0.02491655962616177,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,pooled,crossfit_full_refit_oracle,0.0,-0.09457783641577462,799,799,0,0.0,-0.09322254992978252,0.0013552864859921049,0.03528735524537748,0.029341092517332624,0.14055532858446546,0.951188986232791,0.007622877324288994,0.723404255319149,False,2.9341092517332623e-08,0.015824860382932127,2.3952662102811155,0.02491655962616177,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month,occupation_rademacher,0.0,-3.805452219486149e-06,799,799,0,0.0,0.002764967304584095,0.0027687727568035812,0.04858360049823331,0.0447382139187305,0.17328852191856262,0.9286608260325406,0.00910582315337282,0.07133917396745933,False,4.47382139187305e-08,0.009105823153372819,1.9401506645635334,0.026589323746928066,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month,occupation_webb,0.0,-3.805452219486149e-06,799,799,0,0.0,0.002764967304584095,0.0027687727568035812,0.04858360049823331,0.0447382139187305,0.17334411553703277,0.9274092615769712,0.00917915982629571,0.07259073842302878,False,4.47382139187305e-08,0.00917915982629571,1.9405128848384134,0.026589323746928066,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month,family_rademacher,0.0,-3.805452219486149e-06,799,799,0,0.0,0.002764967304584095,0.0027687727568035812,0.04858360049823331,0.04319548433166277,0.1629810353746039,0.9011264080100125,0.010559895607451882,0.09887359198998748,False,4.47382139187305e-08,0.010559895607451882,1.8951127674761885,0.026589323746928066,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month,family_webb,0.0,-3.805452219486149e-06,799,799,0,0.0,0.002764967304584095,0.0027687727568035812,0.04858360049823331,0.04319548433166277,0.16394840874851085,0.9036295369211514,0.01043983878939022,0.09637046307884856,False,4.47382139187305e-08,0.01043983878939022,1.9048825546108388,0.026589323746928066,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month,crossfit_full_refit_oracle,0.0,-3.805452219486149e-06,799,799,0,0.0,0.002764967304584095,0.0027687727568035812,0.04858360049823331,0.0447382139187305,0.1925318181229858,0.9499374217772215,0.007714907345507822,0.05006257822277847,False,4.47382139187305e-08,0.007714907345507821,2.1518168585412343,0.026589323746928066,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month_minus_pooled,occupation_rademacher,0.0,0.09457403096355514,799,799,0,0.0,0.0959875172343666,0.001413486270811462,0.042336098809002354,0.03638531395990107,0.14163412569802888,0.9023779724655819,0.01050013214497497,0.7171464330413017,False,3.638531395990107e-08,0.015933506489725417,1.947918536393738,0.024727066769070993,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month_minus_pooled,occupation_webb,0.0,0.09457403096355514,799,799,0,0.0,0.0959875172343666,0.001413486270811462,0.042336098809002354,0.03638531395990107,0.14154537675085171,0.8986232790988736,0.010677868363656032,0.718397997496871,False,3.638531395990107e-08,0.015912083029717593,1.946693901664045,0.024727066769070993,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month_minus_pooled,family_rademacher,0.0,0.09457403096355514,799,799,0,0.0,0.0959875172343666,0.001413486270811462,0.042336098809002354,0.04770764644052146,0.1836137996644392,0.9574468085106383,0.00714085159004709,0.5506883604505632,False,3.638531395990107e-08,0.017597598045322783,1.925838082262774,0.024727066769070993,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month_minus_pooled,family_webb,0.0,0.09457403096355514,799,799,0,0.0,0.0959875172343666,0.001413486270811462,0.042336098809002354,0.04770764644052146,0.18354988874973516,0.9574468085106383,0.00714085159004709,0.5519399249061326,False,3.638531395990107e-08,0.017593029830708862,1.925474850300158,0.024727066769070993,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
influence_equalized_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.09457403096355514,799,799,0,0.0,0.0959875172343666,0.001413486270811462,0.042336098809002354,0.03638531395990107,0.16860861171361624,0.9436795994993742,0.008155897532816416,0.6057571964956195,False,3.638531395990107e-08,0.017288518888077514,2.3168642967390363,0.024727066769070993,8.117513959994053e-06,0.002136752136752137,0.0011192702776208709,0.0037440435670524166
