scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,1,pooled,-0.09457783641577462,-0.08764483441989435,0.006933001995880275,0.025770828893633167,0.044512903975365926,6,0,65,0.0,0.0012291052114060963,1.9326846579621586,-0.1374517200455871,-0.03783794879420162,True,True,1.959884855095024,-0.13815269167177124,-0.03713697716801745,True,True,1.9286607737778578,-0.17349512624412308,-0.0017945425956656103,True,True,1.9003405887999831,-0.17223451256963834,-0.00305515627015035,True,True
influence_equalized_null,1,family_month,-3.805452219486149e-06,5.760915156236357e-05,6.141460378184972e-05,0.03579084773853349,0.027805860060406237,7,0,65,0.0,0.0012291052114060963,1.9262498758074773,-0.0688845068598321,0.06899972516295683,True,False,1.9650445093664468,-0.07027299968261339,0.0703882179857381,True,False,1.929303402744495,-0.05358833127921664,0.05370354958234137,True,False,1.9623447253473898,-0.054507073671723465,0.0546222919748482,True,False
influence_equalized_null,1,family_month_minus_pooled,0.09457403096355514,0.0877024435714567,-0.0068715873920984355,0.03197111105501708,0.04272134186600315,7,0,65,0.0,0.0012291052114060963,1.9613341790151948,0.024996410718161166,0.15040847642475225,True,True,1.938642038491072,0.025721903662933948,0.14968298347997946,True,True,1.936764726882332,0.004961255560300387,0.17044363158261303,True,True,1.958755402582777,0.004021784385837265,0.17138310275707613,True,True
influence_equalized_null,2,pooled,-0.09457783641577462,-0.10413133996313403,-0.009553503547359413,0.031826597152375416,0.04121409429608388,5,0,55,0.0,0.0010400121019590047,1.9565122249060314,-0.16640046636891603,-0.04186221355735205,True,True,1.9533209528376223,-0.16629889903839112,-0.04196378088787693,True,True,1.9791245954329413,-0.18569916766300615,-0.022563512263261934,True,True,1.9316385947044186,-0.1837420751512369,-0.02452060477503118,True,True
influence_equalized_null,2,family_month,-3.805452219486149e-06,0.002419951249104787,0.0024237567013242734,0.044143089443472484,0.03886456802213426,6,0,55,0.0,0.0010400121019590047,1.9184266724767562,-0.08226532894477996,0.08710523144298953,True,False,1.9409749919049855,-0.08326068142610027,0.08810058392430983,True,False,1.845682717083853,-0.0693117102562782,0.07415161275448777,True,False,1.8401872152764456,-0.06909812995246846,0.07393803245067802,True,False
influence_equalized_null,2,family_month_minus_pooled,0.09457403096355514,0.10655129121223882,0.011977260248683674,0.03258100425827136,0.04778841833730199,6,0,55,0.0,0.0010400121019590047,1.9579976468407447,0.04275776154283521,0.17034482088164243,True,True,1.9367033096514896,0.0434515524334754,0.16965102999100223,True,True,1.9609161679952818,0.012842209051701137,0.2002603733727765,True,True,1.9406358635178076,0.013811372726078533,0.19929120969839909,True,True
influence_equalized_null,3,pooled,-0.09457783641577462,-0.11706995196867614,-0.022492115552901523,0.031020247821961465,0.04230970414150582,5,0,55,0.0,0.0010400121019590047,1.993688927103379,-0.17891467656732343,-0.055225227370028857,True,True,1.9172966802203062,-0.17654497013733406,-0.05759493380001825,True,True,1.7714398044739579,-0.19201904600045622,-0.04212085793689607,True,True,1.7858345515131724,-0.1926280834888772,-0.041511820448475095,True,True
influence_equalized_null,3,family_month,-3.805452219486149e-06,0.05313838488208027,0.05314219033429975,0.04442937436811528,0.0449053408748796,7,0,55,0.0,0.0010400121019590047,1.9440830493796202,-0.033236008721514027,0.13951277848567456,True,False,1.9353449663132813,-0.03284778115769997,0.1391245509218605,True,False,1.9446033107961038,-0.034184689655638215,0.14046145941979876,True,False,1.9012903894400415,-0.032239708157857386,0.13851647792201793,True,False
influence_equalized_null,3,family_month_minus_pooled,0.09457403096355514,0.17020833685075643,0.07563430588720128,0.03348709411303477,0.04537412597188408,7,0,55,0.0,0.0010400121019590047,1.968955517982154,0.1042737381157089,0.23614293558580396,False,True,1.929985734961872,0.10557872290727363,0.23483795079423922,False,True,1.901602184464267,0.08392479978446482,0.25649187391704803,True,True,1.8874337518111093,0.08456768003249336,0.2558489936690195,True,True
influence_equalized_null,4,pooled,-0.09457783641577462,-0.08568810011476781,0.008889736301006812,0.026525280522840998,0.039723321404930595,5,0,70,0.0,0.0013236517661296423,1.94155238467212,-0.13718832176798668,-0.03418787846154893,True,True,1.960069441758002,-0.13767949190164716,-0.03369670832788845,True,True,1.9302313298256946,-0.16236329961530047,-0.009012900614235153,True,True,1.8933662375236673,-0.1608988957051646,-0.010477304524371012,True,True
influence_equalized_null,4,family_month,-3.805452219486149e-06,0.03769525179107594,0.03769905724329543,0.04634517372758754,0.046101712300566776,7,0,70,0.0,0.0013236517661296423,1.9118992383493167,-0.050912050559865446,0.12630255414201733,True,False,1.9369020119519273,-0.052070808446149974,0.12746131202830185,True,False,1.908892035222429,-0.05030793962959186,0.12569844321174373,True,False,1.88215448070843,-0.049075292583766764,0.12446579616591864,True,False
