family,name_stem,proposed_sponsor,basis,status,owner_signoff
"AB Bond Fund, Inc.",ab,,"name_stem_shared_with: AB Cap Fund, Inc.; AB Equity Income Fund",proposed_group,
"AB Cap Fund, Inc.",ab,,"name_stem_shared_with: AB Bond Fund, Inc.; AB Equity Income Fund",proposed_group,
AB Equity Income Fund,ab,,"name_stem_shared_with: AB Bond Fund, Inc.; AB Cap Fund, Inc.",proposed_group,
abrdn Funds,abrdn,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Advisor Managed Portfolios,advisor,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Advisors Series Trust,advisors,,name_stem_shared_with: The Advisors' Inner Circle Fund; The Advisors' Inner Circle Fund II,proposed_group,
The Advisors' Inner Circle Fund,advisors,,name_stem_shared_with: Advisors Series Trust; The Advisors' Inner Circle Fund II,proposed_group,
The Advisors' Inner Circle Fund II,advisors,,name_stem_shared_with: Advisors Series Trust; The Advisors' Inner Circle Fund,proposed_group,
American Beacon Select Funds,american beacon,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Baron Select Funds,baron,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
BBH Trust,bbh,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
BG Funds,bg,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"BLACKROCK LARGE CAP SERIES FUNDS, INC.",blackrock,,"name_stem_shared_with: BlackRock ETF Trust; BlackRock Funds; BlackRock Municipal Bond Fund, Inc.",proposed_group,
BlackRock ETF Trust,blackrock,,"name_stem_shared_with: BLACKROCK LARGE CAP SERIES FUNDS, INC.; BlackRock Funds; BlackRock Municipal Bond Fund, Inc.",proposed_group,
BlackRock Funds,blackrock,,"name_stem_shared_with: BLACKROCK LARGE CAP SERIES FUNDS, INC.; BlackRock ETF Trust; BlackRock Municipal Bond Fund, Inc.",proposed_group,
"BlackRock Municipal Bond Fund, Inc.",blackrock,,"name_stem_shared_with: BLACKROCK LARGE CAP SERIES FUNDS, INC.; BlackRock ETF Trust; BlackRock Funds",proposed_group,
BNY Mellon Funds Trust,bny mellon,,"name_stem_shared_with: BNY Mellon Investment Funds IV, Inc.",proposed_group,
"BNY Mellon Investment Funds IV, Inc.",bny mellon,,name_stem_shared_with: BNY Mellon Funds Trust,proposed_group,
Bridgeway Funds,bridgeway,,"name_stem_shared_with: Bridgeway Funds, Inc.",proposed_group,
"Bridgeway Funds, Inc.",bridgeway,,name_stem_shared_with: Bridgeway Funds,proposed_group,
Calamos Investment Trust,calamos,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"Cohen & Steers Future of Energy Fund, Inc.",cohen steers future energy,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Columbia Funds Series Trust I,columbia,,name_stem_shared_with: Columbia Funds Series Trust II,proposed_group,
Columbia Funds Series Trust II,columbia,,name_stem_shared_with: Columbia Funds Series Trust I,proposed_group,
Delaware Group Government Fund,delaware government,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
DFA Investment Dimensions Group Inc.,dfa dimensions,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Diamond Hill Funds,diamond hill,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Dimensional Investment Group Inc.,dimensional,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Fidelity Commonwealth Trust II,fidelity commonwealth,,"no registrant shares this name stem, but these stems share its leading token and MAY be the same manager: fidelity salem street; fidelity summer street",SINGLETON_LEADING_TOKEN_CANDIDATE,
Fidelity Salem Street Trust,fidelity salem street,,"no registrant shares this name stem, but these stems share its leading token and MAY be the same manager: fidelity commonwealth; fidelity summer street",SINGLETON_LEADING_TOKEN_CANDIDATE,
Fidelity Summer Street Trust,fidelity summer street,,"no registrant shares this name stem, but these stems share its leading token and MAY be the same manager: fidelity commonwealth; fidelity salem street",SINGLETON_LEADING_TOKEN_CANDIDATE,
Forum Funds,forum,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Franklin Custodian Funds,franklin custodian,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
FundVantage Trust,fundvantage,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
FundX Investment Trust,fundx,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Goldman Sachs Trust,goldman sachs,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Guggenheim Strategy Funds Trust,guggenheim,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Guinness Atkinson Funds,guinness atkinson,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"Harding, Loevner Funds, Inc.",harding loevner,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"The Hartford Mutual Funds II, Inc.",hartford,,"name_stem_shared_with: The Hartford Mutual Funds, Inc.",proposed_group,
"The Hartford Mutual Funds, Inc.",hartford,,"name_stem_shared_with: The Hartford Mutual Funds II, Inc.",proposed_group,
Ivy Funds,ivy,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
JPMorgan Trust I,jpmorgan,,name_stem_shared_with: JPMorgan Trust II; JPMorgan Trust IV,proposed_group,
JPMorgan Trust II,jpmorgan,,name_stem_shared_with: JPMorgan Trust I; JPMorgan Trust IV,proposed_group,
JPMorgan Trust IV,jpmorgan,,name_stem_shared_with: JPMorgan Trust I; JPMorgan Trust II,proposed_group,
"The Lazard Funds, Inc.",lazard,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Legg Mason Trust,legg mason,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"Leuthold Funds, Inc.",leuthold,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Managed Account Series,managed account series,,name_stem_shared_with: Managed Account Series II,proposed_group,
Managed Account Series II,managed account series,,name_stem_shared_with: Managed Account Series,proposed_group,
Manager Directed Portfolios,manager directed,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Investment Managers Series Trust II,managers,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"Matrix Advisors Value Fund, Inc.",matrix advisors,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Matthews International Funds (dba Matthews Asia Funds),matthews international matthews asia,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Metropolitan West Funds,metropolitan west,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Mirae Asset Discovery Funds,mirae asset discovery,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Morgan Stanley,morgan stanley,,name_stem_shared_with: Morgan Stanley ETF Trust; Morgan Stanley Institutional Fund Trust; Morgan Stanley Pathway Funds,proposed_group,
Morgan Stanley ETF Trust,morgan stanley,,name_stem_shared_with: Morgan Stanley; Morgan Stanley Institutional Fund Trust; Morgan Stanley Pathway Funds,proposed_group,
Morgan Stanley Institutional Fund Trust,morgan stanley,,name_stem_shared_with: Morgan Stanley; Morgan Stanley ETF Trust; Morgan Stanley Pathway Funds,proposed_group,
Morgan Stanley Pathway Funds,morgan stanley,,name_stem_shared_with: Morgan Stanley; Morgan Stanley ETF Trust; Morgan Stanley Institutional Fund Trust,proposed_group,
