analysis_status,AI measure,Validator group,Occupations,Weighted R-squared,Residual SD,Effective residual support,Top-five residual share
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, administrative equal",Construction-linked O*NET,348,0.958,0.205,40.1,27.3%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, administrative equal",More external,348,0.637,0.602,39.7,27.7%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, ability direct",Construction-linked O*NET,348,0.945,0.235,43.1,25.1%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, ability direct",More external,348,0.671,0.574,35.2,29.1%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, OEWS source weighted",Construction-linked O*NET,348,0.966,0.184,46.8,23.0%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,"AIOE, OEWS source weighted",More external,348,0.646,0.595,39.4,27.8%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou alpha,Construction-linked O*NET,348,0.219,0.884,26.7,34.9%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou alpha,More external,348,0.272,0.853,29.7,36.0%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou beta,Construction-linked O*NET,348,0.724,0.526,39.2,27.0%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou beta,More external,348,0.428,0.757,40.5,26.0%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou broad,Construction-linked O*NET,348,0.786,0.462,31.2,32.6%
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,Eloundou broad,More external,348,0.479,0.722,26.5,32.9%
