scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
sparsity_equalized_null,1,pooled,-0.11034679729399967,-0.10337155093002866,0.0069752463639710105,0.02081208662271064,0.0384415371058952,5,0,0,0.0,0.0,1.9505626228677293,-0.1439668292001735,-0.06277627265988381,True,True,1.983663628639143,-0.144655730199587,-0.062087371660470306,True,True,1.9285170489744186,-0.17750671062753026,-0.02923639123252704,True,True,1.9596849179638876,-0.17870485141980064,-0.02803825044025668,True,True
sparsity_equalized_null,1,family_month,4.995248553026578e-06,0.014572715472335582,0.014567720223782556,0.015423633909625421,0.013524694702400078,6,0,0,0.0,0.0,1.981284413500266,-0.015985889992339436,0.0451313209370106,True,False,1.9605828858845322,-0.015666597209024358,0.04481202815369552,True,False,1.885361816979455,-0.010926227505873838,0.040071658450545,True,False,1.8880094882617455,-0.010962036451639129,0.04010746739631029,True,False
sparsity_equalized_null,1,family_month_minus_pooled,0.1103517925425527,0.11794426640236425,0.007592473859811544,0.021214238782686815,0.038870962109827295,6,0,0,0.0,0.0,1.9583907816480544,0.07639849673066974,0.15949003607405876,True,True,1.9560410043843326,0.07644834546662846,0.15944018733810003,True,True,1.909921408716042,0.043703783691415005,0.19218474911331349,True,True,1.9571754135164334,0.0418669750612814,0.1940215577434471,True,True
sparsity_equalized_null,2,pooled,-0.11034679729399967,-0.12301529801103735,-0.012668500717037678,0.01679824797621583,0.030795204683083024,5,0,0,0.0,0.0,1.9560317193904553,-0.15587320388270204,-0.09015739213937266,True,True,1.9851048694569087,-0.15636158186696805,-0.08966901415510664,True,True,1.9762053909163297,-0.18387294752011782,-0.062157648501956875,True,True,1.9422415819894423,-0.1828270250723972,-0.06320357094967749,True,True
sparsity_equalized_null,2,family_month,4.995248553026578e-06,0.0024729728097876904,0.002467977561234664,0.015071597160891233,0.006537411279364753,6,0,0,0.0,0.0,1.903318516754391,-0.0262130771435995,0.03115902276317488,True,False,1.9346358862481816,-0.0266850799207487,0.03163102554032408,True,False,1.9457152494983694,-0.010246968008714953,0.015192913628290334,True,False,1.9418265654600892,-0.010221546081821214,0.015167491701396595,True,False
sparsity_equalized_null,2,family_month_minus_pooled,0.1103517925425527,0.12548827082082503,0.01513647827827233,0.020346790538170696,0.03242410248624623,6,0,0,0.0,0.0,1.9446901203704348,0.08592006827999785,0.16505647336165222,True,True,1.9726756303697532,0.08535065296993782,0.16562588867171224,True,True,1.9580219575573308,0.06200116619866568,0.18897537544298437,True,True,1.9367711698957215,0.06269020391571915,0.1882863377259309,True,True
sparsity_equalized_null,3,pooled,-0.11034679729399967,-0.1497465988833233,-0.039399801589323644,0.01962189940390338,0.038379952056793586,5,0,0,0.0,0.0,1.9191401339574325,-0.1874037735338297,-0.11208942423281691,False,True,1.9592212580384831,-0.18819024131854345,-0.11130295644810317,False,True,1.9148135325270537,-0.2232370504594112,-0.07625614730723543,True,True,1.9013945246320012,-0.22272202957974935,-0.07677116818689728,True,True
sparsity_equalized_null,3,family_month,4.995248553026578e-06,0.0001934110861793886,0.00018841583762636203,0.016380702162121636,0.013839624767450456,6,0,0,0.0,0.0,1.9560878167092552,-0.0318486808422897,0.032235503014648476,True,False,1.9428818646025408,-0.03163235807406237,0.03201918024642114,True,False,1.919292735155072,-0.026368880187260475,0.02675570235961925,True,False,1.9470915954069035,-0.026753605982108616,0.02714042815446739,True,False
sparsity_equalized_null,3,family_month_minus_pooled,0.1103517925425527,0.1499400099695027,0.03958821742695001,0.02159678270423324,0.03955958798326884,6,0,0,0.0,0.0,1.948116529540232,0.10786696059849735,0.19201305934050808,True,True,1.980444833590425,0.10716877324072895,0.1927112466982765,True,True,1.8259803909167147,0.0777049780393093,0.2221750418996961,True,True,1.8281460042251108,0.07761930726909808,0.22226071266990735,True,True
sparsity_equalized_null,4,pooled,-0.11034679729399967,-0.11719286781830363,-0.006846070524303957,0.018427401671853267,0.03177688823819498,5,0,0,0.0,0.0,1.949067392594705,-0.15310911554715798,-0.08127662008944928,True,True,1.9625246808903916,-0.15335709840399653,-0.08102863723261072,True,True,1.9415132156268848,-0.17888811628425771,-0.05549761935234955,True,True,1.9301100409295153,-0.17852575887633876,-0.05585997676026848,True,True
