draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
101,fixed_labels,pooled,-0.13210945079219025,-0.13157696474592107,0.0005324860462691816,5,7,0,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
101,fixed_labels,family_month,-0.021674952018246537,-0.12404257706897087,-0.10236762505072433,5,7,0,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
101,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.007534387676950194,-0.10290011109699351,5,7,0,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
101,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13373960705022817,-0.001630156258037918,5,7,2,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
101,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.12892909015684226,-0.10725413813859572,5,7,2,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
101,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.004810516893385908,-0.1056239818805578,5,7,2,3.0917184545663214e-06,13.298928527637159,0.9999265725523914
102,fixed_labels,pooled,-0.13210945079219025,-0.13104376575915452,0.0010656850330357237,5,6,0,9.69879578622043e-07,12.882351410690628,0.9998229683298365
102,fixed_labels,family_month,-0.021674952018246537,-0.026091643333781445,-0.004416691315534908,5,6,0,9.69879578622043e-07,12.882351410690628,0.9998229683298365
102,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10495212242537308,-0.005482376348570628,5,6,0,9.69879578622043e-07,12.882351410690628,0.9998229683298365
102,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1348896901477588,-0.0027802393555685645,5,6,2,9.69879578622043e-07,12.882351410690628,0.9998229683298365
102,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03538292862208824,-0.013707976603841706,5,6,2,9.69879578622043e-07,12.882351410690628,0.9998229683298365
102,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09950676152567056,-0.010927737248273145,5,6,2,9.69879578622043e-07,12.882351410690628,0.9998229683298365
103,fixed_labels,pooled,-0.13210945079219025,-0.1746506227561328,-0.04254117196394255,5,6,0,8.959380870409262e-07,12.603953215643049,1.0017741981867236
103,fixed_labels,family_month,-0.021674952018246537,0.022655926635214606,0.044330878653461143,5,6,0,8.959380870409262e-07,12.603953215643049,1.0017741981867236
103,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1973065493913474,0.08687205061740369,5,6,0,8.959380870409262e-07,12.603953215643049,1.0017741981867236
103,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17466508150445287,-0.04255563071226262,5,6,1,8.959380870409262e-07,12.603953215643049,1.0017741981867236
103,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.025324492653591633,0.04699944467183817,5,6,1,8.959380870409262e-07,12.603953215643049,1.0017741981867236
103,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1999895741580445,0.08955507538410079,5,6,1,8.959380870409262e-07,12.603953215643049,1.0017741981867236
104,fixed_labels,pooled,-0.13210945079219025,-0.07247547634556893,0.059633974446621316,5,7,0,1.0328124004674825e-06,13.021581660013844,0.999530346717686
104,fixed_labels,family_month,-0.021674952018246537,0.006015972200279812,0.02769092421852635,5,7,0,1.0328124004674825e-06,13.021581660013844,0.999530346717686
104,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07849144854584875,-0.03194305022809496,5,7,0,1.0328124004674825e-06,13.021581660013844,0.999530346717686
