census2018,occupation,component_count,dv_rating_alpha_covered_mass,dv_rating_alpha_rule_b,dv_rating_alpha_rule_c,dv_rating_beta_covered_mass,dv_rating_beta_rule_b,dv_rating_beta_rule_c,dv_rating_gamma_covered_mass,dv_rating_gamma_rule_b,dv_rating_gamma_rule_c,aioe_exact_code_baseline
0010,Chief executives,1,1.0,0.1333333333333333,0.1333333333333333,1.0,0.5077777777777778,0.5077777777777778,1.0,0.8822222222222222,0.8822222222222222,1.334246
0010-3550,nan,1,0.0,,,0.0,,,0.0,,,
0020,General and operations managers,1,1.0,0.0,0.0,1.0,0.4807692307692308,0.4807692307692308,1.0,0.9615384615384616,0.9615384615384616,0.5748773
0030,Legislators,1,1.0,0.0333333333333333,0.0333333333333333,1.0,0.4,0.4,1.0,0.7666666666666666,0.7666666666666666,
0040,Advertising and promotions managers,1,1.0,0.0,0.0,1.0,0.4767441860465116,0.4767441860465116,1.0,0.9534883720930232,0.9534883720930232,1.294387
0051,Marketing managers,1,1.0,0.0625,0.0625,1.0,0.5,0.5,1.0,0.9375,0.9375,1.315032
0052,Sales managers,1,1.0,0.0,0.0,1.0,0.45,0.45,1.0,0.9,0.9,1.26628
0060,Public relations and fundraising managers,2,1.0,0.14301842485549132,0.14301842485549132,1.0,0.5534907875722543,0.5534907875722543,1.0,0.9639631502890174,0.9639631502890174,
0101,Administrative services managers,1,1.0,0.0869565217391304,0.0869565217391304,1.0,0.3913043478260869,0.3913043478260869,1.0,0.6956521739130435,0.6956521739130435,
0102,Facilities managers,1,1.0,0.0357142857142857,0.0357142857142857,1.0,0.40016233766233766,0.40016233766233766,1.0,0.7646103896103895,0.7646103896103895,
0110,Computer and information systems managers,1,1.0,0.1212121212121212,0.1212121212121212,1.0,0.5303030303030303,0.5303030303030303,1.0,0.9393939393939394,0.9393939393939394,1.059853
0120,Financial managers,1,1.0,0.0,0.0,1.0,0.4850552306692657,0.4850552306692657,1.0,0.9701104613385315,0.9701104613385315,1.446232
0135,Compensation and benefits managers,1,1.0,0.131578947368421,0.131578947368421,1.0,0.513157894736842,0.513157894736842,1.0,0.894736842105263,0.894736842105263,1.298235
0136,Human resources managers,1,1.0,0.04,0.04,1.0,0.48,0.48,1.0,0.92,0.92,1.320417
0137,Training and development managers,1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.5,0.5,1.0,0.9090909090909092,0.9090909090909092,1.284423
0140,Industrial production managers,1,1.0,0.07074510264368754,0.07074510264368754,1.0,0.40571870150289957,0.40571870150289957,1.0,0.7406923003621116,0.7406923003621116,0.5086878
0150,Purchasing managers,1,1.0,0.2285714285714285,0.2285714285714285,1.0,0.5857142857142857,0.5857142857142857,1.0,0.9428571428571428,0.9428571428571428,1.423426
