lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0010,census_official_one_to_one,1,1,-0,one_to_one,1.334246,1,1.334246,0.667753413458,1,0.667753413458,1.334246,1,1.334246,0.133333333333,1,0.133333333333,0.507777777778,1,0.507777777778,0.882222222222,1,0.882222222222,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0020,census_official_one_to_one,1,1,-0,one_to_one,0.5748773,1,0.5748773,0.312941632831,1,0.312941632831,0.5748773,1,0.5748773,0,1,0,0.480769230769,1,0.480769230769,0.961538461538,1,0.961538461538,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0030,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,0.0333333333333,1,0.0333333333333,0.4,1,0.4,0.766666666667,1,0.766666666667,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0040,census_official_one_to_one,1,1,-0,one_to_one,1.294387,1,1.294387,0.611214599077,1,0.611214599077,1.294387,1,1.294387,0,1,0,0.476744186047,1,0.476744186047,0.953488372093,1,0.953488372093,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0050,census_official_conversion_rate,2,0.5117,0.692873375569,one_to_many_diffuse,1.2912263984,1,1.2912263984,0.606608676087,1,0.606608676087,1.2912263984,1,1.2912263984,0.03198125,1,0.03198125,0.475585,1,0.475585,0.91918875,1,0.91918875,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0060,census_official_one_to_one,1,1,-0,one_to_one,1.293689,1,1.293689,,0,,1.293689,1,1.293689,0.143018424855,1,0.143018424855,0.553490787572,1,0.553490787572,0.963963150289,1,0.963963150289,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0100,census_official_conversion_rate,2,0.6099,0.668792797057,one_to_many_diffuse,0.7398278,1,0.7398278,,0.3901,0.141916530824,0.7398278,1,0.7398278,0.0557038819876,1,0.0557038819876,0.396706835827,1,0.396706835827,0.737709789667,1,0.737709789667,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0110,census_official_one_to_one,1,1,-0,one_to_one,1.059853,1,1.059853,0.520597711148,1,0.520597711148,1.059853,1,1.059853,0.121212121212,1,0.121212121212,0.530303030303,1,0.530303030303,0.939393939394,1,0.939393939394,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0120,census_official_one_to_one,1,1,-0,one_to_one,1.446232,1,1.446232,0.713143350046,1,0.713143350046,1.446232,1,1.446232,0,1,0,0.485055230669,1,0.485055230669,0.970110461339,1,0.970110461339,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0135,census_official_one_to_one,1,1,-0,one_to_one,1.298235,1,1.298235,0.597012594792,1,0.597012594792,1.298235,1,1.298235,0.131578947368,1,0.131578947368,0.513157894737,1,0.513157894737,0.894736842105,1,0.894736842105,1,1,1
