cps_occ2010,soc_major_group,occ1990dd,occupation,occupation_title_vintage,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,onet_computers_importance_covered_route_mass,onet_computers_importance_partial_sum,onet_computers_level_covered_route_mass,onet_computers_level_partial_sum,frey_osborne_probability_covered_route_mass,frey_osborne_probability_partial_sum
0000,,999,,Census 2010 official,,,,,,,,,,,
0010,11,4,Chief executives,Census 2010 official,30.0,4.2,3.82,-0.5086509897964162,0.015,1.0,4.2,1.0,3.82,1.0,0.015
0020,11,22,General and operations managers,Census 2010 official,50.0,4.15,3.65,-0.5391153401322388,0.16,1.0,4.15,1.0,3.65,1.0,0.16
0030,11,,Legislators,Census 2010 official,,,,,,0.0,,0.0,,0.0,
0040,11,13,Advertising and promotions managers,Census 2010 official,68.0,4.61,3.94,0.8974676055485247,0.039,1.0,4.61,1.0,3.94,1.0,0.039
0050,11,13,Marketing and sales managers,Census 2010 official,68.0,4.336521,3.339735,0.8974676055485247,0.013511700000000001,1.0,4.336521,1.0,3.339735,1.0,0.013511700000000001
0060,11,13,Public relations and fundraising managers,Census 2010 official,68.0,4.34,3.66,0.8974676055485247,0.015,1.0,4.34,1.0,3.66,1.0,0.015
0100,11,22,Administrative services managers,Census 2010 official,50.0,4.15,3.72,-0.5391153401322388,0.73,1.0,4.15,1.0,3.72,1.0,0.73
0110,11,22,Computer and information systems managers,Census 2010 official,50.0,4.9,6.1,-0.5391153401322388,0.035,1.0,4.9,1.0,6.1,1.0,0.035
0120,11,7,Financial managers,Census 2010 official,28.0,4.32,4.385,2.057301156391973,0.069,1.0,4.32,1.0,4.385,1.0,0.069
0135,11,8,Compensation and benefits managers,Census 2010 official,21.0,4.05,3.4,0.25072059089049614,0.96,1.0,4.05,1.0,3.4,1.0,0.96
0136,11,8,Human resources managers,Census 2010 official,21.0,4.08,2.88,0.25072059089049614,0.0055,1.0,4.08,1.0,2.88,1.0,0.0055
0137,11,8,Training and development managers,Census 2010 official,21.0,4.26,3.67,0.25072059089049614,0.0063,1.0,4.26,1.0,3.67,1.0,0.0063
0140,11,22,Industrial production managers,Census 2010 official,50.0,3.81,3.72,-0.5391153401322388,0.03,1.0,3.81,1.0,3.72,1.0,0.03
0150,11,33,Purchasing managers,Census 2010 official,64.0,3.95,3.62,0.8223642255025514,0.03,1.0,3.95,1.0,3.62,1.0,0.03
0160,11,373,"Transportation, storage, and distribution managers",Census 2010 official,72.0,4.05,3.6466666666666665,2.216809074218278,0.59,1.0,4.05,1.0,3.6466666666666665,1.0,0.59
0205,11,473,"Farmers, ranchers, and other agricultural managers",Census 2010 official,94.0,3.09,2.8699999999999997,-2.4110773919508417,0.047,1.0,3.09,1.0,2.8699999999999997,1.0,0.047
0220,11,22,Construction managers,Census 2010 official,50.0,4.2,3.56,-0.5391153401322388,0.071,1.0,4.2,1.0,3.56,1.0,0.071
0230,11,14,Education administrators,Census 2010 official,26.0,4.011553062744367,3.064829082107615,0.17690622539433298,,1.0,4.011553062744367,1.0,3.064829082107615,0.9069633215416123,0.0068330217836529514
0300,11,22,Architectural and engineering managers,Census 2010 official,50.0,4.39,4.08,-0.5391153401322388,0.017,1.0,4.39,1.0,4.08,1.0,0.017
0310,11,22,Food service managers,Census 2010 official,50.0,3.61,2.94,-0.5391153401322388,0.083,1.0,3.61,1.0,2.94,1.0,0.083
0325,11,,Funeral service managers,Census 2010 official,,3.94,3.3,,,1.0,3.94,1.0,3.3,0.0,
0330,11,22,Gaming managers,Census 2010 official,50.0,4.196313554934244,3.667488868178524,-0.5391153401322388,0.22288257222739982,1.0,4.196313554934244,1.0,3.667488868178524,1.0,0.22288257222739982
0340,11,22,Lodging managers,Census 2010 official,50.0,4.27,4.12,-0.5391153401322388,0.0039,1.0,4.27,1.0,4.12,1.0,0.0039
0350,11,15,Medical and health services managers,Census 2010 official,71.0,4.5,4.23,-0.16490473255258853,0.0073,1.0,4.5,1.0,4.23,1.0,0.0073
0360,11,22,Natural sciences managers,Census 2010 official,50.0,4.09,3.35,-0.5391153401322388,0.018,1.0,4.09,1.0,3.35,1.0,0.018
0400,11,,Postmasters and mail superintendents,Census 2010 official,,4.29,3.66,,0.75,1.0,4.29,1.0,3.66,1.0,0.75
0410,11,18,"Property, real estate, and community association managers",Census 2010 official,13.0,4.44,3.8,-1.2907969740408842,0.81,1.0,4.44,1.0,3.8,1.0,0.81
0420,11,22,Social and community service managers,Census 2010 official,50.0,4.23,3.75,-0.5391153401322388,0.0067,1.0,4.23,1.0,3.75,1.0,0.0067
0425,11,37,Emergency management directors,Census 2010 official,24.0,4.24,3.48,-0.5545545225178077,0.003,1.0,4.24,1.0,3.48,1.0,0.003
0430,mixed,22,"Managers, all other",Census 2010 official,50.0,,,-0.5391153401322388,,0.8601000000000001,3.60860703572538,0.8601000000000001,3.0755706352904633,0.8601000000000001,0.21467789692451072
0500,13,34,"Agents and business managers of artists, performers, and athletes",Census 2010 official,9.0,4.19,3.08,-1.059711609806506,0.24,1.0,4.19,1.0,3.08,1.0,0.24
0510,13,28,"Buyers and purchasing agents, farm products",Census 2010 official,59.0,3.61,3.02,5.219188957854288,0.87,1.0,3.61,1.0,3.02,1.0,0.87
0520,13,29,"Wholesale and retail buyers, except farm products",Census 2010 official,48.0,4.02,3.56,1.4718204654036993,0.29,1.0,4.02,1.0,3.56,1.0,0.29
0530,13,33,"Purchasing agents, except wholesale, retail, and farm products",Census 2010 official,64.0,4.32,3.09,0.8223642255025514,0.77,1.0,4.32,1.0,3.09,1.0,0.77
0540,13,375,"Claims adjusters, appraisers, examiners, and investigators",Census 2010 official,44.0,4.598355147287356,3.6448026383948613,3.061313500413353,0.9799999999999999,1.0,4.598355147287356,1.0,3.6448026383948613,1.0,0.9799999999999999
0565,13,36,Compliance officers,Census 2010 official,17.0,4.08,3.6750000000000003,0.11107830091416404,0.08,1.0,4.08,1.0,3.6750000000000003,1.0,0.08
0600,13,22,Cost estimators,Census 2010 official,50.0,4.71,4.05,-0.5391153401322388,0.57,1.0,4.71,1.0,4.05,1.0,0.57
0630,13,27,Human resources workers,Census 2010 official,10.0,4.48945707258906,3.4624616187211212,0.2722563150833839,,1.0,4.48945707258906,1.0,3.4624616187211212,0.0005465295374372733,0.0005301336513141551
0640,13,27,"Compensation, benefits, and job analysis specialists",Census 2010 official,10.0,4.52,3.42,0.2722563150833839,0.47,1.0,4.52,1.0,3.42,1.0,0.47
0650,13,27,Training and development specialists,Census 2010 official,10.0,4.49,3.5,0.2722563150833839,0.014,1.0,4.49,1.0,3.5,1.0,0.014
0700,13,65,Logisticians,Census 2010 official,50.0,4.29,3.75,-0.7744678276841086,0.012,1.0,4.29,1.0,3.75,1.0,0.012
0710,13,26,Management analysts,Census 2010 official,33.0,3.84,3.72,-0.11755102173270382,0.13,1.0,3.84,1.0,3.72,1.0,0.13
0725,13,22,"Meeting, convention, and event planners",Census 2010 official,50.0,4.43,3.73,-0.5391153401322388,0.037,1.0,4.43,1.0,3.73,1.0,0.037
0726,13,274,Fundraisers,Census 2010 official,11.0,4.1,3.29,1.3274106196793287,,1.0,4.1,1.0,3.29,0.0,
0735,13,166,Market research analysts and marketing specialists,Census 2010 official,49.0,4.61,4.3,1.2114282505582765,0.61,1.0,4.61,1.0,4.3,1.0,0.61
0740,13,37,"Business operations specialists, all other",Census 2010 official,24.0,,,-0.5545545225178077,,0.9293,3.9975388333333335,0.9293,3.5561213333333335,0.9293,0.213739
0800,13,23,Accountants and auditors,Census 2010 official,13.0,4.445,4.365,3.8894999916764466,0.94,1.0,4.445,1.0,4.365,1.0,0.94
0810,13,254,Appraisers and assessors of real estate,Census 2010 official,60.0,4.205,3.71,2.4985519367069005,0.9,1.0,4.205,1.0,3.71,1.0,0.9
0820,13,25,Budget analysts,Census 2010 official,37.0,4.69,3.58,1.7950333823592157,0.94,1.0,4.69,1.0,3.58,1.0,0.94
0830,13,25,Credit analysts,Census 2010 official,37.0,4.28,3.4,1.7950333823592157,0.98,1.0,4.28,1.0,3.4,1.0,0.98
0840,13,25,Financial analysts,Census 2010 official,37.0,,,1.7950333823592157,,0.9988199999999999,4.837053433333333,0.9988199999999999,4.037812566666666,0.9988199999999999,0.237611
