draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
351,fixed_labels,pooled,-0.13210945079219025,-0.1319479718188286,0.00016147897336163397,5,6,0,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
351,fixed_labels,family_month,-0.021674952018246537,-0.03463052404016051,-0.012955572021913973,5,6,0,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
351,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0973174477786681,-0.013117050995275603,5,6,0,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
351,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1319740485417215,0.00013540225046873577,5,6,1,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
351,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03199496650424123,-0.010320014485994695,5,6,1,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
351,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09997908203748028,-0.010455416736463427,5,6,1,1.4690583509922985e-07,14.631834914735132,0.9987883515271804
352,fixed_labels,pooled,-0.13210945079219025,-0.12084847444223366,0.011260976349956583,5,6,0,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
352,fixed_labels,family_month,-0.021674952018246537,0.005811735742769134,0.02748668776101567,5,6,0,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
352,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1266602101850028,0.01622571141105908,5,6,0,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
352,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12084946019568131,0.011259990596508937,5,6,1,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
352,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.005807510414601213,0.02748246243284775,5,6,1,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
352,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12665697061028253,0.01622247183633882,5,6,1,2.9924047086758383e-06,13.02584748595056,0.9999202379992063
353,fixed_labels,pooled,-0.13210945079219025,-0.19793640731788237,-0.06582695652569212,5,6,0,3.170263705897628e-07,14.84203415498398,1.0003362244679905
