occupation_code,occupation_name,beta_quintile,preperiod_BA_plus_young_stock,preperiod_BA_plus_older_stock,preperiod_non_BA_young_stock,preperiod_non_BA_older_stock,eligible_common_support,exclusion_reasons
0010,Chief executives,4,359919.1616,78133860.8422,298885.8355,25900963.6661,True,
0020,General and operations managers,4,1010812.4936,33605883.2219,1588785.015,36514185.498900004,True,
0040,Advertising and promotions managers,4,403894.4457,3048226.8702,37749.9537,583633.7939,True,
0051,Marketing managers,4,2210970.20593002,29072844.832276043,609606.50296591,8014323.98336253,True,
0052,Sales managers,3,1328519.49386998,23882704.58872396,546684.03133409,11217447.41143747,True,
0060,Public relations and fundraising managers,5,275396.973,5304859.8114,7480.4844,554543.4484,True,
0101,Administrative services managers,3,53768.23760713,2197618.04568518,40731.53427935,2032464.95607527,True,
0102,Facilities managers,3,43906.09189287,3343468.80251482,60398.52632065,4383383.26222473,True,
0110,Computer and information systems managers,4,742323.7178,36356381.3823,316740.9973,10241062.134,True,
0120,Financial managers,4,1741789.1791,57367517.1083,1334665.3045,25097919.8908,True,
0135,Compensation and benefits managers,4,15291.0665,1009945.7456,27564.0881,269300.8175,True,
0136,Human resources managers,4,308524.9228,15313152.808,170289.4646,4921221.294,True,
0137,Training and development managers,4,58531.1245,2469964.2865999998,70727.6079,1172345.2045,True,
0140,Industrial production managers,3,185627.4406,8633283.0634,348812.0303,9373362.6737,True,
0150,Purchasing managers,5,423107.9795,9602862.0657,120206.9464,4962407.1059,True,
0160,"Transportation, storage, and distribution managers",4,347907.76420000003,6643619.9518,641112.9701,13082677.2772,True,
0205,"Farmers, ranchers, and other agricultural managers",3,238398.3724,11296975.9282,1370519.4188,34754419.49,True,
0220,Construction managers,3,1042262.3282,22328955.0903,1237850.5422,42865490.3683,True,
0300,Architectural and engineering managers,3,118446.4774,9344146.197,26975.1109,1852264.3204,True,
0310,Food service managers,3,1572623.7484,18842081.8454,6609988.6177,48734650.1364,True,
0335,Entertainment and recreation managers,3,54309.35201168,2205763.2729926403,117982.12946656,1952008.24671488,True,
0340,Lodging managers,3,112076.6141,3843267.6515,223465.7627,4592302.4712,True,
0350,Medical and health services managers,3,756502.9951000001,32474544.5621,441560.078,14383345.5989,True,
0360,Natural sciences managers,4,44331.6324,1035090.5076,2263.5049,104783.4945,True,
0410,"Property, real estate, and community association managers",3,763379.3097,21153555.8095,1171248.6982,23945500.7061,True,
0420,Social and community service managers,3,926837.561,20001278.7112,386696.4675,6419561.644,True,
0425,Emergency management directors,3,29079.0153,556956.721,5747.1658,246727.2648,True,
0426,"Personal service managers, all other",3,16110.9839586,548363.4539028,13164.3694062,404230.9681476,True,
0440,"Managers, all other",4,4864536.21469503,172483480.96807095,4501003.13760601,125648452.65469599,True,
