model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
full_microdata_rebuilt_baseline,0010,-8.602946696816153e-06,135.6080942738725,5.158313419677882e-06
full_microdata_rebuilt_baseline,0020,-2.116705883916117e-05,40.854289949109024,1.5540313668171891e-06
full_microdata_rebuilt_baseline,0040,-6.427856155969386e-05,102.87481488257644,3.913192210222763e-06
full_microdata_rebuilt_baseline,0051,0.00013472917859362463,877.4917381336227,3.337837193795909e-05
full_microdata_rebuilt_baseline,0052,-0.00041217710753181105,797.3385810973648,3.0329474983956705e-05
full_microdata_rebuilt_baseline,0060,0.0006691484149605074,50060.37937087316,0.0019042161759269946
full_microdata_rebuilt_baseline,0101,2.406393789424813e-05,11.259755660057651,4.283029640271249e-07
full_microdata_rebuilt_baseline,0102,-5.259034838908406e-06,7.395578540579057,2.813158922144133e-07
full_microdata_rebuilt_baseline,0110,-3.51235554630753e-05,13.117362731918547,4.989633441362698e-07
full_microdata_rebuilt_baseline,0120,0.00010702773203115292,742.8954840617092,2.825854728932605e-05
full_microdata_rebuilt_baseline,0135,-1.033095741749368e-05,18.743587286377515,7.129758614331708e-07
full_microdata_rebuilt_baseline,0136,-4.727506524309282e-05,226.7642447682517,8.625746517231029e-06
full_microdata_rebuilt_baseline,0137,-4.650322621070318e-05,78.48205252803456,2.9853308309283158e-06
full_microdata_rebuilt_baseline,0140,-1.7538193657595535e-05,35.19205520215662,1.3386490798160627e-06
full_microdata_rebuilt_baseline,0150,-0.0011402420450297515,63837.06136701211,0.00242825896260459
full_microdata_rebuilt_baseline,0160,-4.498077111634755e-05,472.93965793405283,1.7989862605783423e-05
full_microdata_rebuilt_baseline,0205,0.0002583788720849869,2934.967743384908,0.00011164144425220342
full_microdata_rebuilt_baseline,0220,0.00010569795476494343,170.90884861881784,6.501097239753787e-06
full_microdata_rebuilt_baseline,0300,-1.2341407984676905e-05,7.371053236530816,2.8038298916263664e-07
full_microdata_rebuilt_baseline,0310,-6.737094345768833e-05,461.6301816743957,1.7559668350255435e-05
full_microdata_rebuilt_baseline,0335,8.198388233773474e-05,22.272495673143876,8.472098508254835e-07
full_microdata_rebuilt_baseline,0340,3.016088709206861e-06,20.971697440058108,7.977295818345463e-07
full_microdata_rebuilt_baseline,0350,0.00011133191073934641,866.860817028026,3.297398882722982e-05
full_microdata_rebuilt_baseline,0360,6.152263333544358e-06,1.6982315799648933,6.459799317703019e-08
full_microdata_rebuilt_baseline,0410,0.00012538554473013228,1005.656261562685,3.825354391549294e-05
full_microdata_rebuilt_baseline,0420,2.9810426948293117e-05,87.11019992130602,3.313531656432033e-06
full_microdata_rebuilt_baseline,0425,7.355424673967827e-06,6.988774870924882,2.658417360470581e-07
full_microdata_rebuilt_baseline,0426,-2.6526571995271927e-08,0.022455137722135466,8.541572601033404e-10
full_microdata_rebuilt_baseline,0440,1.8087141547204094e-05,139.02231103164874,5.288184724290114e-06
full_microdata_rebuilt_baseline,0500,-0.0006459952898694493,26356.504812317504,0.001002558978482573
full_microdata_rebuilt_baseline,0510,1.7085651732860364e-05,6.390968768476304,2.4310215507191297e-07
full_microdata_rebuilt_baseline,0520,8.100341922796148e-06,7.464171893371492,2.839250728396888e-07
full_microdata_rebuilt_baseline,0530,2.7930946345009804e-05,217.38898974271882,8.269126921106918e-06
full_microdata_rebuilt_baseline,0540,2.9211178346179644e-05,14.326640987986645,5.449623406548912e-07
full_microdata_rebuilt_baseline,0565,-0.00012568451264725655,456.67857441821633,1.7371317188067875e-05
full_microdata_rebuilt_baseline,0600,1.3535516854458944e-05,6.303069977244769,2.397586266725876e-07
full_microdata_rebuilt_baseline,0630,-0.00567462591824779,447700.5382353676,0.01702980715673588
full_microdata_rebuilt_baseline,0640,-6.0152126520239966e-05,138.32619142751366,5.261705456109714e-06
full_microdata_rebuilt_baseline,0650,-0.00044164716446645,47829.830199625576,0.0018193696792270211
full_microdata_rebuilt_baseline,0700,-1.0184052192589524e-05,11.996022354359035,4.56309362834017e-07
full_microdata_rebuilt_baseline,0710,-2.3895540462570118e-05,187.6744454845831,7.138833532448292e-06
full_microdata_rebuilt_baseline,0725,-2.8455565134834936e-05,16.73709997612639,6.366523169257255e-07
full_microdata_rebuilt_baseline,0726,-7.514475185282658e-05,284.2916399798696,1.0813995945173733e-05
full_microdata_rebuilt_baseline,0735,8.277340651977056e-06,37.296069485532605,1.4186823932495027e-06
full_microdata_rebuilt_baseline,0750,-0.0030851100795819364,217771.48627045823,0.00828367647275856
full_microdata_rebuilt_baseline,0800,0.004374163453020033,818108.1509314693,0.03111951595732093
full_microdata_rebuilt_baseline,0810,-2.1697952368576863e-05,15.54724465237055,5.913921374587874e-07
full_microdata_rebuilt_baseline,0820,-1.534856453063332e-05,5.125302198629173,1.9495823794780068e-07
full_microdata_rebuilt_baseline,0830,-0.00028189493470079266,31029.020311005577,0.0011802939398769781
full_microdata_rebuilt_baseline,0845,-0.00011814196941258511,185.16806137217716,7.04349471900121e-06
full_microdata_rebuilt_baseline,0850,4.961165196044304e-05,158.40374203874418,6.025423133190338e-06
full_microdata_rebuilt_baseline,0860,-0.001203037455538482,53422.13046907278,0.0020320917713795663
full_microdata_rebuilt_baseline,0900,1.6818389927807552e-05,30.94725752578143,1.177183815260079e-06
full_microdata_rebuilt_baseline,0910,-0.005920102872557661,154012.54554693683,0.005858389093567407
full_microdata_rebuilt_baseline,0930,-0.00012174128037744,13501.06489105569,0.0005135587560638148
full_microdata_rebuilt_baseline,0940,0.0007653944592630284,57999.094696563174,0.002206192116366113
full_microdata_rebuilt_baseline,0960,-0.001579782398811793,46941.449672303206,0.0017855771152919169
full_microdata_rebuilt_baseline,1005,0.0008744792853177734,32347.19218213343,0.0012304350740673048
full_microdata_rebuilt_baseline,1006,0.0021429423568461816,390835.81937673234,0.014866764869582204
full_microdata_rebuilt_baseline,1007,0.000960456972341716,134679.26900649816,0.005122982402994197
full_microdata_rebuilt_baseline,1010,0.00479703346248229,224615.24665787784,0.008544002091494788
full_microdata_rebuilt_baseline,1021,0.0072543557094400905,1615508.195911867,0.061451328928359986
full_microdata_rebuilt_baseline,1031,0.0007907519493924143,57925.897788452625,0.0022034078239136063
full_microdata_rebuilt_baseline,1032,0.001172048763648127,62800.92521246998,0.00238884601266818
full_microdata_rebuilt_baseline,1050,-0.002845237274595025,431905.88496712194,0.016429003994144365
full_microdata_rebuilt_baseline,1065,-0.002597205190288672,56379.86176193984,0.0021445991043783233
full_microdata_rebuilt_baseline,1105,-0.0009514367117288261,63672.665285893774,0.002422005600547436
full_microdata_rebuilt_baseline,1106,0.000435222319698453,21536.678948952624,0.0008192205681566065
full_microdata_rebuilt_baseline,1108,-0.010735238318240659,565327.8263948493,0.021504159681799535
full_microdata_rebuilt_baseline,1200,-2.0667338683081973e-05,13.826178059748258,5.259255371911562e-07
full_microdata_rebuilt_baseline,1220,-0.0016816902241808842,72167.44522823405,0.0027451333430941944
full_microdata_rebuilt_baseline,1240,-0.0046806067195155725,258728.59308051795,0.009841618827311776
full_microdata_rebuilt_baseline,1305,4.6563239159445755e-05,152.42344751939245,5.7979423648927074e-06
full_microdata_rebuilt_baseline,1306,1.7362243986407335e-05,31.369113038958506,1.1932305193040991e-06
full_microdata_rebuilt_baseline,1310,3.729825773997945e-05,127.11126291434242,4.8351076445263885e-06
full_microdata_rebuilt_baseline,1320,0.00445781515028345,101161.67279283876,0.003848027045277211
full_microdata_rebuilt_baseline,1340,-0.0013008668340329208,30028.34910020874,0.0011422300192608977
full_microdata_rebuilt_baseline,1350,-2.1009737556665975e-05,948.4853994229076,3.6078856431170796e-05
full_microdata_rebuilt_baseline,1360,-4.364430795398997e-06,24.960449126756433,9.494552694745869e-07
full_microdata_rebuilt_baseline,1400,-0.0013571403954457206,52371.128698164204,0.0019921133573474812
full_microdata_rebuilt_baseline,1410,0.0031755951699246098,150720.73912509167,0.00573317408091121
full_microdata_rebuilt_baseline,1420,0.0007672417554738753,25152.75599171364,0.0009567703127801992
full_microdata_rebuilt_baseline,1430,0.007331905890796924,198897.41205467703,0.007565737098766351
full_microdata_rebuilt_baseline,1440,7.826778515113962e-05,79.86011446715004,3.0377500868123376e-06
full_microdata_rebuilt_baseline,1450,6.455111238663053e-05,116.42020492783759,4.428437023737585e-06
full_microdata_rebuilt_baseline,1460,-0.00021160252942341518,852.9114610185347,3.2443377799289975e-05
full_microdata_rebuilt_baseline,1520,-2.2802477787822892e-05,47.533903036888454,1.8081130867428643e-06
full_microdata_rebuilt_baseline,1530,0.00016904349614937401,1662.1078986652751,6.322390654146652e-05
full_microdata_rebuilt_baseline,1541,-0.000110850061184337,28618.304957957764,0.0010885942118980861
full_microdata_rebuilt_baseline,1551,-8.770088546880863e-05,664.9235745584319,2.529262147713685e-05
full_microdata_rebuilt_baseline,1560,6.297255857939562e-05,329.9832279764355,1.2552030336049244e-05
full_microdata_rebuilt_baseline,1600,1.613173906250586e-05,79.11430489106702,3.0093806921575932e-06
full_microdata_rebuilt_baseline,1610,4.6133897647685255e-05,95.35864501932463,3.6272892183859387e-06
full_microdata_rebuilt_baseline,1640,6.645701223931628e-05,68.33896996463713,2.5995043123577764e-06
full_microdata_rebuilt_baseline,1650,-0.00012126266945155173,58.893525769907065,2.240214833323471e-06
full_microdata_rebuilt_baseline,1700,-5.380198644301631e-05,15531.633598792174,0.0005907983181325898
full_microdata_rebuilt_baseline,1710,-0.00024161018571281265,2692.5539236391573,0.00010242041311681638
full_microdata_rebuilt_baseline,1720,9.476744764459231e-06,19.896692027785978,7.56838107958727e-07
full_microdata_rebuilt_baseline,1745,5.281594605748713e-05,39.187475164874456,1.490628417932218e-06
full_microdata_rebuilt_baseline,1750,-3.419958671300661e-05,14.265715899934017,5.426448484655073e-07
full_microdata_rebuilt_baseline,1760,-0.0004730754255024972,2005.1644876347423,7.627322646639866e-05
full_microdata_rebuilt_baseline,1800,-2.1652568664392575e-05,10571.926589977322,0.0004021390544047808
full_microdata_rebuilt_baseline,1821,1.3084125920322215e-05,2.5995602880821838,9.888308504796678e-08
full_microdata_rebuilt_baseline,1822,1.2760459198917831e-05,8.83448531735152,3.3604958769206523e-07
full_microdata_rebuilt_baseline,1825,-8.627313030552136e-06,19.695259156743013,7.491759260850794e-07
full_microdata_rebuilt_baseline,1840,4.249414971357634e-05,76.23179482466857,2.8997346534201806e-06
full_microdata_rebuilt_baseline,1860,-2.0810191467960453e-05,30.960157044296952,1.1776744921612056e-06
full_microdata_rebuilt_baseline,1900,-0.00016966227084886556,360.7204035861984,1.3721222973699811e-05
full_microdata_rebuilt_baseline,1910,6.38778159236923e-05,362.2500249549246,1.377940730609955e-05
full_microdata_rebuilt_baseline,1920,-2.7359064390089476e-05,109.65936979126336,4.1712657479375695e-06
full_microdata_rebuilt_baseline,1970,4.173161124116938e-05,2952.5923928630664,0.00011231185752220112
full_microdata_rebuilt_baseline,1980,6.375575738200566e-07,3.535679081566756,1.34491535713839e-07
full_microdata_rebuilt_baseline,2001,-5.406819523895655e-05,312.4883963284643,1.1886555127154413e-05
full_microdata_rebuilt_baseline,2002,-1.543536345545445e-05,594.8124103045043,2.2625705749305145e-05
full_microdata_rebuilt_baseline,2003,-1.670619644333074e-05,11713.652276992563,0.00044556846003470984
full_microdata_rebuilt_baseline,2004,6.450960260230843e-05,183.6849124030957,6.987078121809427e-06
