education_group,beta_quintile,occupations,preperiod_young_stock,preperiod_older_stock,postperiod_young_stock,postperiod_older_stock
BA_plus,1,105,16547145.623760406,159205756.41566902,13085229.822900001,108421021.01709999
BA_plus,2,94,46597748.27555205,535679964.29942274,30724783.586600002,341328180.2884
BA_plus,3,79,54263521.60538866,841458103.7118821,35916423.016100004,533616119.7751
BA_plus,4,64,51551178.04012807,896858872.7760212,33450514.543300003,600905703.6004
BA_plus,5,87,72213006.49705012,808771380.4373158,46084500.0311,543432085.8294001
non_BA,1,105,164666902.67388892,1309365259.5989213,107262685.69980001,764346922.469
non_BA,2,94,145413314.09059095,936140153.7628483,87743214.88329999,571570729.9928
non_BA,3,79,68767360.57933865,724676466.2389034,40897234.0421,417938229.5824001
non_BA,4,64,55348845.45732966,696344805.766657,33916690.71169999,423845229.6164
non_BA,5,87,66412361.540329814,687646437.2263136,36338324.0624,388189268.6924
