industry_group,eligible_occupation_industry_strata,distinct_occupations,distinct_quintiles,quintiles_json,contains_Q1,contains_Q5,preperiod_weighted_stock,postperiod_weighted_stock,preperiod_young_stock,preperiod_older_stock,possible_occupation_industry_month_cells,positive_total_cells,zero_total_cells,positive_cells_below_five_respondent_equivalents
agriculture,144,144,5,"[1, 2, 3, 4, 5]",True,True,181671051.07857212,113942495.3266,15282782.750447907,166388268.3281242,16272,8040,8232,5375
business_repair_services,310,310,5,"[1, 2, 3, 4, 5]",True,True,701766891.9227027,455433559.6594,60799328.17765371,640967563.745049,35030,22951,12079,12397
construction,208,208,5,"[1, 2, 3, 4, 5]",True,True,700246293.7178609,439316798.144,53153737.301593475,647092556.4162674,23504,14097,9407,7935
entertainment_recreation,197,197,5,"[1, 2, 3, 4, 5]",True,True,136224744.72751486,87775592.9435,18196349.94571334,118028394.78180154,22261,12557,9704,8638
finance_insurance_real_estate,240,240,5,"[1, 2, 3, 4, 5]",True,True,647247602.8715374,390963994.2388,43550886.70874429,603696716.1627932,27120,16227,10893,8867
manufacturing,329,329,5,"[1, 2, 3, 4, 5]",True,True,800188129.2180109,467891770.1675,53226805.859346256,746961323.3586646,37177,26292,10885,12989
mining,105,105,5,"[1, 2, 3, 4, 5]",True,True,30306287.40945998,14387289.537800001,1931246.2345811464,28375041.174878832,11865,5748,6117,4381
personal_lodging_services,160,160,5,"[1, 2, 3, 4, 5]",True,True,253117751.72892344,149170821.7392,26288949.41831398,226828802.3106095,18080,10091,7989,5604
professional_related_services,370,370,5,"[1, 2, 3, 4, 5]",True,True,2324759525.001444,1462953212.0699,186235362.47122806,2138524162.5302157,41810,34991,6819,12057
public_administration,284,284,5,"[1, 2, 3, 4, 5]",True,True,430266180.38097656,268472471.2529,21555616.912044063,408710563.46893245,32092,23719,8373,13460
retail_trade,302,302,5,"[1, 2, 3, 4, 5]",True,True,1245148304.066105,742835972.7685,200874436.6406512,1044273867.4254537,34126,21277,12849,11993
transport_communications_utilities,298,298,5,"[1, 2, 3, 4, 5]",True,True,663836815.6655968,437184353.29069996,50440569.13094765,613396246.5346491,33674,22256,11418,11544
wholesale_trade,180,180,5,"[1, 2, 3, 4, 5]",True,True,208212887.34524775,107982053.0965,14145416.322767014,194067471.0224808,20340,11499,8841,8024
