occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
0010,Chief executives,agriculture,4,5544.447099999999,921971.9587,True,
0010,Chief executives,business_repair_services,4,102124.9394,14723978.5501,True,
0010,Chief executives,construction,4,14785.1361,8426068.9256,True,
0010,Chief executives,entertainment_recreation,4,27779.4643,2460069.0295,True,
0010,Chief executives,finance_insurance_real_estate,4,74239.7255,20317932.1662,True,
0010,Chief executives,manufacturing,4,155672.8193,13690260.7307,True,
0010,Chief executives,mining,4,0.0,709001.9786,False,nonpositive_preperiod_young_stock
0010,Chief executives,personal_lodging_services,4,5906.4711,931345.1997,True,
0010,Chief executives,professional_related_services,4,81989.0887,22320051.4523,True,
0010,Chief executives,public_administration,4,25716.350599999998,1996440.3378,True,
0010,Chief executives,retail_trade,4,80402.097,7114268.8312,True,
0010,Chief executives,transport_communications_utilities,4,57381.242900000005,5504378.3341,True,
0010,Chief executives,wholesale_trade,4,27263.2151,4919057.0138,True,
0020,General and operations managers,agriculture,4,14589.000100000001,784606.3367,True,
0020,General and operations managers,business_repair_services,4,199426.5993,5726929.6541,True,
0020,General and operations managers,construction,4,54269.8057,3282255.0116,True,
0020,General and operations managers,entertainment_recreation,4,161355.1153,2228236.0368999997,True,
0020,General and operations managers,finance_insurance_real_estate,4,69618.7777,4979683.6127,True,
0020,General and operations managers,manufacturing,4,181448.4875,9206203.6111,True,
0020,General and operations managers,mining,4,15156.3754,932539.9919,True,
0020,General and operations managers,personal_lodging_services,4,90701.4661,2905408.3367,True,
0020,General and operations managers,professional_related_services,4,218707.7323,8295445.0724,True,
0020,General and operations managers,public_administration,4,0.0,2148558.009,False,nonpositive_preperiod_young_stock
0020,General and operations managers,retail_trade,4,1110195.7974,17146293.2576,True,
0020,General and operations managers,transport_communications_utilities,4,308843.4348,9213275.2736,True,
0020,General and operations managers,wholesale_trade,4,175284.91700000002,3270634.5165,True,
0040,Advertising and promotions managers,business_repair_services,4,323666.3334,2422973.6689,True,
0040,Advertising and promotions managers,entertainment_recreation,4,8435.7419,122846.1648,True,
0040,Advertising and promotions managers,finance_insurance_real_estate,4,0.0,70078.3216,False,nonpositive_preperiod_young_stock
0040,Advertising and promotions managers,manufacturing,4,31125.733099999998,275806.0231,True,
0040,Advertising and promotions managers,personal_lodging_services,4,0.0,13983.1235,False,nonpositive_preperiod_young_stock
0040,Advertising and promotions managers,professional_related_services,4,24174.5902,227675.4731,True,
0040,Advertising and promotions managers,public_administration,4,820.1011,6873.2878,True,
0040,Advertising and promotions managers,retail_trade,4,20333.2747,173121.9019,True,
0040,Advertising and promotions managers,transport_communications_utilities,4,33088.625,253997.1137,True,
0040,Advertising and promotions managers,wholesale_trade,4,0.0,64505.5857,False,nonpositive_preperiod_young_stock
0051,Marketing managers,agriculture,4,17715.1884911,186021.56743310002,True,
0051,Marketing managers,business_repair_services,4,831774.63852962,7358119.47020117,True,
0051,Marketing managers,construction,4,83610.7894147,906148.85044772,True,
0051,Marketing managers,entertainment_recreation,4,118659.20551052001,900438.2277709601,True,
0051,Marketing managers,finance_insurance_real_estate,4,238771.24292007,3531068.38124431,True,
0051,Marketing managers,manufacturing,4,264419.55549974,7097015.79444377,True,
0051,Marketing managers,mining,4,2065.3565,118523.21775618,True,
0051,Marketing managers,personal_lodging_services,4,63022.066055400006,701635.0113956301,True,
0051,Marketing managers,professional_related_services,4,585638.63912506,7225347.32754199,True,
0051,Marketing managers,public_administration,4,0.0,249901.28726414003,False,nonpositive_preperiod_young_stock
0051,Marketing managers,retail_trade,4,326240.86937846,4842541.032932401,True,
