family,model,coefficient,analytic_occupation_cluster_se,simultaneous_critical,simultaneous_ci_lower,simultaneous_ci_upper,models_in_family,draws,common_occupation_multipliers
BA_plus_and_non_BA,education_BA_plus,-0.13798569145479092,0.0703160907192337,2.2078970849700337,-0.29323638318027545,0.01726500027069361,2,9999,True
BA_plus_and_non_BA,education_non_BA,-0.12263009519264734,0.054451011869238786,2.2078970849700337,-0.24285232557240835,-0.0024078648128863234,2,9999,True
single_ages_22_23_24_25,exact_age_22_vs_26_65,-0.09292793972138537,0.061481765307474096,2.3722596607974444,-0.23877865143492194,0.052922771992151216,4,9999,True
single_ages_22_23_24_25,exact_age_23_vs_26_65,-0.13999377351401207,0.05886763104871798,2.3722596607974444,-0.27964307997759286,-0.00034446705043125747,4,9999,True
single_ages_22_23_24_25,exact_age_24_vs_26_65,-0.22202814210970498,0.0725119170892349,2.3722596607974444,-0.3940452379475858,-0.05001104627182418,4,9999,True
single_ages_22_23_24_25,exact_age_25_vs_26_65,-0.08202952650380464,0.054598406726913684,2.3722596607974444,-0.2115511243258738,0.04749207131826451,4,9999,True
single_ages_minus_pooled_22_25,exact_age_22_vs_26_65_minus_age_common_support_22_25_pooled,0.038509416780884306,0.05267018499990255,2.3483559525305355,-0.08517892568452137,0.16219775924628999,4,9999,True
single_ages_minus_pooled_22_25,exact_age_23_vs_26_65_minus_age_common_support_22_25_pooled,-0.008556417011742395,0.0367676228038635,2.3483559525305355,-0.09489988288359272,0.07778704886010793,4,9999,True
single_ages_minus_pooled_22_25,exact_age_24_vs_26_65_minus_age_common_support_22_25_pooled,-0.0905907856074353,0.04719284779872578,2.3483559525305355,-0.20141639065244057,0.020234819437569967,4,9999,True
single_ages_minus_pooled_22_25,exact_age_25_vs_26_65_minus_age_common_support_22_25_pooled,0.04940782999846503,0.028100351598050435,2.3483559525305355,-0.016581797945017657,0.11539745794194772,4,9999,True
