period,beta_quintile,weighted_stock,respondent_equivalent,weighted_mean_age,weighted_mean_birth_year_proxy,BA_plus_share_total,non_BA_share_total,education_valid_share,enrollment_valid_share,enrolled_share_among_valid,age_22_share,age_23_share,age_24_share,age_25_share
post_2023_2026m07,1,121986478.0502,30409.0,23.48589025488881,2000.829606911469,0.10791862587984945,0.8920813741201504,1.0,1.0,0.1204972157049328,0.2511774509580553,0.24957055410331266,0.26143628403039804,0.23781571090823403
post_2023_2026m07,2,118912068.4728,28314.0,23.4689297936143,2000.850100717377,0.25893555068670804,0.741064449313292,1.0,1.0,0.18792048827248717,0.2529389034097909,0.25689706511402244,0.2584593659282791,0.2317046655479075
post_2023_2026m07,3,76932847.5576,19163.0,23.638284553813442,2000.6764072662143,0.4679443466257557,0.5320556533742443,1.0,1.0,0.15475224192873233,0.20049406486938548,0.24066312049918345,0.27890701058003803,0.27993580405139296
post_2023_2026m07,4,67804475.21260001,16615.0,23.681226423149372,2000.6156644967828,0.49978684142374546,0.5002131585762545,1.0,1.0,0.1265616272641739,0.18415686278889778,0.2453219323008482,0.27565912388223446,0.2948620810280195
post_2023_2026m07,5,82547563.97209999,19665.0,23.673726751954757,2000.6138395518678,0.559789261925623,0.4402107380743771,1.0,1.0,0.14530783387204607,0.19181976282488208,0.23595037183390435,0.2789132159027937,0.29331664943842
pre_2017_2022m11,1,183903295.79984242,56948.03511182137,23.482402026874034,1995.9471653084968,0.08997742836414455,0.9100225716358554,1.0,1.0,0.12153502586214579,0.25680438485664625,0.25095397010426174,0.2452768783475009,0.24696476669159106
pre_2017_2022m11,2,192677780.29704303,57820.98846136079,23.480930948932254,1995.91564276815,0.24184287468806373,0.7581571253119362,1.0,1.0,0.19532639102103824,0.2560522075815849,0.2533815562437193,0.24414931583554977,0.2464169203391459
pre_2017_2022m11,3,123141280.7293273,38330.991775708986,23.642047095295517,1995.7783334446706,0.4410715406060676,0.5589284593939324,1.0,1.0,0.17477944502767223,0.19811911087145667,0.2481088951811302,0.26737778172785437,0.28639421221955885
pre_2017_2022m11,4,107473919.82925774,32411.5476817423,23.690253828633505,1995.778786249694,0.4850020772922251,0.5149979227077748,1.0,1.0,0.14112008524084185,0.18972572799927978,0.23527317854431753,0.27002263028001877,0.3049784631763839
pre_2017_2022m11,5,138886746.09827992,41129.778099999996,23.65692006934296,1995.7785349133035,0.5217135447516075,0.4782864552483925,1.0,1.0,0.16328747900474747,0.19403962783765222,0.24069394490685422,0.2795731573303766,0.285693269925117
