YEAR,beta_quintile,weighted_stock,respondent_equivalent,weighted_mean_age,weighted_mean_birth_year_proxy,BA_plus_share_total,non_BA_share_total,education_valid_share,enrollment_valid_share,enrolled_share_among_valid,age_22_share,age_23_share,age_24_share,age_25_share
2017,1,32369557.153270707,11265.674405020576,23.47693138121788,1993.523068618782,0.08547773408614816,0.9145222659138519,1.0,1.0,0.13540565228906998,0.2570158855717082,0.2479392300198362,0.25614250202732497,0.23890238238113065
2017,2,34540550.27866669,11844.847014911933,23.49542916038764,1993.5045708396124,0.23881890424675548,0.7611810957532446,1.0,1.0,0.20082301039497535,0.25201073658785667,0.2524907136513737,0.2435572025460436,0.25194134721472605
2017,3,21245788.65290925,7454.214350414893,23.642040713756003,1993.3579592862443,0.39695731938354956,0.6030426806164504,1.0,1.0,0.19094369468964026,0.19108280961606178,0.2533125686055871,0.2780857201846359,0.27751890159371523
2017,4,18019117.04648713,6297.276579942176,23.716381074306,1993.283618925694,0.47262684599288174,0.5273731540071184,1.0,1.0,0.14209320479556461,0.1781305663651924,0.23651624917478714,0.27619472824885294,0.30915845621116766
2017,5,24086852.58775275,8165.4164,23.630627654735783,1993.369372345264,0.4769494592556402,0.52305054074436,1.0,1.0,0.17098455135949273,0.20316416300569265,0.2419063964077095,0.27606706343172427,0.2788623771548736
2018,1,32099136.115857977,10661.47153078315,23.52861271817778,1994.471387281822,0.08885981276253323,0.9111401872374668,1.0,1.0,0.11334360283041403,0.2443462830902107,0.24943694425737264,0.23947454403684662,0.2667422286155701
2018,2,34244714.909545325,11078.578659065994,23.509407093460158,1994.4905929065399,0.23167464938596258,0.7683253506140375,1.0,1.0,0.2072883732998251,0.24431396312457415,0.255917058654464,0.24581689985719107,0.2539520783637709
2018,3,21772152.535091076,7348.134206466498,23.63543909754057,1994.3645609024595,0.4393844848198667,0.5606155151801334,1.0,1.0,0.18810473896956006,0.20024720038445828,0.25062396244482715,0.2625713764164029,0.28655746075431177
2018,4,18906445.363240443,6136.543933446816,23.707765382049793,1994.2922346179503,0.4701351948754301,0.52986480512457,1.0,1.0,0.14903534210449282,0.18156756813067892,0.23454183766284786,0.2784482382324778,0.30544235597399555
2018,5,23821074.434992097,7662.968800000001,23.620722777114306,1994.379277222886,0.48439233670562803,0.515607663294372,1.0,1.0,0.1712349067447244,0.2010559289031015,0.2543521295853106,0.26740517700576816,0.27718676450581986
2019,1,31509877.817513727,10173.889176017652,23.4829312102543,1995.5170687897457,0.08002451443753365,0.9199754855624663,1.0,1.0,0.12062212928013948,0.263826464431394,0.23665587911223301,0.252277638227054,0.247240018229319
2019,2,34486753.65623099,10559.562787382862,23.4788308291292,1995.521169170871,0.23814833678454533,0.7618516632154548,1.0,1.0,0.20762714841660493,0.2504589441203598,0.26028919714932686,0.24921394421106366,0.2400379145192498
2019,3,21543850.121626988,6921.643218827594,23.652505255557156,1995.3474947444429,0.4485741186849661,0.5514258813150339,1.0,1.0,0.1682685955900238,0.19951309084487093,0.2339266138816142,0.28110224414500296,0.2854580511285119
2019,4,17722485.418830156,5507.727168353313,23.71042086353154,1995.2895791364688,0.4891886266928492,0.5108113733071508,1.0,1.0,0.15070103830483875,0.18643655742782897,0.2283932195425984,0.2734830250997768,0.3116871979297958
2019,5,23827537.55303508,7272.3929,23.650529128764695,1995.3494708712353,0.5182193886910388,0.4817806113089611,1.0,1.0,0.16220089405143492,0.19186729779724332,0.2436929552787377,0.28648306728609524,0.27795667963792375
2020,1,28830764.153699998,8130.0,23.484041175891242,1996.515958824109,0.09782538607593745,0.9021746139240626,1.0,1.0,0.12119347308911284,0.26244229506240696,0.24813780640919608,0.2323563261031457,0.25706357242525135
2020,2,28706860.700200003,7853.0,23.450770356213482,1996.5492296437862,0.2471134785368773,0.7528865214631226,1.0,1.0,0.18952859063973143,0.2677722072635565,0.25254715301730957,0.2408187159612279,0.23886192375790596
2020,3,19700333.1355,5585.0,23.66628144732472,1996.3337185526755,0.46263925362136676,0.5373607463786332,1.0,1.0,0.1729967010689082,0.19760065151818051,0.23562217856790516,0.26967224098493214,0.29710492892898216
2020,4,17567318.5869,4815.0,23.665497076686368,1996.3345029233135,0.5168761013346155,0.48312389866538447,1.0,1.0,0.12504323299732645,0.20131641643575843,0.23616327590789749,0.25822712219056443,0.30429318546577966
2020,5,23103915.5292,6129.0,23.719994331981354,1996.2800056680187,0.5624461440562563,0.4375538559437437,1.0,1.0,0.15838721133113098,0.1839555129834378,0.22489252098126566,0.2783540871058008,0.31279787892949584
2021,1,30275546.6672,8773.0,23.49030435845051,1997.5096956415496,0.10118028219185596,0.8988197178081441,1.0,1.0,0.11844946831579899,0.2508044414347895,0.256646572988821,0.2439891712674786,0.24855981430891097
2021,2,31066803.958899997,8672.0,23.49455264903098,1997.5054473509695,0.24513675162643447,0.7548632483735657,1.0,1.0,0.1765825692001515,0.25232616308940586,0.2554680037412196,0.23753285421836767,0.254672978951007
2021,3,20307874.0621,5819.0,23.639738401270968,1997.3602615987286,0.44359737187913423,0.5564026281208656,1.0,1.0,0.1665859781853586,0.19961795660164747,0.2527154444875111,0.25597683994906795,0.29168975896177346
2021,4,17988723.597200003,4986.0,23.661120520332588,1997.3388794796672,0.47418329782040297,0.5258167021795969,1.0,1.0,0.14891407157520387,0.20188147608011875,0.22857013097582954,0.27609478947539473,0.29345360346865684
2021,5,22772308.2866,6283.0,23.641595950933855,1997.3584040490662,0.55479095046918,0.4452090495308199,1.0,1.0,0.1637951655034837,0.19840511735293115,0.24259449932226526,0.27799969836282235,0.28100068496198116
2022,1,28818413.892300002,7944.0,23.426555069794606,1998.5734449302051,0.08753827838783468,0.9124617216121653,1.0,1.0,0.11966056450183006,0.2634282593959273,0.2685003073075945,0.24615953740241853,0.22191189589405963
2022,2,29632096.7935,7813.0,23.44850414842784,1998.5514958515723,0.2528592222958581,0.7471407777041419,1.0,1.0,0.1860473704752918,0.2733905979504305,0.2420713329194262,0.2471813918820176,0.2373566772481257
2022,3,18571282.222099997,5203.0,23.614486087068343,1998.3855139129316,0.4591721994700127,0.5408278005299875,1.0,1.0,0.15906909968147342,0.20096772602263369,0.2638681528983774,0.25487442906700736,0.28028969201198173
2022,4,17269829.816600002,4669.0,23.67865554824022,1998.3213444517596,0.48873977939764746,0.5112602206023524,1.0,1.0,0.1298426661648172,0.18967853281630698,0.2479137570935778,0.2564813391237017,0.30592637096641345
2022,5,21275057.7067,5617.0,23.682280442225483,1998.3177195577744,0.5384553524192016,0.4615446475807984,1.0,1.0,0.15166966355084494,0.18456441860852946,0.235795201242635,0.29243589946365595,0.2872044806851795
2023,1,35349808.7578,9054.0,23.476650915753034,1999.5233490842475,0.10958500439256937,0.8904149956074306,1.0,1.0,0.11797877437398488,0.2425975297591317,0.26835785306778526,0.2588407888340002,0.2302038283390829
2023,2,33718877.9775,8241.0,23.442611078146157,1999.5573889218538,0.24478026656188134,0.7552197334381188,1.0,1.0,0.18130613844207355,0.25959723826341247,0.2579032624811189,0.2627906821013674,0.2197088171541013
2023,3,21968661.6083,5625.0,23.61830643507969,1999.3816935649202,0.47011987516335557,0.5298801248366443,1.0,1.0,0.15444930343949906,0.19948409167740475,0.25184949143691343,0.27954230701426974,0.26912410987141194
2023,4,20045735.7574,5084.0,23.63771672602144,1999.3622832739786,0.48028690665274676,0.5197130933472534,1.0,1.0,0.12268583119939236,0.20903792891977638,0.23728852206604914,0.2605924430871347,0.29308110592703984
2023,5,24111379.082000002,5979.0,23.650468781543417,1999.3495312184564,0.5342482137621264,0.4657517862378735,1.0,1.0,0.1523815566710105,0.19702635749053754,0.24156237422968985,0.2753273975255896,0.28608387075418296
2024,1,33981392.756400004,8936.0,23.50383433270478,2000.496165667295,0.10928885162308573,0.8907111483769142,1.0,1.0,0.12065284439607973,0.24929688477246126,0.24169587922652597,0.2648832545247795,0.24412398147623318
2024,2,33546444.3548,8421.0,23.46509349398359,2000.5349065060161,0.2494892784994202,0.7505107215005797,1.0,1.0,0.194940644991614,0.2512752489190074,0.258891236044136,0.2632982871711162,0.22653522786574043
2024,3,21636561.7679,5712.0,23.63985307521638,2000.3601469247833,0.46898231257122985,0.5310176874287701,1.0,1.0,0.14724512054990957,0.20156410516527665,0.2404833763292057,0.2744878566293772,0.2834646618761404
2024,4,19054781.5124,4939.0,23.71829597471339,2000.2817040252867,0.516837788588193,0.483162211411807,1.0,1.0,0.12896706498580465,0.1690397451161488,0.24602373594519072,0.2825373180477843,0.30239920089087613
2024,5,23743268.615599997,5963.0,23.644887743178707,2000.3551122568217,0.5593727428065143,0.44062725719348583,1.0,1.0,0.1361119769405571,0.19701686549283856,0.23766407182844407,0.2887335166858938,0.27658554599282364
2025,1,31474356.1554,7797.0,23.457354691296214,2001.5426453087039,0.11288023924805357,0.8871197607519464,1.0,1.0,0.12092939514020787,0.26581532997187607,0.24114554607013985,0.26290822664787994,0.2301308973101041
2025,2,31638036.335600004,7413.0,23.48257363476507,2001.5174263652348,0.2689919188512938,0.7310080811487061,1.0,1.0,0.18860796477389324,0.25038335124441186,0.2523171683356817,0.26164197483032614,0.23565750558958024
2025,3,20476448.936699998,4952.0,23.657061992179013,2001.3429380078212,0.4629160948611056,0.5370839051388946,1.0,1.0,0.15722404854729854,0.19408761920026987,0.24101122005851752,0.2786527101031393,0.2862484506380734
2025,4,17231647.106799997,4136.0,23.670527423930384,2001.3294725760702,0.49288576163147974,0.5071142383685205,1.0,1.0,0.12791125068538595,0.18143652840744587,0.24596022046711202,0.29324254991305804,0.27936070121238427
2025,5,21536555.606,4910.0,23.717454542099354,2001.282545457901,0.5797911821991282,0.42020881780087194,1.0,1.0,0.1509228612998108,0.18685033569522594,0.21998623442274504,0.28202198196947836,0.31114144791255066
2026,1,21180920.380599998,4622.0,23.514924999184153,2002.4850750008159,0.09556638044180497,0.904433619558195,1.0,1.0,0.12380846795505095,0.24676239325214547,0.2433685902677464,0.25805064052392085,0.2518183759561873
2026,2,20008709.8049,4239.0,23.498140443931025,2002.5018595560691,0.2827264600296537,0.7172735399703463,1.0,1.0,0.18621007072068038,0.24854835368156086,0.25909979336250905,0.23801490829927105,0.2543369446566589
2026,3,12851175.2447,2874.0,23.6398766153618,2002.3601233846384,0.47048958278688124,0.5295104172131186,1.0,1.0,0.1639708250005419,0.21062675868623937,0.22128836371388122,0.28566638115171855,0.28241849644816086
2026,4,11472310.836,2456.0,23.71175149082232,2002.288248509178,0.5159043822738347,0.4840956177261654,1.0,1.0,0.12731142032142198,0.1698763866983494,0.2572344536062917,0.26415044187005327,0.3087387178253056
2026,5,13156360.6685,2813.0,23.696815818674665,2002.3031841813254,0.5746069578268799,0.42539304217312013,1.0,1.0,0.13974810022516826,0.18103334230586654,0.2487054627602466,0.2626732288872414,0.30758796604664546
