draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
251,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17535003861114404,-0.011578874303275422,-0.16416781512267428,-0.17698193026332826,0.0003966508148056658,0.0016318916521842197,0.001235240837378554,0.0011366840378451543,0.004695642210659247,0.0035589581728140925,0.006380345985753297,0.026357211794853022,363,2,0.06170076814319721,0.17815398105106858,5,5,0.019976865809099725
251,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.059302415616240826,0.028272753124530432,-0.08707653255014933,-0.0578099378169734,-0.0004986361906219317,-0.001492477799267429,-0.0009938416086454974,0.0007879175334437423,0.002241216700279112,0.0014532991668353696,0.004422677106597368,0.012580222384346593,363,2,0.06170076814319721,0.17815398105106858,6,6,0.008157545277749225
251,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1160476229949032,0.03985162742780585,0.07709128257252496,0.11917199244635486,-0.0008952870054275974,-0.0031243694514516557,-0.0022290824460240583,-0.00034876650440141205,-0.002454425510380135,-0.002105659005978723,-0.001957668879155929,-0.013776989410506429,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0118193205313505
251,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17600746975256404,-0.012980335709729673,-0.16416781512267428,-0.17698193026332826,0.001140681079839917,0.000974460510764219,-0.00016622056907569793,-0.007915802788313398,-0.006575800762293701,0.0013400020260196975,-0.20750767833248854,-0.1723803871636513,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.03512729116883723
251,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.052283414127374556,0.028666946815671154,-0.08707653255014933,-0.0578099378169734,0.006126171607103617,0.005526523689598842,-0.0005996479175047753,-0.013489387901370265,-0.013181027567609348,0.00030836033376091705,-0.35361562691686416,-0.345532159117107,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.00808346779975716
251,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12372405562518948,0.04164728252540083,0.07709128257252496,0.11917199244635486,0.0049854905272637,0.004552063178834623,-0.0004334273484290774,-0.005573585113056867,-0.006605226805315647,-0.0010316416922587805,-0.1461079485843756,-0.17315177195345569,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.027043823369080094
251,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1763728860434573,-0.012601721735588683,-0.16416781512267428,-0.17698193026332826,0.0003966508148056658,0.0006090442198709578,0.00021239340506529203,0.0011366840378451543,0.005808557023360498,0.0046718729855153435,0.006380345985753297,0.027561721506634898,363,2,0.07404488777796119,0.21074725038355138,5,5,0.0211813755208816
251,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.061461953869884935,0.026113214870886324,-0.08707653255014933,-0.0578099378169734,-0.0004986361906219317,-0.0036520160529115372,-0.0031533798622896056,0.0007879175334437423,0.004185957403181065,0.0033980398697373224,0.004422677106597368,0.01986245322566626,363,2,0.07404488777796119,0.21074725038355138,6,6,0.01543977611906889
251,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11491093217357237,0.038714936606475014,0.07709128257252496,0.11917199244635486,-0.0008952870054275974,-0.004261060272782488,-0.0033657732673548907,-0.00034876650440141205,-0.0016225996201794336,-0.0012738331157780215,-0.001957668879155929,-0.007699268280968642,363,2,0.07404488777796119,0.21074725038355138,6,6,-0.005741599401812713
251,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17810465918669868,-0.015077525143864318,-0.16416781512267428,-0.17698193026332826,0.001140681079839917,-0.0011227289233704252,-0.002263410003210342,-0.007915802788313398,0.016146102347115426,0.024061905135428822,-0.20750767833248854,0.344666982285398,363,2,-4.362864675743447e-05,0.04684551516961323,5,5,0.5521746606178866
251,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06452414419605304,0.01642621674699267,-0.08707653255014933,-0.0578099378169734,0.006126171607103617,-0.006714206379079643,-0.01284037798618326,-0.013489387901370265,0.009931809282706913,0.02342119718407718,-0.35361562691686416,0.21201195561083874,363,2,-4.362864675743447e-05,0.04684551516961323,6,6,0.5656275825277028
251,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11358051499064564,0.03150374189085699,0.07709128257252496,0.11917199244635486,0.0049854905272637,-0.005591477455709218,-0.010576967982972918,-0.005573585113056867,-0.0062142930644085125,-0.0006407079513516458,-0.1461079485843756,-0.13265502667455922,363,2,-4.362864675743447e-05,0.04684551516961323,6,6,0.013452921909816368
251,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17633307645093166,-0.012561912143063042,-0.16416781512267428,-0.17695789732111095,0.0003966508148056658,0.0006248208701792879,0.00022817005537362212,0.0011366840378451543,0.005974871335859766,0.004838187298014612,0.006380345985753297,0.028350886310429882,363,2,0.07404488777796119,0.21074725038355138,5,5,0.021970540324676584
251,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05982234543212222,0.02775282330864904,-0.08707653255014933,-0.05613017067434698,-0.0004986361906219317,-0.003692174757775238,-0.003193538567153306,0.0007879175334437423,0.004191872144216288,0.003403954610772546,0.004422677106597368,0.019890518792474172,363,2,0.07404488777796119,0.21074725038355138,6,6,0.015467841685876805
251,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11651073101880943,0.040314735451712075,0.07709128257252496,0.12082772664676397,-0.0008952870054275974,-0.00431699562795454,-0.003421708622526942,-0.00034876650440141205,-0.0017829991916434775,-0.0014342326872420655,-0.001957668879155929,-0.008460367517955711,363,2,0.07404488777796119,0.21074725038355138,6,6,-0.006502698638799782
