model_id,occupation_code,target,raw_influence,approx_delete_change
pooled,0010,Q2_x_post,-8.945631079407487e-06,8.945631079407487e-06
pooled,0010,Q3_x_post,-1.550974551144955e-05,1.550974551144955e-05
pooled,0010,Q4_x_post,0.000477695088713028,-0.000477695088713028
pooled,0010,Q5_x_post,-8.593750599446166e-06,8.593750599446166e-06
pooled,0010,Webb_z_x_post,-4.287921246494605e-05,4.287921246494605e-05
pooled,0020,Q2_x_post,6.890260293698334e-08,-6.890260293698334e-08
pooled,0020,Q3_x_post,-1.7903118088993077e-05,1.7903118088993077e-05
pooled,0020,Q4_x_post,-0.0003166049339053187,0.0003166049339053187
pooled,0020,Q5_x_post,-2.1144432366752352e-05,2.1144432366752352e-05
pooled,0020,Webb_z_x_post,-4.3577330816770816e-06,4.3577330816770816e-06
pooled,0040,Q2_x_post,-7.463261773870954e-05,7.463261773870954e-05
pooled,0040,Q3_x_post,-7.327677105927876e-05,7.327677105927876e-05
pooled,0040,Q4_x_post,-0.0015125237189039147,0.0015125237189039147
pooled,0040,Q5_x_post,-6.420985115889413e-05,6.420985115889413e-05
pooled,0040,Webb_z_x_post,-0.00016805355062896615,0.00016805355062896615
pooled,0051,Q2_x_post,0.00014573622534635878,-0.00014573622534635878
pooled,0051,Q3_x_post,0.00014478639321252953,-0.00014478639321252953
pooled,0051,Q4_x_post,0.0029715631499284403,-0.0029715631499284403
pooled,0051,Q5_x_post,0.00013458516018977225,-0.00013458516018977225
pooled,0051,Webb_z_x_post,0.0003348946123546244,-0.0003348946123546244
pooled,0052,Q2_x_post,-0.0004911149779463867,0.0004911149779463867
pooled,0052,Q3_x_post,-0.0069975631044246036,0.0069975631044246036
pooled,0052,Q4_x_post,-0.0002288718867477031,0.0002288718867477031
pooled,0052,Q5_x_post,-0.00041173651188768177,0.00041173651188768177
pooled,0052,Webb_z_x_post,-0.0010639620509609224,0.0010639620509609224
pooled,0060,Q2_x_post,5.772961301694318e-05,-5.772961301694318e-05
pooled,0060,Q3_x_post,4.425712145179648e-05,-4.425712145179648e-05
pooled,0060,Q4_x_post,2.3438533846339786e-05,-2.3438533846339786e-05
pooled,0060,Q5_x_post,0.0006684331305055092,-0.0006684331305055092
pooled,0060,Webb_z_x_post,0.00010413680103465067,-0.00010413680103465067
pooled,0101,Q2_x_post,3.3386117113456115e-05,-3.3386117113456115e-05
pooled,0101,Q3_x_post,0.001374363160152007,-0.001374363160152007
pooled,0101,Q4_x_post,1.379302986967785e-05,-1.379302986967785e-05
pooled,0101,Q5_x_post,2.4038214810585636e-05,-2.4038214810585636e-05
pooled,0101,Webb_z_x_post,7.195597768659477e-05,-7.195597768659477e-05
pooled,0102,Q2_x_post,5.135798494366252e-06,-5.135798494366252e-06
pooled,0102,Q3_x_post,0.0001844824068998686,-0.0001844824068998686
pooled,0102,Q4_x_post,7.086756012006454e-07,-7.086756012006454e-07
pooled,0102,Q5_x_post,-5.253413207332527e-06,5.253413207332527e-06
pooled,0102,Webb_z_x_post,8.482218390529828e-06,-8.482218390529828e-06
pooled,0110,Q2_x_post,-3.789758998818738e-05,3.789758998818738e-05
pooled,0110,Q3_x_post,-3.383872398093604e-05,3.383872398093604e-05
pooled,0110,Q4_x_post,-0.003927139612061371,0.003927139612061371
pooled,0110,Q5_x_post,-3.508601023005334e-05,3.508601023005334e-05
pooled,0110,Webb_z_x_post,-7.19406691886394e-05,7.19406691886394e-05
pooled,0120,Q2_x_post,0.0001323659601244343,-0.0001323659601244343
pooled,0120,Q3_x_post,0.00012438029389540055,-0.00012438029389540055
pooled,0120,Q4_x_post,-0.002701254002298737,0.002701254002298737
pooled,0120,Q5_x_post,0.00010691332501567595,-0.00010691332501567595
pooled,0120,Webb_z_x_post,0.0002567829792277495,-0.0002567829792277495
pooled,0135,Q2_x_post,-1.2885332853033187e-05,1.2885332853033187e-05
pooled,0135,Q3_x_post,-1.2169653046574679e-05,1.2169653046574679e-05
pooled,0135,Q4_x_post,0.00021299546035856526,-0.00021299546035856526
pooled,0135,Q5_x_post,-1.0319914167506055e-05,1.0319914167506055e-05
pooled,0135,Webb_z_x_post,-3.0098280857834377e-05,3.0098280857834377e-05
pooled,0136,Q2_x_post,-5.4012050875435806e-05,5.4012050875435806e-05
pooled,0136,Q3_x_post,-5.732351316346289e-05,5.732351316346289e-05
pooled,0136,Q4_x_post,0.0009155524218019504,-0.0009155524218019504
pooled,0136,Q5_x_post,-4.722453068545632e-05,4.722453068545632e-05
pooled,0136,Webb_z_x_post,-0.00012818638556546245,0.00012818638556546245
pooled,0137,Q2_x_post,-6.358920432378118e-05,6.358920432378118e-05
pooled,0137,Q3_x_post,-5.618130436150192e-05,5.618130436150192e-05
pooled,0137,Q4_x_post,0.001054360658342999,-0.001054360658342999
pooled,0137,Q5_x_post,-4.6453516708327333e-05,4.6453516708327333e-05
pooled,0137,Webb_z_x_post,-0.0001450285753135621,0.0001450285753135621
pooled,0140,Q2_x_post,-7.2480159122760125e-06,7.2480159122760125e-06
pooled,0140,Q3_x_post,-0.00019232861794617507,0.00019232861794617507
pooled,0140,Q4_x_post,-1.0170519962066273e-05,1.0170519962066273e-05
pooled,0140,Q5_x_post,-1.751944625123349e-05,1.751944625123349e-05
pooled,0140,Webb_z_x_post,-1.4702006959507194e-05,1.4702006959507194e-05
pooled,0150,Q2_x_post,-7.282534026569973e-05,7.282534026569973e-05
