functional_label,coefficient_label,weight
family_27:Q5_vs_Q1,family_27:Q5_vs_Q1_x_post,1.0
family_27:Q5_vs_Q1,family_29:Q5_vs_Q1_x_post,0.0
family_27:Q5_vs_Q1,family_31:Q5_vs_Q1_x_post,0.0
family_27:Q5_vs_Q1,family_41:Q5_vs_Q1_x_post,0.0
family_27:Q5_vs_Q1,Webb_z_x_post,0.0
family_29:Q5_vs_Q1,family_27:Q5_vs_Q1_x_post,0.0
family_29:Q5_vs_Q1,family_29:Q5_vs_Q1_x_post,1.0
family_29:Q5_vs_Q1,family_31:Q5_vs_Q1_x_post,0.0
family_29:Q5_vs_Q1,family_41:Q5_vs_Q1_x_post,0.0
family_29:Q5_vs_Q1,Webb_z_x_post,0.0
family_31:Q5_vs_Q1,family_27:Q5_vs_Q1_x_post,0.0
family_31:Q5_vs_Q1,family_29:Q5_vs_Q1_x_post,0.0
family_31:Q5_vs_Q1,family_31:Q5_vs_Q1_x_post,1.0
family_31:Q5_vs_Q1,family_41:Q5_vs_Q1_x_post,0.0
family_31:Q5_vs_Q1,Webb_z_x_post,0.0
family_41:Q5_vs_Q1,family_27:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q1,family_29:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q1,family_31:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q1,family_41:Q5_vs_Q1_x_post,1.0
family_41:Q5_vs_Q1,Webb_z_x_post,0.0
fixed_pre_stock_aggregate,family_27:Q5_vs_Q1_x_post,0.13658159566665626
fixed_pre_stock_aggregate,family_29:Q5_vs_Q1_x_post,0.08593158907623305
fixed_pre_stock_aggregate,family_31:Q5_vs_Q1_x_post,0.3196882725599294
fixed_pre_stock_aggregate,family_41:Q5_vs_Q1_x_post,0.45779854269718123
fixed_pre_stock_aggregate,Webb_z_x_post,0.0
