family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
11,3,2017Q1,314958.31661352335,5303753.291418384,0.05607546174559502,-2.8235570235316616,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2017Q2,263719.0625000933,5686954.296175893,0.044365317957076704,-3.0727171294146385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2017Q3,334621.3197677633,5564770.11984688,0.05669738914314012,-2.8138189834152683,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2017Q4,265763.29869271,5450623.848657283,0.046481076307055426,-3.0215258527369575,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2018Q1,235078.33425592666,5494902.700685583,0.041036159231452186,-3.1518605973394886,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2018Q2,304903.9528485033,5467894.135131604,0.052791134820341236,-2.8910208490996383,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2018Q3,313270.56501381664,5570276.237604793,0.05320686715819865,-2.880046869918722,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2018Q4,293605.2431836867,5549109.249746437,0.05030956654194679,-2.9442107956258745,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2019Q1,274026.46333786,5497717.9749077,0.047431322648403225,-3.0047894943613884,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2019Q2,284253.36918218667,5373142.329189577,0.0502271784675155,-2.9418668980639437,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2019Q3,322328.79099457996,5614463.681525203,0.054296245965503066,-2.860450433886179,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2019Q4,276621.6613583867,5786810.571650446,0.04558373345218839,-3.049954753737138,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
