model_id,panel,target,family,information_contribution,information_share
pooled,half,Q2_x_post,11,68285.41525287672,0.0008750260101856417
pooled,half,Q2_x_post,13,46457.72601210188,0.0005953206623130939
pooled,half,Q2_x_post,15,129875.98971874277,0.001664262693309393
pooled,half,Q2_x_post,17,29944.109610701176,0.00038371114335589477
pooled,half,Q2_x_post,19,14532.45627704013,0.00018622244863276277
pooled,half,Q2_x_post,21,1079005.3852030425,0.013826638875762924
pooled,half,Q2_x_post,23,5384.160947595496,6.899395507407937e-05
pooled,half,Q2_x_post,25,5910644.750009403,0.07574044726933916
pooled,half,Q2_x_post,27,613561.9024651538,0.007862332264185473
pooled,half,Q2_x_post,29,4619437.334739708,0.05919459968649156
pooled,half,Q2_x_post,31,6316533.8642210495,0.0809416096386555
pooled,half,Q2_x_post,33,2845211.360257545,0.03645923416415249
pooled,half,Q2_x_post,35,5787590.903570094,0.07416360518836129
pooled,half,Q2_x_post,37,4578783.568906918,0.05867365238926927
pooled,half,Q2_x_post,39,4764267.299388378,0.061050486271533796
pooled,half,Q2_x_post,41,3102404.5697587333,0.03975497084706273
pooled,half,Q2_x_post,43,1743551.8172552155,0.022342299370296116
pooled,half,Q2_x_post,45,292563.945041307,0.003748985938002061
pooled,half,Q2_x_post,47,9835107.635860488,0.12602947441241183
pooled,half,Q2_x_post,49,6308805.173001712,0.0808425722993266
pooled,half,Q2_x_post,51,5335771.275541133,0.06837387798272514
pooled,half,Q2_x_post,53,14610434.17522707,0.18722167648955326
pooled,half,Q3_x_post,11,10021574.91523989,0.12793024878928985
pooled,half,Q3_x_post,13,1441374.8104933167,0.018399846298071763
pooled,half,Q3_x_post,15,102945.99410004834,0.0013141553846045062
pooled,half,Q3_x_post,17,266820.59219495906,0.0034060938555374436
pooled,half,Q3_x_post,19,1989620.20159311,0.025398463768297918
pooled,half,Q3_x_post,21,1086187.5513887708,0.013865709217987597
pooled,half,Q3_x_post,23,1666267.4126019,0.02127070908979427
pooled,half,Q3_x_post,25,1298176.7538916387,0.016571853875509808
pooled,half,Q3_x_post,27,681460.2909540345,0.008699170070484341
pooled,half,Q3_x_post,29,8060882.790111607,0.10290106590253414
pooled,half,Q3_x_post,31,4624003.537982426,0.059027640667244176
pooled,half,Q3_x_post,33,2567570.8150966256,0.03277628276369257
pooled,half,Q3_x_post,35,2995159.910658905,0.038234664289303354
pooled,half,Q3_x_post,37,4252379.83879239,0.054283684483163765
pooled,half,Q3_x_post,39,4207736.342134315,0.05371378866513158
pooled,half,Q3_x_post,41,4386038.005791043,0.05598989560282078
pooled,half,Q3_x_post,43,146325.1284970813,0.0018679110071102359
pooled,half,Q3_x_post,45,159095.39060172875,0.0020309295767431987
pooled,half,Q3_x_post,47,11165368.777744673,0.14253133041882304
pooled,half,Q3_x_post,49,5937146.272422278,0.0757905425198536
pooled,half,Q3_x_post,51,6526332.306067007,0.08331178708518854
pooled,half,Q3_x_post,53,4753774.259726339,0.06068422666881349
pooled,half,Q4_x_post,11,16829120.26458867,0.21148929713379325
pooled,half,Q4_x_post,13,4679517.901518579,0.05880687382094458
pooled,half,Q4_x_post,15,191194.54169971703,0.002402716161282313
pooled,half,Q4_x_post,17,3318821.008721662,0.04170717847470124
pooled,half,Q4_x_post,19,676678.7186451129,0.00850373069665318
pooled,half,Q4_x_post,21,94778.30579425162,0.0011910662566322755
pooled,half,Q4_x_post,23,548929.295753851,0.006898320833763888
pooled,half,Q4_x_post,25,37449.72386895397,0.00047062565686010316
pooled,half,Q4_x_post,27,1176155.8250853552,0.01478059250016288
pooled,half,Q4_x_post,29,892135.0951411807,0.011211342081665826
pooled,half,Q4_x_post,31,3668864.553220145,0.0461061287482921
pooled,half,Q4_x_post,33,709708.455519971,0.008918810969795942
pooled,half,Q4_x_post,35,3966180.5866230805,0.04984245946210265
pooled,half,Q4_x_post,37,4064758.8524870914,0.051081279307256186
pooled,half,Q4_x_post,39,4063564.5162472622,0.051066270243922414
pooled,half,Q4_x_post,41,5605037.502799442,0.07043775451352025
pooled,half,Q4_x_post,43,4670695.046243633,0.05869599818208319
pooled,half,Q4_x_post,45,166523.28899849925,0.002092675837655315
pooled,half,Q4_x_post,47,10128714.90149926,0.12728620163788537
pooled,half,Q4_x_post,49,5420593.251383701,0.06811986834484374
pooled,half,Q4_x_post,51,3959905.3727874565,0.049763599691502944
pooled,half,Q4_x_post,53,4705008.395883732,0.059127209444680216
pooled,half,Q5_x_post,11,696669.270110653,0.009094269172313353
pooled,half,Q5_x_post,13,5223624.270991855,0.06818880523879538
pooled,half,Q5_x_post,15,11515248.605061544,0.15031920438216298
