model_id,panel,target,occupation_code,family,information_contribution,information_share
pooled,half,Q2_x_post,0010,11,3764.369321331396,4.82375490565839e-05
pooled,half,Q2_x_post,0020,11,783.2588187715894,1.0036870048960408e-05
pooled,half,Q2_x_post,0040,11,443.60946883185886,5.684520217897635e-06
pooled,half,Q2_x_post,0051,11,4745.653895546915,6.0811969562818565e-05
pooled,half,Q2_x_post,0052,11,3900.0893950780032,4.9976699271791706e-05
pooled,half,Q2_x_post,0060,11,992.6886792756926,1.272055549733909e-05
pooled,half,Q2_x_post,0101,11,30.885783359390885,3.9577798105705084e-07
pooled,half,Q2_x_post,0102,11,50.253186236099424,6.439566177996934e-07
pooled,half,Q2_x_post,0110,11,448.0835428561389,5.741852096575433e-06
pooled,half,Q2_x_post,0120,11,4154.138083559334,5.323214129336378e-05
pooled,half,Q2_x_post,0135,11,110.8573079189727,1.4205526537260575e-06
pooled,half,Q2_x_post,0136,11,1992.3359809513686,2.553028048383625e-05
pooled,half,Q2_x_post,0137,11,391.43492752527794,5.015942886359183e-06
pooled,half,Q2_x_post,0140,11,117.08871756407382,1.500403460803861e-06
pooled,half,Q2_x_post,0150,11,1416.5017427071514,1.815139973524333e-05
pooled,half,Q2_x_post,0160,11,3843.97692194314,4.925766031878805e-05
pooled,half,Q2_x_post,0205,11,20114.374103636434,0.00025775050871562074
pooled,half,Q2_x_post,0220,11,444.6832207964214,5.698279538156591e-06
pooled,half,Q2_x_post,0300,11,73.98466245847176,9.48057557623781e-07
pooled,half,Q2_x_post,0310,11,444.643284865538,5.6977677893719566e-06
pooled,half,Q2_x_post,0335,11,27.362255457200277,3.506266328428838e-07
pooled,half,Q2_x_post,0340,11,51.4874949610587,6.597733516503811e-07
pooled,half,Q2_x_post,0350,11,7111.349653821421,9.112657353806247e-05
pooled,half,Q2_x_post,0360,11,17.357833313084793,2.224275209159857e-07
pooled,half,Q2_x_post,0410,11,9401.794085672544,0.0001204768886138747
pooled,half,Q2_x_post,0420,11,177.73220958415493,2.277503997859186e-06
pooled,half,Q2_x_post,0425,11,89.08326854850515,1.1415347884116535e-06
pooled,half,Q2_x_post,0426,11,0.17052446092533885,2.1851421438968344e-09
pooled,half,Q2_x_post,0440,11,3146.166881844551,4.031575181616343e-05
pooled,half,Q2_x_post,0500,13,682.6154932831585,8.747201863919289e-06
pooled,half,Q2_x_post,0510,13,31.6223477458004,4.0521649723064334e-07
pooled,half,Q2_x_post,0520,13,57.99934023577458,7.432177294663425e-07
pooled,half,Q2_x_post,0530,13,1527.3228339913326,1.9571488300154423e-05
pooled,half,Q2_x_post,0540,13,16.991033103902822,2.1772725333487532e-07
pooled,half,Q2_x_post,0565,13,2701.5930940547805,3.461887457931581e-05
pooled,half,Q2_x_post,0600,13,80.37097784915666,1.029893364807552e-06
pooled,half,Q2_x_post,0630,13,11876.585234592887,0.00015218946760403148
pooled,half,Q2_x_post,0640,13,903.002940151865,1.1571300503641632e-05
pooled,half,Q2_x_post,0650,13,2038.1576861842343,2.611745102034592e-05
pooled,half,Q2_x_post,0700,13,106.72056833580065,1.3675434610714437e-06
pooled,half,Q2_x_post,0710,13,1797.0182201947207,2.3027430932722433e-05
pooled,half,Q2_x_post,0725,13,91.5958166413567,1.1737311941147708e-06
pooled,half,Q2_x_post,0726,13,1135.189582441252,1.4546596918966924e-05
pooled,half,Q2_x_post,0735,13,222.38978804133305,2.8497571291790636e-06
pooled,half,Q2_x_post,0750,13,2010.247866444903,2.575980776488547e-05
pooled,half,Q2_x_post,0800,13,18685.037412448335,0.00023943463881176776
pooled,half,Q2_x_post,0810,13,274.85025796580715,3.521998419950779e-06
pooled,half,Q2_x_post,0820,13,28.635544455211328,3.6694286944504673e-07
pooled,half,Q2_x_post,0830,13,14.017294414723091,1.7962103854667427e-07
pooled,half,Q2_x_post,0845,13,215.20712616891396,2.7577167434325536e-06
pooled,half,Q2_x_post,0850,13,287.87685290157185,3.6889243930994372e-06
pooled,half,Q2_x_post,0860,13,685.2115983287111,8.780468988848095e-06
pooled,half,Q2_x_post,0900,13,175.5737463966511,2.2498449227243315e-06
pooled,half,Q2_x_post,0910,13,137.73672577022373,1.7649920874088169e-06
pooled,half,Q2_x_post,0930,13,597.8203350512201,7.660615969757544e-06
pooled,half,Q2_x_post,0940,13,40.73054114187431,5.219311148082235e-07
pooled,half,Q2_x_post,0960,13,35.60575376637988,4.562608361166148e-07
pooled,half,Q2_x_post,1005,15,339.2612883895984,4.347377115459285e-06
pooled,half,Q2_x_post,1006,15,5577.176276497562,7.1467300700351e-05
pooled,half,Q2_x_post,1007,15,1905.513695804158,2.441771848965019e-05
pooled,half,Q2_x_post,1010,15,15727.427246739777,0.00020153509886754184
pooled,half,Q2_x_post,1021,15,82361.83907455493,0.0010554047474130809
pooled,half,Q2_x_post,1031,15,782.5045396085011,1.0027204531306321e-05
pooled,half,Q2_x_post,1032,15,771.3631732114103,9.88443633768313e-06
pooled,half,Q2_x_post,1050,15,6377.01153798548,8.171658534003221e-05
pooled,half,Q2_x_post,1065,15,1327.0064599165219,1.700458529557539e-05
pooled,half,Q2_x_post,1105,15,1875.3668805548648,2.4031409826669902e-05
pooled,half,Q2_x_post,1106,15,1132.8206794697178,1.4516241216976648e-05
pooled,half,Q2_x_post,1108,15,9987.50395780076,0.00012798231815013437
pooled,half,Q2_x_post,1200,15,8.47603354890581,1.0861396670186091e-07
pooled,half,Q2_x_post,1220,15,131.89766373802757,1.6901689185910243e-06
pooled,half,Q2_x_post,1240,15,1570.8212109225528,2.0128887139639013e-05
pooled,half,Q2_x_post,1305,17,1484.4040651688795,1.9021516700718202e-05
pooled,half,Q2_x_post,1306,17,184.4775375978591,2.363940280590532e-06
pooled,half,Q2_x_post,1310,17,733.7793514168226,9.402828054118349e-06
pooled,half,Q2_x_post,1320,17,1027.5490000020225,1.3167264172185542e-05
pooled,half,Q2_x_post,1340,17,369.3881233384659,4.733429745983756e-06
pooled,half,Q2_x_post,1350,17,3213.641139106596,4.118038344948662e-05
pooled,half,Q2_x_post,1360,17,39.05231527970887,5.004259182018498e-07
pooled,half,Q2_x_post,1400,17,1093.8248241662989,1.4016538790718213e-05
pooled,half,Q2_x_post,1410,17,3590.5640562231706,4.6010365885569924e-05
pooled,half,Q2_x_post,1420,17,519.4490166373636,6.656346729968796e-06
pooled,half,Q2_x_post,1430,17,1341.1749247187377,1.7186143468435975e-05
pooled,half,Q2_x_post,1440,17,185.5056481344968,2.3771147404304903e-06
pooled,half,Q2_x_post,1450,17,531.4769621659359,6.810475765394901e-06
pooled,half,Q2_x_post,1460,17,3320.43582704482,4.25488766972694e-05
pooled,half,Q2_x_post,1520,17,234.42042694054587,3.0039206781152164e-06
pooled,half,Q2_x_post,1530,17,8483.536167715409,0.00010871010709404561
pooled,half,Q2_x_post,1541,17,23.537512088947043,3.01615435984626e-07
pooled,half,Q2_x_post,1551,17,2557.342548780657,3.277041281583548e-05
pooled,half,Q2_x_post,1560,17,1010.5501641744378,1.2949436932841258e-05
pooled,half,Q2_x_post,1600,19,287.14699903452896,3.6795718671620603e-06
pooled,half,Q2_x_post,1610,19,480.76485055715665,6.1606383656399115e-06
pooled,half,Q2_x_post,1640,19,120.57813767832103,1.5451177434822933e-06
pooled,half,Q2_x_post,1650,19,446.2823933994938,5.718771726968545e-06
pooled,half,Q2_x_post,1700,19,280.23256592222197,3.590968630342722e-06
pooled,half,Q2_x_post,1710,19,0.9698092526658681,1.2427372929618137e-08
pooled,half,Q2_x_post,1720,19,10.388809420902644,1.3312474449320253e-07
pooled,half,Q2_x_post,1745,19,155.66476064796754,1.9947263106166096e-06
pooled,half,Q2_x_post,1750,19,128.62162320859207,1.6481889340941497e-06
pooled,half,Q2_x_post,1760,19,5566.133450738038,7.132579523055561e-05
pooled,half,Q2_x_post,1800,19,18.777574244826482,2.406204284116583e-07
pooled,half,Q2_x_post,1821,19,48.885314606997056,6.264283762326312e-07
pooled,half,Q2_x_post,1822,19,143.02665667916642,1.8327785557237302e-06
pooled,half,Q2_x_post,1825,19,354.7187477164904,4.545452779381492e-06
pooled,half,Q2_x_post,1840,19,179.0435118583511,2.294307345878497e-06
pooled,half,Q2_x_post,1860,19,163.9472961894736,2.100860746531891e-06
pooled,half,Q2_x_post,1900,19,1087.6081952055845,1.3936877386944744e-05
pooled,half,Q2_x_post,1910,19,669.5455196528651,8.579720025570722e-06
pooled,half,Q2_x_post,1920,19,163.39193657927697,2.0937442326741513e-06
pooled,half,Q2_x_post,1970,19,4192.394710662541,5.3722371068687135e-05
pooled,half,Q2_x_post,1980,19,34.33341378466956,4.399567604414105e-07
pooled,half,Q2_x_post,2001,21,157701.71193989238,0.002020828302605893
pooled,half,Q2_x_post,2002,21,467837.3730403017,0.005994982507336237
pooled,half,Q2_x_post,2003,21,66680.56811391863,0.0008544611064831461
pooled,half,Q2_x_post,2004,21,228388.96591785582,0.0029266320615822395
pooled,half,Q2_x_post,2005,21,182.58917908282154,2.3397423927825084e-06
pooled,half,Q2_x_post,2011,21,109052.32619810017,0.001397423176548183
pooled,half,Q2_x_post,2012,21,704.1654486365816,9.023348261839746e-06
pooled,half,Q2_x_post,2013,21,33859.1965857718,0.00043388002528535626
pooled,half,Q2_x_post,2015,21,1627.3889485076652,2.0853759962642663e-05
