occupation_code,family,raw_influence,approx_delete_change
2721,27,-0.007667305874395297,0.007667305874395297
2740,27,0.007986790268219886,-0.007986790268219886
2751,27,0.007829943367204963,-0.007829943367204963
2805,27,0.0027662382780779047,-0.0027662382780779047
2810,27,-0.011121151481328976,0.011121151481328976
2825,27,-0.0056773071415009285,0.0056773071415009285
2830,27,0.0036842313205554013,-0.0036842313205554013
2840,27,-0.006895289344676386,0.006895289344676386
2850,27,0.005913454416415038,-0.005913454416415038
2861,27,0.0019744391786128863,-0.0019744391786128863
2862,27,-0.0014731932782666422,0.0014731932782666422
3030,29,0.016914467493854963,-0.016914467493854963
3402,29,0.009219621312600944,-0.009219621312600944
3422,29,-0.016179363644588433,0.016179363644588433
3423,29,0.009613126350574633,-0.009613126350574633
3515,29,-0.017493266769875174,0.017493266769875174
3601,31,0.03687792015460374,-0.03687792015460374
3603,31,-0.04204670092711705,0.04204670092711705
3605,31,-0.004285912131190572,0.004285912131190572
3630,31,0.008252491790288646,-0.008252491790288646
3646,31,0.0012022010317275936,-0.0012022010317275936
4800,41,-0.010400353292733592,0.010400353292733592
4810,41,-0.0074127310304397745,0.0074127310304397745
4820,41,0.00467348796657838,-0.00467348796657838
4830,41,-0.00903534616075353,0.00903534616075353
4840,41,-0.008410771241527516,0.008410771241527516
4850,41,0.024638400358914476,-0.024638400358914476
4900,41,9.306586287635414e-05,-9.306586287635414e-05
4940,41,0.006458812424698042,-0.006458812424698042
