matrix_kind,row_target,column_target,value
direct_tail_functionals,family_27:Q5_vs_Q1,family_27:Q5_vs_Q1,0.028900081674837794
direct_tail_functionals,family_27:Q5_vs_Q1,family_29:Q5_vs_Q1,-0.008144883137642112
direct_tail_functionals,family_27:Q5_vs_Q1,family_31:Q5_vs_Q1,-2.64234698503675e-18
direct_tail_functionals,family_27:Q5_vs_Q1,family_41:Q5_vs_Q1,0.000911289899712093
direct_tail_functionals,family_27:Q5_vs_Q1,fixed_pre_stock_aggregate,0.003664503707251092
direct_tail_functionals,family_29:Q5_vs_Q1,family_27:Q5_vs_Q1,-0.008144883137642113
direct_tail_functionals,family_29:Q5_vs_Q1,family_29:Q5_vs_Q1,0.14855513233571366
direct_tail_functionals,family_29:Q5_vs_Q1,family_31:Q5_vs_Q1,2.179709182174852e-17
direct_tail_functionals,family_29:Q5_vs_Q1,family_41:Q5_vs_Q1,-0.00042832552731169286
direct_tail_functionals,family_29:Q5_vs_Q1,fixed_pre_stock_aggregate,0.011457050649377078
direct_tail_functionals,family_31:Q5_vs_Q1,family_27:Q5_vs_Q1,-2.6423469850367496e-18
direct_tail_functionals,family_31:Q5_vs_Q1,family_29:Q5_vs_Q1,2.1797091821748522e-17
direct_tail_functionals,family_31:Q5_vs_Q1,family_31:Q5_vs_Q1,0.032589584946745895
direct_tail_functionals,family_31:Q5_vs_Q1,family_41:Q5_vs_Q1,-1.3699506990951419e-17
direct_tail_functionals,family_31:Q5_vs_Q1,fixed_pre_stock_aggregate,0.010418508115070267
direct_tail_functionals,family_41:Q5_vs_Q1,family_27:Q5_vs_Q1,0.000911289899712093
direct_tail_functionals,family_41:Q5_vs_Q1,family_29:Q5_vs_Q1,-0.00042832552731169286
direct_tail_functionals,family_41:Q5_vs_Q1,family_31:Q5_vs_Q1,-1.3699506990951416e-17
direct_tail_functionals,family_41:Q5_vs_Q1,family_41:Q5_vs_Q1,0.004914442991146949
direct_tail_functionals,family_41:Q5_vs_Q1,fixed_pre_stock_aggregate,0.002337483574929221
direct_tail_functionals,fixed_pre_stock_aggregate,family_27:Q5_vs_Q1,0.003664503707251092
direct_tail_functionals,fixed_pre_stock_aggregate,family_29:Q5_vs_Q1,0.011457050649377078
direct_tail_functionals,fixed_pre_stock_aggregate,family_31:Q5_vs_Q1,0.010418508115070267
direct_tail_functionals,fixed_pre_stock_aggregate,family_41:Q5_vs_Q1,0.002337483574929221
direct_tail_functionals,fixed_pre_stock_aggregate,fixed_pre_stock_aggregate,0.005885797768230207
