model_id,target,estimate_source,estimate,standard_error,pointwise_lower,pointwise_upper,simultaneous_lower,simultaneous_upper,simultaneous_critical_value,alpha,draw_count
pooled,Q2_x_post,trust-path,-0.07844368937515832,0.03926167541677933,-0.15539515916474742,-0.001492219585569221,-0.1719057914275368,0.015018412677220164,2.3804919443767654,0.05,9999
pooled,Q3_x_post,trust-path,-0.04997713169641298,0.03720952215963705,-0.12290645501124664,0.022952191618420686,-0.1385540994515377,0.038599836058711756,2.3804919443767654,0.05,9999
pooled,Q4_x_post,trust-path,-0.08959902286783171,0.03545340303333183,-0.1590864159425452,-0.020111629793118216,-0.17399556318942092,-0.005202482546242504,2.3804919443767654,0.05,9999
pooled,Q5_x_post,trust-path,-0.1321094507924294,0.045173895228408825,-0.22064865848149648,-0.0435702431033623,-0.2396455444797766,-0.024573357105082183,2.3804919443767654,0.05,9999
family_month,Q2_x_post,trust-path,-0.024705555721235773,0.05214475712407079,-0.12690740166700293,0.07749629022453139,-0.14343084246339444,0.0940197310209229,2.2768403438847993,0.05,9999
family_month,Q3_x_post,trust-path,0.016929138485472055,0.05336754393376071,-0.08766932556805798,0.12152760253900208,-0.10458023859695881,0.13843851556790293,2.2768403438847993,0.05,9999
family_month,Q4_x_post,trust-path,-0.012556975752553412,0.060973769141176234,-0.13206336727091858,0.10694941576581175,-0.15138451325190147,0.12627056174679466,2.2768403438847993,0.05,9999
family_month,Q5_x_post,trust-path,-0.021674952018217414,0.07132258234945582,-0.161464644707543,0.11811474067110815,-0.18406508494150434,0.1407151809050695,2.2768403438847993,0.05,9999
family_month_minus_pooled,delta_Q2,trust-path,0.05373813365392255,0.030526069388595162,-0.0060918629372945995,0.1135681302451397,-0.01647497414060281,0.12395124144844791,2.300103131546889,0.05,9999
family_month_minus_pooled,delta_Q3,trust-path,0.06690627018188502,0.03596253788402364,-0.003579008863458591,0.13739154922722863,-0.01581127582353138,0.14962381618730142,2.300103131546889,0.05,9999
family_month_minus_pooled,delta_Q4,trust-path,0.0770420471152783,0.04568914956873904,-0.012507040523713958,0.16659113475427056,-0.02804770888549256,0.18213180311604915,2.300103131546889,0.05,9999
family_month_minus_pooled,delta_Q5,trust-path,0.11043449877421198,0.05189441789501642,0.008723308701308913,0.21214568884711504,-0.008928014335918208,0.22979701188434215,2.300103131546889,0.05,9999
