matrix_kind,row_target,column_target,value
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,0.0013577115806257772
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,0.0009363926802149797
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.0010039506183485492
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.001242000873597532
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,-0.000413798830353504
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,-5.365039884323592e-05
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,-7.818973439191988e-05
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,-4.390442673690882e-06
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,-1.6019417901245723e-05
pairwise_aggregates,Q2_vs_Q1_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,-2.834013498853343e-06
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,0.0009363926802149797
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,0.0029317060297442835
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.0006881825470899495
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.0016369753253376042
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,0.0005422214481422814
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,1.1264656071093048e-05
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,1.9555905540559514e-05
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,-1.5584092876455416e-05
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,2.871842750285884e-07
pairwise_aggregates,Q3_vs_Q1_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,3.1391219544382387e-06
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,0.0010039506183485492
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,0.0006881825470899495
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.0033326349840953084
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.0006067004015535489
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,-9.973158058069163e-05
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,0.000587334551233966
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,-8.442445085447272e-05
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,0.0003612049989606758
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,-0.0001384284451771208
pairwise_aggregates,Q4_vs_Q1_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,-0.00019902384932441805
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,0.001242000873597532
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,0.0016369753253376044
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.0006067004015535488
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.006104268152818838
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,1.1816684626608331e-05
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,-3.7039134589728247e-07
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.0013131131886308877
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,-9.199448495858134e-06
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,0.0013373413219946266
pairwise_aggregates,Q5_vs_Q1_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,0.0005999000908703904
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-0.000413798830353504
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,0.0005422214481422816
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,-9.973158058069153e-05
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,1.1816684626608374e-05
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,0.0012121921723273902
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,0.00014802548208890496
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.00016284015158685256
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,-0.00023315758259263224
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,-0.0007021002794447583
pairwise_aggregates,Q3_vs_Q2_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,6.934832508012028e-06
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-5.365039884323596e-05
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,1.1264656071092772e-05
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.0005873345512339659
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,-3.703913458971571e-07
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,0.0001480254820889051
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,0.0012510256517806854
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.0002140987651511272
